age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
29,Retired,"Nov 12, 1985",right,"1,78m",74768,"Sep 2, 2013",€1.00m,Adlène Guédioura,"['Algeria', 'France']",Crystal-Palace,Defensive Midfield,2014-2015,: Ablöse €3.50m,
27,Retired,"Oct 7, 1987",both,"1,78m",41416,"Sep 1, 2014",€7.00m,James McArthur,['Scotland'],Crystal-Palace,Central Midfield,2014-2015,Wigan Athletic,
23,Gold Coast Knights,"Dec 2, 1991",right,"1,84m",57207,"Jan 29, 2015",€6.00m,Jordon Mutch,['England'],Crystal-Palace,Central Midfield,2014-2015,: Ablöse €6.34m,
28,Retired,"Jan 23, 1987",left,"1,83m",34409,"Jan 31, 2014",€5.00m,Joe Ledley,['Wales'],Crystal-Palace,Central Midfield,2014-2015,Celtic FC,
29,Kissos Kissonergas,"Jun 18, 1986",left,"1,73m",47995,"Jan 31, 2014",€5.00m,Jason Puncheon,"['England', 'Jamaica']",Crystal-Palace,Central Midfield,2014-2015,Southampton FC,
25,Sheffield Wednesday,"Dec 1, 1989",left,"1,69m",61561,"Sep 2, 2013",€2.50m,Barry Bannan,['Scotland'],Crystal-Palace,Central Midfield,2014-2015,: Ablöse €2.10m,
24,Chatham Town,"Mar 4, 1991",right,"1,73m",93626,"Aug 18, 2010",€1.00m,Stuart O'Keefe,['England'],Crystal-Palace,Central Midfield,2014-2015,Southend United,
27,Retired,"Jan 29, 1988",left,"1,83m",33249,"Aug 1, 2010",€1.00m,Owen Garvan,['Ireland'],Crystal-Palace,Central Midfield,2014-2015,Ipswich Town,
19,Mansfield Town,"Jan 8, 1996",left,"1,82m",244125,"Jan 1, 2014",,Hiram Boateng,"['England', 'Ghana']",Crystal-Palace,Central Midfield,2014-2015,Crystal Palace U18,
19,Hampton & Richmond Borough,"Dec 25, 1995",,"1,80m",244290,,,Jake Gray,['England'],Crystal-Palace,Central Midfield,2014-2015,,
21,Gillingham FC,"Oct 9, 1993",both,"1,68m",170322,"Jul 1, 2011",€1.00m,Jonny Williams,"['Wales', 'England']",Crystal-Palace,Attacking Midfield,2014-2015,: Ablöse -,
26,Criciúma Esporte Clube,"May 24, 1989",right,"1,85m",75471,"Aug 24, 2012",€6.00m,Yannick Bolasie,"['DR Congo', 'England']",Crystal-Palace,Left Winger,2014-2015,: Ablöse €630k,
22,Olympique Lyon,"Nov 10, 1992",right,"1,80m",145988,"Feb 2, 2015",€6.00m,Wilfried Zaha,"[""Cote d'Ivoire"", 'England']",Crystal-Palace,Left Winger,2014-2015,Manchester United,
32,Retired,"Mar 23, 1983",left,"1,77m",3560,"Jul 10, 2013",€1.00m,Jerome Thomas,"['England', 'Guyana']",Crystal-Palace,Left Winger,2014-2015,West Bromwich Albion,
19,Cambridge United,"Aug 26, 1995",right,"1,82m",244130,"Jul 1, 2016",,Sullay Kaikai,"['Sierra Leone', 'England']",Crystal-Palace,Left Winger,2014-2015,Crystal Palace U21,
26,Ulsan HD FC,"Jul 2, 1988",right,"1,80m",81801,"Feb 2, 2015",€3.00m,Chung-yong Lee,"['Korea, South']",Crystal-Palace,Right Winger,2014-2015,Bolton Wanderers,
25,Hibernian FC,"Oct 17, 1989",right,"1,74m",196522,"Jul 3, 2013",€4.00m,Dwight Gayle,"['England', 'Jamaica']",Crystal-Palace,Centre-Forward,2014-2015,Peterborough United,
27,Retired,"Sep 13, 1987",right,"1,72m",42411,"Jul 25, 2014",€3.50m,Fraizer Campbell,"['England', 'Jamaica']",Crystal-Palace,Centre-Forward,2014-2015,: Ablöse €1.14m,
31,Retired,"Sep 25, 1983",right,"1,86m",45693,"Jul 1, 2011",€2.50m,Glenn Murray,['England'],Crystal-Palace,Centre-Forward,2014-2015,Brighton & Hove Albion,
31,Retired,"Jan 10, 1984",right,"1,88m",19085,"Aug 12, 2013",€2.50m,Marouane Chamakh,"['Morocco', 'France']",Crystal-Palace,Centre-Forward,2014-2015,Arsenal FC,
31,Retired,"Sep 18, 1983",right,"1,80m",35193,"Sep 1, 2014",€1.50m,Kevin Doyle,['Ireland'],Crystal-Palace,Centre-Forward,2014-2015,Wolverhampton Wanderers,
22,Qingdao Red Lions,"Jan 27, 1993",right,"1,94m",127194,"Jan 13, 2015",€1.50m,Yaya Sanogo,"['France', ""Cote d'Ivoire""]",Crystal-Palace,Centre-Forward,2014-2015,Arsenal FC,
34,Retired,"Feb 10, 1981",right,"1,72m",14031,"Sep 3, 2014",€1.00m,Andy Johnson,['England'],Crystal-Palace,Centre-Forward,2014-2015,Without Club,
33,Retired,"Oct 12, 1981",right,"1,91m",3276,"Jan 29, 2015",€1.00m,Shola Ameobi,"['Nigeria', 'England']",Crystal-Palace,Centre-Forward,2014-2015,Without Club,
32,Retired,"Dec 5, 1982",right,"1,78m",12693,"Jul 2, 2013",€500k,Stephen Dobbie,['Scotland'],Crystal-Palace,Centre-Forward,2014-2015,Brighton & Hove Albion,
24,Boreham Wood FC,"Aug 12, 1990",right,"1,80m",121223,"Jan 31, 2012",,Kwesi Appiah,"['Ghana', 'England']",Crystal-Palace,Centre-Forward,2014-2015,Margate FC,
29,Without Club,"Jan 24, 1987",right,"1,98m",45494,"Jan 31, 2014",€3.50m,Wayne Hennessey,['Wales'],Crystal-Palace,Goalkeeper,2015-2016,Wolverhampton Wanderers,
26,Southampton FC,"Dec 3, 1989",right,"1,93m",95976,"Jul 23, 2015",€3.00m,Alex McCarthy,['England'],Crystal-Palace,Goalkeeper,2015-2016,: Ablöse €4.90m,
37,Retired,"May 18, 1979",right,"1,86m",12814,"Jul 13, 2004",€500k,Julián Speroni,"['Argentina', 'Italy']",Crystal-Palace,Goalkeeper,2015-2016,Dundee FC,
29,Without Club,"Feb 14, 1987",right,"1,94m",62688,"Jan 31, 2014",€5.00m,Scott Dann,['England'],Crystal-Palace,Centre-Back,2015-2016,Blackburn Rovers,
29,Wealdstone FC,"Oct 3, 1986",right,"1,79m",38145,"Sep 2, 2013",€2.00m,Adrian Mariappa,"['Jamaica', 'England']",Crystal-Palace,Centre-Back,2015-2016,Reading FC,
34,Retired,"Jul 20, 1981",left,"1,90m",36861,"Aug 31, 2012",€2.00m,Damien Delaney,['Ireland'],Crystal-Palace,Centre-Back,2015-2016,Ipswich Town,
35,Retired,"Jun 20, 1981",right,"1,99m",25553,"Aug 1, 2014",€1.00m,Brede Hangeland,"['Norway', 'United States']",Crystal-Palace,Centre-Back,2015-2016,Fulham FC,
33,Retired,"May 31, 1983",right,"1,85m",29974,"Jul 1, 2008",€500k,Patrick McCarthy,['Ireland'],Crystal-Palace,Centre-Back,2015-2016,Charlton Athletic,
21,Without Club,"Jan 10, 1995",left,"1,85m",244309,,,Luke Croll,['England'],Crystal-Palace,Centre-Back,2015-2016,,
26,Ebbsfleet United,"Jun 6, 1990",left,"1,78m",125868,"Feb 1, 2015",€6.00m,Pape Souaré,['Senegal'],Crystal-Palace,Left-Back,2015-2016,: Ablöse €5.30m,
23,Retired,"Sep 9, 1992",left,"1,85m",141655,"Sep 1, 2014",€2.50m,Zeki Fryers,['England'],Crystal-Palace,Left-Back,2015-2016,Tottenham Hotspur,
21,Dulwich Hamlet,"Mar 7, 1995",left,"1,87m",245334,,€100k,Jerome Binnom-Williams,['England'],Crystal-Palace,Left-Back,2015-2016,,
26,Crystal Palace,"Oct 29, 1989",right,"1,86m",92572,"Jul 1, 2012",€5.00m,Joel Ward,['England'],Crystal-Palace,Right-Back,2015-2016,: Ablöse €650k,Team captain
26,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Aug 14, 2014",€4.00m,Martin Kelly,['England'],Crystal-Palace,Right-Back,2015-2016,: Ablöse €2.00m,
31,Retired,"Aug 3, 1984",right,"1,87m",28336,"Aug 12, 2011",€6.00m,Mile Jedinak,"['Australia', 'Croatia']",Crystal-Palace,Defensive Midfield,2015-2016,Genclerbirligi Ankara,
21,VCD Athletic FC,"Sep 12, 1994",right,"1,75m",261367,"Jan 1, 2013",,Connor Dymond,['England'],Crystal-Palace,Defensive Midfield,2015-2016,: Ablöse -,
30,Retired,"Jan 14, 1986",right,"1,73m",29434,"Jul 1, 2015",€18.00m,Yohan Cabaye,['France'],Crystal-Palace,Central Midfield,2015-2016,: Ablöse €13.90m,
28,Retired,"Oct 7, 1987",both,"1,78m",41416,"Sep 1, 2014",€7.00m,James McArthur,['Scotland'],Crystal-Palace,Central Midfield,2015-2016,Wigan Athletic,
30,Kissos Kissonergas,"Jun 18, 1986",left,"1,73m",47995,"Jan 31, 2014",€5.00m,Jason Puncheon,"['England', 'Jamaica']",Crystal-Palace,Central Midfield,2015-2016,Southampton FC,
24,Gold Coast Knights,"Dec 2, 1991",right,"1,84m",57207,"Jan 29, 2015",€4.00m,Jordon Mutch,['England'],Crystal-Palace,Central Midfield,2015-2016,: Ablöse €6.34m,
29,Retired,"Jan 23, 1987",left,"1,83m",34409,"Jan 31, 2014",€3.50m,Joe Ledley,['Wales'],Crystal-Palace,Central Midfield,2015-2016,Celtic FC,
20,Hampton & Richmond Borough,"Dec 25, 1995",,"1,80m",244290,,,Jake Gray,['England'],Crystal-Palace,Central Midfield,2015-2016,,
17,AFC Croydon Athletic,"Nov 27, 1998",right,"1,84m",432293,,,Luke Dreher,['England'],Crystal-Palace,Central Midfield,2015-2016,,
20,Mansfield Town,"Jan 8, 1996",left,"1,82m",244125,"Jan 1, 2014",,Hiram Boateng,"['England', 'Ghana']",Crystal-Palace,Central Midfield,2015-2016,Crystal Palace U18,
22,Gillingham FC,"Oct 9, 1993",both,"1,68m",170322,"Jul 1, 2011",€750k,Jonny Williams,"['Wales', 'England']",Crystal-Palace,Attacking Midfield,2015-2016,: Ablöse -,
27,Criciúma Esporte Clube,"May 24, 1989",right,"1,85m",75471,"Aug 24, 2012",€12.00m,Yannick Bolasie,"['DR Congo', 'England']",Crystal-Palace,Left Winger,2015-2016,: Ablöse €630k,
23,Olympique Lyon,"Nov 10, 1992",right,"1,80m",145988,"Feb 2, 2015",€8.00m,Wilfried Zaha,"[""Cote d'Ivoire"", 'England']",Crystal-Palace,Left Winger,2015-2016,Manchester United,
28,Retired,"Apr 26, 1988",left,"1,83m",46791,"Jan 27, 2019",€8.00m,Bakary Sako,"['Mali', 'France']",Crystal-Palace,Left Winger,2015-2016,West Bromwich Albion,
20,Cambridge United,"Aug 26, 1995",right,"1,82m",244130,"Jul 1, 2016",€100k,Sullay Kaikai,"['Sierra Leone', 'England']",Crystal-Palace,Left Winger,2015-2016,Crystal Palace U21,
27,Ulsan HD FC,"Jul 2, 1988",right,"1,80m",81801,"Feb 2, 2015",€2.00m,Chung-yong Lee,"['Korea, South']",Crystal-Palace,Right Winger,2015-2016,Bolton Wanderers,
23,Without Club,"Mar 31, 1993",right,"1,89m",95435,"Aug 3, 2015",€6.00m,Connor Wickham,"['England', 'Northern Ireland']",Crystal-Palace,Centre-Forward,2015-2016,Sunderland AFC,
22,Leeds United,"Sep 5, 1993",left,"1,85m",183334,"Jul 21, 2015",€5.00m,Patrick Bamford,"['England', 'Ireland']",Crystal-Palace,Centre-Forward,2015-2016,Chelsea FC,
32,Retired,"Sep 25, 1983",right,"1,86m",45693,"Jul 1, 2011",€4.00m,Glenn Murray,['England'],Crystal-Palace,Centre-Forward,2015-2016,Brighton & Hove Albion,
28,Retired,"Sep 13, 1987",right,"1,72m",42411,"Jul 25, 2014",€3.50m,Fraizer Campbell,"['England', 'Jamaica']",Crystal-Palace,Centre-Forward,2015-2016,: Ablöse €1.14m,
26,Hibernian FC,"Oct 17, 1989",right,"1,74m",196522,"Jul 3, 2013",€3.00m,Dwight Gayle,"['England', 'Jamaica']",Crystal-Palace,Centre-Forward,2015-2016,Peterborough United,
32,Retired,"Feb 26, 1984",right,"1,92m",8883,"Jan 26, 2016",€2.50m,Emmanuel Adebayor,"['Togo', 'Nigeria']",Crystal-Palace,Centre-Forward,2015-2016,Without Club,
32,Retired,"Jan 10, 1984",right,"1,88m",19085,"Aug 12, 2013",€2.00m,Marouane Chamakh,"['Morocco', 'France']",Crystal-Palace,Centre-Forward,2015-2016,Arsenal FC,
25,Boreham Wood FC,"Aug 12, 1990",right,"1,80m",121223,"Jan 31, 2012",€250k,Kwesi Appiah,"['Ghana', 'England']",Crystal-Palace,Centre-Forward,2015-2016,Margate FC,
32,Stade Rennais FC,"Mar 28, 1985",right,"1,87m",23951,"Jul 1, 2016",€8.00m,Steve Mandanda,"['France', 'DR Congo']",Crystal-Palace,Goalkeeper,2016-2017,Olympique Marseille,
30,Without Club,"Jan 24, 1987",right,"1,98m",45494,"Jan 31, 2014",€4.00m,Wayne Hennessey,['Wales'],Crystal-Palace,Goalkeeper,2016-2017,Wolverhampton Wanderers,
38,Retired,"May 18, 1979",right,"1,86m",12814,"Jul 13, 2004",€250k,Julián Speroni,"['Argentina', 'Italy']",Crystal-Palace,Goalkeeper,2016-2017,Dundee FC,
22,AE Larisa,"Jan 8, 1995",right,"1,91m",295073,"Jul 2, 2015",,Kleton Perntreou,"['Albania', 'Greece']",Crystal-Palace,Goalkeeper,2016-2017,Hibernian FC,
27,Torpedo Kutaisi,"Feb 13, 1990",left,"1,87m",47713,"Aug 31, 2017",€15.00m,Mamadou Sakho,"['France', 'Senegal']",Crystal-Palace,Centre-Back,2016-2017,: Ablöse €28.20m,
28,Without Club,"Mar 29, 1989",right,"1,92m",61592,"Jul 5, 2016",€7.00m,James Tomkins,['England'],Crystal-Palace,Centre-Back,2016-2017,West Ham United,
30,Without Club,"Feb 14, 1987",right,"1,94m",62688,"Jan 31, 2014",€5.00m,Scott Dann,['England'],Crystal-Palace,Centre-Back,2016-2017,Blackburn Rovers,
35,Retired,"Jul 20, 1981",left,"1,90m",36861,"Aug 31, 2012",€1.00m,Damien Delaney,['Ireland'],Crystal-Palace,Centre-Back,2016-2017,Ipswich Town,
22,Forest Green Rovers,"Jun 5, 1995",right,"1,97m",183284,"Jul 1, 2013",€75k,Ryan Inniss,"['England', 'Trinidad and Tobago']",Crystal-Palace,Centre-Back,2016-2017,Crystal Palace U18,Red card suspension -  - National League
22,Without Club,"Jan 10, 1995",left,"1,85m",244309,,,Luke Croll,['England'],Crystal-Palace,Centre-Back,2016-2017,,
26,Without Club,"Aug 29, 1990",left,"1,76m",52119,"Jan 30, 2017",€9.00m,Patrick van Aanholt,"['Netherlands', 'Curacao']",Crystal-Palace,Left-Back,2016-2017,Sunderland AFC,
27,Ebbsfleet United,"Jun 6, 1990",left,"1,78m",125868,"Feb 1, 2015",€6.00m,Pape Souaré,['Senegal'],Crystal-Palace,Left-Back,2016-2017,: Ablöse €5.30m,
24,Retired,"Sep 9, 1992",left,"1,85m",141655,"Sep 1, 2014",€1.50m,Zeki Fryers,['England'],Crystal-Palace,Left-Back,2016-2017,Tottenham Hotspur,
27,Crystal Palace,"Oct 29, 1989",right,"1,86m",92572,"Jul 1, 2012",€5.00m,Joel Ward,['England'],Crystal-Palace,Right-Back,2016-2017,: Ablöse €650k,Team captain
27,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Aug 14, 2014",€3.00m,Martin Kelly,['England'],Crystal-Palace,Right-Back,2016-2017,: Ablöse €2.00m,
19,Woking FC,"Dec 11, 1997",right,"1,85m",464738,,,Ben Wynter,['England'],Crystal-Palace,Right-Back,2016-2017,,
19,West Ham United,"Nov 26, 1997",right,"1,83m",477758,"Jan 1, 2018",,Aaron Wan-Bissaka,"['England', 'DR Congo']",Crystal-Palace,Right-Back,2016-2017,Crystal Palace U21,
26,Shabab Al-Ahli Club,"Apr 7, 1991",right,"1,86m",74300,"Jan 31, 2017",€10.00m,Luka Milivojevic,['Serbia'],Crystal-Palace,Defensive Midfield,2016-2017,: Ablöse €15.10m,
32,Retired,"Aug 3, 1984",right,"1,87m",28336,"Aug 12, 2011",€4.50m,Mile Jedinak,"['Australia', 'Croatia']",Crystal-Palace,Defensive Midfield,2016-2017,Genclerbirligi Ankara,
33,Retired,"Mar 7, 1984",right,"1,78m",17396,"Sep 8, 2016",€2.00m,Mathieu Flamini,['France'],Crystal-Palace,Defensive Midfield,2016-2017,Without Club,
19,Hemel Hempstead Town,"Sep 22, 1997",right,"1,74m",378629,,,Michael Phillips,['England'],Crystal-Palace,Defensive Midfield,2016-2017,,
