age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
26,Retired,"Sep 7, 1980",left,"1,70m",5782,"Jul 1, 2005",€10.00m,Emre Belözoğlu,['Türkiye'],Newcastle-United,Central Midfield,2006-2007,: Ablöse €5.00m,
21,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,"Jul 2, 2004",€4.70m,James Milner,['England'],Newcastle-United,Central Midfield,2006-2007,Leeds United,
20,Retired,"Oct 27, 1986",left,"1,73m",38370,"Jan 1, 2006",€150k,Matthew Pattison,"['South Africa', 'England']",Newcastle-United,Central Midfield,2006-2007,Newcastle United U18,
28,Retired,"Dec 29, 1978",right,"1,70m",3118,"Jul 1, 1999",€9.20m,Kieron Dyer,"['England', 'Antigua and Barbuda']",Newcastle-United,Right Midfield,2006-2007,Ipswich Town,
28,Retired,"Mar 2, 1979",left,"1,77m",3259,"Jul 1, 2006",€7.80m,Damien Duff,['Ireland'],Newcastle-United,Right Midfield,2006-2007,Chelsea FC,
32,Retired,"Dec 12, 1974",right,"1,76m",3460,"Jan 1, 2006",€4.60m,Nolberto Solano,['Peru'],Newcastle-United,Right Midfield,2006-2007,: Ablöse €2.25m,
22,Retired,"Feb 20, 1985",left,"1,78m",37543,"Jul 1, 2004",€650k,Alan O'Brien,['Ireland'],Newcastle-United,Left Midfield,2006-2007,Newcastle United U18,
32,Retired,"Aug 5, 1974",right,"1,87m",5489,"Aug 31, 2006",€2.40m,Antoine Sibierski,"['France', 'Poland']",Newcastle-United,Attacking Midfield,2006-2007,: Ablöse free transfer,
18,Without Club,"Jul 3, 1988",left,"1,76m",52585,"Jul 1, 2007",,James Troisi,"['Australia', 'Italy']",Newcastle-United,Attacking Midfield,2006-2007,Newcastle United U18,
29,Retired,"Mar 11, 1978",left,"1,83m",7506,"Jul 1, 2005",€4.80m,Albert Luque,['Spain'],Newcastle-United,Left Winger,2006-2007,Deportivo de La Coruña,
16,Without Club,"Dec 10, 1990",right,"1,80m",52576,"Jan 1, 2009",,Kazenga LuaLua,"['DR Congo', 'England']",Newcastle-United,Left Winger,2006-2007,Newcastle United U18,
21,Retired,"May 28, 1986",left,"1,71m",22165,"Aug 3, 2004",€4.10m,Charles N'Zogbia,"['France', 'DR Congo']",Newcastle-United,Right Winger,2006-2007,: Ablöse €1.00m,heart problems - Return unknown
22,Retired,"Oct 28, 1984",,,5794,"Aug 24, 2006",€16.00m,Obafemi Martins,"['Nigeria', 'Italy']",Newcastle-United,Centre-Forward,2006-2007,: Ablöse €16.00m,
27,Retired,"Dec 14, 1979",both,"1,73m",1397,"Aug 31, 2005",€15.00m,Michael Owen,['England'],Newcastle-United,Centre-Forward,2006-2007,Real Madrid,
20,Retired,"Feb 1, 1987",left,"1,73m",19104,"Aug 31, 2006",€6.50m,Giuseppe Rossi,"['Italy', 'United States']",Newcastle-United,Centre-Forward,2006-2007,Manchester United,
25,Retired,"Oct 12, 1981",right,"1,91m",3276,"Jul 1, 2000",€5.70m,Shola Ameobi,"['Nigeria', 'England']",Newcastle-United,Centre-Forward,2006-2007,Newcastle United U18,
18,FC Girondins Bordeaux,"Jan 6, 1989",left,"1,94m",48066,"Aug 8, 2019",€300k,Andy Carroll,['England'],Newcastle-United,Centre-Forward,2006-2007,West Ham United,
32,Retired,"Apr 20, 1976",right,"1,85m",3146,"Jul 1, 1997",€8.25m,Shay Given,['Ireland'],Newcastle-United,Goalkeeper,2007-2008,Blackburn Rovers,
33,Retired,"Mar 14, 1975",right,"1,88m",3562,"Jul 1, 1993",€1.50m,Steve Harper,['England'],Newcastle-United,Goalkeeper,2007-2008,Seaham Red Star,
20,Luton Town,"Apr 3, 1988",left,"1,93m",33027,"Jul 1, 2008",€900k,Tim Krul,['Netherlands'],Newcastle-United,Goalkeeper,2007-2008,Newcastle United Reserves,
20,Tottenham Hotspur,"Mar 17, 1988",right,"2,01m",52570,"Jul 1, 2007",€400k,Fraser Forster,['England'],Newcastle-United,Goalkeeper,2007-2008,Newcastle United U18,
22,Retired,"Jan 23, 1986",right,"1,86m",17273,"Jul 1, 2003",€5.25m,Steven Taylor,['England'],Newcastle-United,Centre-Back,2007-2008,Newcastle United U18,
27,Retired,"Jul 5, 1980",,,9659,"Jul 1, 2007",€4.00m,David Rozehnal,['Czech Republic'],Newcastle-United,Centre-Back,2007-2008,: Ablöse €4.30m,
30,Retired,"Feb 26, 1978",right,"1,87m",6107,"Aug 31, 2007",€3.50m,Abdoulaye Faye,"['Senegal', 'France']",Newcastle-United,Centre-Back,2007-2008,: Ablöse €2.80m,
32,Retired,"May 29, 1976",right,"1,80m",5340,"Aug 1, 2007",€2.00m,Cláudio Caçapa,"['Brazil', 'France']",Newcastle-United,Centre-Back,2007-2008,: Ablöse free transfer,
32,Retired,"Jul 2, 1975",right,"1,84m",3907,"Mar 1, 2008",€1.00m,Lamine Diatta,"['Senegal', 'France']",Newcastle-United,Centre-Back,2007-2008,Without Club,
24,Retired,"Nov 22, 1983",right,"1,85m",28801,"Jan 1, 2005",€1.00m,Peter Ramage,"['England', 'Scotland']",Newcastle-United,Centre-Back,2007-2008,Newcastle United Reserves,
20,Bradford City,"Sep 17, 1987",right,"1,91m",45516,"Jul 1, 2006",€800k,Paul Huntington,['England'],Newcastle-United,Centre-Back,2007-2008,Newcastle United U18,
21,Retired,"May 19, 1987",both,"1,91m",44910,"Jul 1, 2006",€500k,David Edgar,"['Canada', 'England']",Newcastle-United,Centre-Back,2007-2008,Newcastle United U18,
18,Forest Green Rovers,"Mar 1, 1990",right,"1,85m",65927,"Jan 1, 2008",€400k,Ben Tozer,['England'],Newcastle-United,Centre-Back,2007-2008,Swindon Town,
22,Retired,"Jan 23, 1986",left,"1,84m",35571,"Aug 1, 2007",€5.00m,José Enrique,['Spain'],Newcastle-United,Left-Back,2007-2008,: Ablöse €8.70m,
30,Retired,"Oct 19, 1977",right,"1,82m",3923,"Aug 1, 2007",€5.25m,Habib Bèye,"['Senegal', 'France']",Newcastle-United,Right-Back,2007-2008,Olympique Marseille,
31,Retired,"Aug 29, 1976",right,"1,75m",4046,"Jul 1, 2004",€2.50m,Stephen Carr,['Ireland'],Newcastle-United,Right-Back,2007-2008,: Ablöse €3.00m,
33,Retired,"Jan 21, 1975",right,"1,78m",3543,"Jul 29, 2004",€3.75m,Nicky Butt,['England'],Newcastle-United,Defensive Midfield,2007-2008,Manchester United,
22,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,"Jul 2, 2004",€8.75m,James Milner,['England'],Newcastle-United,Central Midfield,2007-2008,Leeds United,
27,Retired,"Sep 7, 1980",left,"1,70m",5782,"Jul 1, 2005",€7.50m,Emre Belözoğlu,['Türkiye'],Newcastle-United,Central Midfield,2007-2008,: Ablöse €5.00m,
25,Retired,"Sep 2, 1982",right,"1,80m",3292,"Jul 1, 2007",€7.50m,Joey Barton,['England'],Newcastle-United,Central Midfield,2007-2008,: Ablöse €8.60m,
27,Retired,"Oct 28, 1980",,,3768,"Aug 3, 2007",€7.00m,Alan Smith,['England'],Newcastle-United,Central Midfield,2007-2008,Manchester United,
21,Retired,"Oct 27, 1986",left,"1,73m",38370,"Jan 1, 2006",€450k,Matthew Pattison,"['South Africa', 'England']",Newcastle-United,Central Midfield,2007-2008,Newcastle United U18,
29,Retired,"Mar 2, 1979",left,"1,77m",3259,"Jul 1, 2006",€7.00m,Damien Duff,['Ireland'],Newcastle-United,Right Midfield,2007-2008,Chelsea FC,
29,Retired,"Dec 20, 1978",right,"1,80m",3374,"Jul 1, 2007",€4.50m,Njitap Geremi,['Cameroon'],Newcastle-United,Right Midfield,2007-2008,Chelsea FC,
33,Retired,"Dec 12, 1974",right,"1,76m",3460,"Jan 1, 2006",€4.00m,Nolberto Solano,['Peru'],Newcastle-United,Right Midfield,2007-2008,: Ablöse €2.25m,
19,Without Club,"Jul 3, 1988",left,"1,76m",52585,"Jul 1, 2007",€200k,James Troisi,"['Australia', 'Italy']",Newcastle-United,Attacking Midfield,2007-2008,Newcastle United U18,
17,Without Club,"Dec 10, 1990",right,"1,80m",52576,"Jan 1, 2009",€400k,Kazenga LuaLua,"['DR Congo', 'England']",Newcastle-United,Left Winger,2007-2008,Newcastle United U18,
22,Retired,"May 28, 1986",left,"1,71m",22165,"Aug 3, 2004",€7.00m,Charles N'Zogbia,"['France', 'DR Congo']",Newcastle-United,Right Winger,2007-2008,: Ablöse €1.00m,heart problems - Return unknown
23,Retired,"Oct 28, 1984",,,5794,"Aug 24, 2006",€14.50m,Obafemi Martins,"['Nigeria', 'Italy']",Newcastle-United,Centre-Forward,2007-2008,: Ablöse €16.00m,
28,Retired,"Dec 14, 1979",both,"1,73m",1397,"Aug 31, 2005",€12.00m,Michael Owen,['England'],Newcastle-United,Centre-Forward,2007-2008,Real Madrid,
32,Retired,"Oct 9, 1975",both,"1,88m",3242,"Jul 1, 2007",€4.50m,Mark Viduka,"['Australia', 'Croatia']",Newcastle-United,Centre-Forward,2007-2008,Middlesbrough FC,
26,Retired,"Oct 12, 1981",right,"1,91m",3276,"Jul 1, 2000",€3.50m,Shola Ameobi,"['Nigeria', 'England']",Newcastle-United,Centre-Forward,2007-2008,Newcastle United U18,
19,FC Girondins Bordeaux,"Jan 6, 1989",left,"1,94m",48066,"Aug 8, 2019",€400k,Andy Carroll,['England'],Newcastle-United,Centre-Forward,2007-2008,West Ham United,
33,Retired,"Apr 20, 1976",right,"1,85m",3146,"Jul 1, 1997",€8.50m,Shay Given,['Ireland'],Newcastle-United,Goalkeeper,2008-2009,Blackburn Rovers,
34,Retired,"Mar 14, 1975",right,"1,88m",3562,"Jul 1, 1993",€2.20m,Steve Harper,['England'],Newcastle-United,Goalkeeper,2008-2009,Seaham Red Star,
21,Luton Town,"Apr 3, 1988",left,"1,93m",33027,"Jul 1, 2008",€800k,Tim Krul,['Netherlands'],Newcastle-United,Goalkeeper,2008-2009,Newcastle United Reserves,
21,Tottenham Hotspur,"Mar 17, 1988",right,"2,01m",52570,"Jul 1, 2007",€400k,Fraser Forster,['England'],Newcastle-United,Goalkeeper,2008-2009,Newcastle United U18,
27,Retired,"Jan 22, 1982",right,"1,84m",6150,"Aug 15, 2008",€6.20m,Fabricio Coloccini,"['Argentina', 'Italy']",Newcastle-United,Centre-Back,2008-2009,Deportivo de La Coruña,
23,Retired,"Jan 23, 1986",right,"1,86m",17273,"Jul 1, 2003",€6.00m,Steven Taylor,['England'],Newcastle-United,Centre-Back,2008-2009,Newcastle United U18,
22,Retired,"Jul 9, 1986",left,"1,87m",33951,"Jul 1, 2008",€5.20m,Sébastien Bassong,"['Cameroon', 'France']",Newcastle-United,Centre-Back,2008-2009,: Ablöse €1.80m,
22,Retired,"May 19, 1987",both,"1,91m",44910,"Jul 1, 2006",€800k,David Edgar,"['Canada', 'England']",Newcastle-United,Centre-Back,2008-2009,Newcastle United U18,
33,Retired,"May 29, 1976",right,"1,80m",5340,"Aug 1, 2007",€750k,Cláudio Caçapa,"['Brazil', 'France']",Newcastle-United,Centre-Back,2008-2009,: Ablöse free transfer,
19,Forest Green Rovers,"Mar 1, 1990",right,"1,85m",65927,"Jan 1, 2008",€400k,Ben Tozer,['England'],Newcastle-United,Centre-Back,2008-2009,Swindon Town,
19,MTK Budapest,"Mar 14, 1990",left,"1,88m",64313,"Jan 1, 2008",€400k,Tamás Kádár,['Hungary'],Newcastle-United,Centre-Back,2008-2009,: Ablöse €1.35m,
23,Retired,"Jan 23, 1986",left,"1,84m",35571,"Aug 1, 2007",€4.90m,José Enrique,['Spain'],Newcastle-United,Left-Back,2008-2009,: Ablöse €8.70m,
31,Retired,"Oct 19, 1977",right,"1,82m",3923,"Aug 1, 2007",€4.60m,Habib Bèye,"['Senegal', 'France']",Newcastle-United,Right-Back,2008-2009,Olympique Marseille,
24,Without Club,"Aug 19, 1984",right,"1,79m",33785,"Jan 1, 2009",€2.00m,Ryan Taylor,['England'],Newcastle-United,Right-Back,2008-2009,Wigan Athletic,
34,Retired,"Jan 21, 1975",right,"1,78m",3543,"Jul 29, 2004",€2.20m,Nicky Butt,['England'],Newcastle-United,Defensive Midfield,2008-2009,Manchester United,
23,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,"Jul 2, 2004",€13.00m,James Milner,['England'],Newcastle-United,Central Midfield,2008-2009,Leeds United,
22,Retired,"Apr 18, 1987",right,"1,76m",16716,"Jul 11, 2008",€4.50m,Danny Guthrie,['England'],Newcastle-United,Central Midfield,2008-2009,: Ablöse €4.30m,
28,Retired,"Oct 28, 1980",,,3768,"Aug 3, 2007",€3.90m,Alan Smith,['England'],Newcastle-United,Central Midfield,2008-2009,Manchester United,
26,Retired,"Sep 2, 1982",right,"1,80m",3292,"Jul 1, 2007",€3.00m,Joey Barton,['England'],Newcastle-United,Central Midfield,2008-2009,: Ablöse €8.60m,
19,Without Club,"Oct 19, 1989",right,"1,76m",62050,,,Mark Doninger,['England'],Newcastle-United,Central Midfield,2008-2009,,
30,Retired,"Mar 2, 1979",left,"1,77m",3259,"Jul 1, 2006",€5.70m,Damien Duff,['Ireland'],Newcastle-United,Right Midfield,2008-2009,Chelsea FC,
30,Retired,"Dec 20, 1978",right,"1,80m",3374,"Jul 1, 2007",€2.50m,Njitap Geremi,['Cameroon'],Newcastle-United,Right Midfield,2008-2009,Chelsea FC,
25,Retired,"Jul 5, 1983",right,"1,84m",26443,"Jul 2, 2008",€8.00m,Jonás Gutiérrez,"['Argentina', 'Italy']",Newcastle-United,Left Midfield,2008-2009,RCD Mallorca,
27,Retired,"Jun 24, 1982",right,"1,83m",3950,"Jan 30, 2009",€6.30m,Kevin Nolan,['England'],Newcastle-United,Attacking Midfield,2008-2009,: Ablöse €4.50m,
27,Retired,"May 14, 1982",right,"1,78m",67648,"Sep 2, 2008",€700k,Ignacio González,"['Uruguay', 'Italy']",Newcastle-United,Attacking Midfield,2008-2009,: Ablöse free transfer,
17,Gold Coast Knights,"Dec 10, 1991",right,"1,76m",100349,,,Brad Inman,['Australia'],Newcastle-United,Attacking Midfield,2008-2009,,
18,Without Club,"Dec 10, 1990",right,"1,80m",52576,"Jan 1, 2009",€400k,Kazenga LuaLua,"['DR Congo', 'England']",Newcastle-United,Left Winger,2008-2009,Newcastle United U18,
23,Retired,"May 28, 1986",left,"1,71m",22165,"Aug 3, 2004",€5.50m,Charles N'Zogbia,"['France', 'DR Congo']",Newcastle-United,Right Winger,2008-2009,: Ablöse €1.00m,heart problems - Return unknown
18,Blyth Spartans,"May 1, 1991",right,"1,93m",61569,"Jul 1, 2008",,Ryan Donaldson,['England'],Newcastle-United,Right Winger,2008-2009,Newcastle United U18,
24,Retired,"Oct 28, 1984",,,5794,"Aug 24, 2006",€12.50m,Obafemi Martins,"['Nigeria', 'Italy']",Newcastle-United,Centre-Forward,2008-2009,: Ablöse €16.00m,
29,Retired,"Dec 14, 1979",both,"1,73m",1397,"Aug 31, 2005",€12.20m,Michael Owen,['England'],Newcastle-United,Centre-Forward,2008-2009,Real Madrid,
23,Retired,"Jun 26, 1986",right,"1,88m",34564,"Sep 1, 2008",€3.30m,Xisco,['Spain'],Newcastle-United,Centre-Forward,2008-2009,Deportivo de La Coruña,
27,Retired,"Oct 12, 1981",right,"1,91m",3276,"Jul 1, 2000",€2.50m,Shola Ameobi,"['Nigeria', 'England']",Newcastle-United,Centre-Forward,2008-2009,Newcastle United U18,
29,Retired,"Jan 29, 1980",left,"1,79m",9620,"Jan 1, 2009",€2.30m,Peter Løvenkrands,['Denmark'],Newcastle-United,Centre-Forward,2008-2009,FC Schalke 04,
33,Retired,"Oct 9, 1975",both,"1,88m",3242,"Jul 1, 2007",€1.80m,Mark Viduka,"['Australia', 'Croatia']",Newcastle-United,Centre-Forward,2008-2009,Middlesbrough FC,
20,FC Girondins Bordeaux,"Jan 6, 1989",left,"1,94m",48066,"Aug 8, 2019",€800k,Andy Carroll,['England'],Newcastle-United,Centre-Forward,2008-2009,West Ham United,
18,Kettering Town,"Apr 11, 1991",right,"1,88m",88750,"Jul 1, 2009",€250k,Nile Ranger,"['England', 'Jamaica']",Newcastle-United,Centre-Forward,2008-2009,Newcastle United U18,
19,Unknown,"Oct 4, 1989",right,"1,85m",62097,,€50k,Frank Wiafe,"['Netherlands', 'Ghana']",Newcastle-United,Centre-Forward,2008-2009,,
36,Retired,"Mar 14, 1975",right,"1,88m",3562,"Jul 1, 1993",€2.00m,Steve Harper,['England'],Newcastle-United,Goalkeeper,2010-2011,Seaham Red Star,
23,Tottenham Hotspur,"Mar 17, 1988",right,"2,01m",52570,"Jul 1, 2007",€2.00m,Fraser Forster,['England'],Newcastle-United,Goalkeeper,2010-2011,Newcastle United U18,
23,Luton Town,"Apr 3, 1988",left,"1,93m",33027,"Jul 1, 2008",€2.00m,Tim Krul,['Netherlands'],Newcastle-United,Goalkeeper,2010-2011,Newcastle United Reserves,
20,Retired,"Jul 20, 1990",right,"1,94m",62145,"Jul 1, 2008",€50k,Ole Söderberg,['Sweden'],Newcastle-United,Goalkeeper,2010-2011,Newcastle United U18,
29,Retired,"Jan 22, 1982",right,"1,84m",6150,"Aug 15, 2008",€6.50m,Fabricio Coloccini,"['Argentina', 'Italy']",Newcastle-United,Centre-Back,2010-2011,Deportivo de La Coruña,
25,Retired,"Jan 23, 1986",right,"1,86m",17273,"Jul 1, 2003",€6.00m,Steven Taylor,['England'],Newcastle-United,Centre-Back,2010-2011,Newcastle United U18,
27,Retired,"Nov 8, 1983",right,"1,94m",10642,"Jan 1, 2010",€3.00m,Mike Williamson,['England'],Newcastle-United,Centre-Back,2010-2011,: Ablöse €1.10m,
25,Ilkeston Town FC,"Sep 28, 1985",right,"1,80m",49409,"Jul 1, 2010",€1.50m,James Perch,"['England', 'Jamaica']",Newcastle-United,Centre-Back,2010-2011,: Ablöse €1.20m,
36,Retired,"Sep 18, 1974",,,3198,"Jul 1, 2010",€1.00m,Sol Campbell,"['England', 'Jamaica']",Newcastle-United,Centre-Back,2010-2011,: Ablöse free transfer,
21,MTK Budapest,"Mar 14, 1990",left,"1,88m",64313,"Jan 1, 2008",€500k,Tamás Kádár,['Hungary'],Newcastle-United,Centre-Back,2010-2011,: Ablöse €1.35m,
25,Retired,"Jan 23, 1986",left,"1,84m",35571,"Aug 1, 2007",€5.50m,José Enrique,['Spain'],Newcastle-United,Left-Back,2010-2011,: Ablöse €8.70m,
24,Retired,"Jan 4, 1987",right,"1,76m",37442,"Jan 20, 2010",€2.50m,Danny Simpson,"['England', 'Jamaica']",Newcastle-United,Right-Back,2010-2011,Manchester United,
26,Without Club,"Aug 19, 1984",right,"1,79m",33785,"Jan 1, 2009",€1.50m,Ryan Taylor,['England'],Newcastle-United,Right-Back,2010-2011,Wigan Athletic,
19,Rangers FC,"Oct 31, 1991",right,"1,82m",62094,"Jul 1, 2011",,James Tavernier,['England'],Newcastle-United,Right-Back,2010-2011,Newcastle United Reserves,
25,---,"Jun 21, 1986",right,"1,80m",33478,"Aug 26, 2010",€5.00m,Cheik Tioté,"[""Cote d'Ivoire""]",Newcastle-United,Defensive Midfield,2010-2011,Twente Enschede FC,
28,Retired,"Sep 2, 1982",right,"1,80m",3292,"Jul 1, 2007",€5.00m,Joey Barton,['England'],Newcastle-United,Central Midfield,2010-2011,: Ablöse €8.60m,
24,Retired,"Apr 18, 1987",right,"1,76m",16716,"Jul 11, 2008",€3.50m,Danny Guthrie,['England'],Newcastle-United,Central Midfield,2010-2011,: Ablöse €4.30m,
30,Retired,"Oct 28, 1980",,,3768,"Aug 3, 2007",€3.00m,Alan Smith,['England'],Newcastle-United,Central Midfield,2010-2011,Manchester United,
21,Westfield FC,"Feb 1, 1990",right,"1,80m",44983,"Jul 22, 2010",€2.50m,Dan Gosling,['England'],Newcastle-United,Central Midfield,2010-2011,: Ablöse free transfer,
19,Without Club,"Mar 17, 1992",right,"1,78m",177022,,,Michael Richardson,['England'],Newcastle-United,Central Midfield,2010-2011,,
27,Retired,"Jul 5, 1983",right,"1,84m",26443,"Jul 2, 2008",€8.00m,Jonás Gutiérrez,"['Argentina', 'Italy']",Newcastle-United,Left Midfield,2010-2011,RCD Mallorca,
19,Without Club,"Jul 12, 1991",left,"1,75m",62052,"Jan 1, 2011",€50k,Shane Ferguson,['Northern Ireland'],Newcastle-United,Left Midfield,2010-2011,Newcastle United Reserves,
24,Retired,"Aug 22, 1986",right,"1,73m",34838,"Jan 31, 2011",€9.00m,Stephen Ireland,['Ireland'],Newcastle-United,Attacking Midfield,2010-2011,: Ablöse free transfer,
29,Retired,"Jun 24, 1982",right,"1,83m",3950,"Jan 30, 2009",€8.00m,Kevin Nolan,['England'],Newcastle-United,Attacking Midfield,2010-2011,: Ablöse €4.50m,
24,Retired,"Mar 7, 1987",left,"1,79m",18900,"Jan 1, 2011",€7.00m,Hatem Ben Arfa,"['France', 'Tunisia']",Newcastle-United,Attacking Midfield,2010-2011,Olympique Marseille,
26,Retired,"Jan 7, 1985",right,"1,70m",14066,"Jan 26, 2010",€3.00m,Wayne Routledge,"['England', 'Jamaica']",Newcastle-United,Left Winger,2010-2011,: Ablöse €2.00m,
20,Without Club,"Dec 10, 1990",right,"1,80m",52576,"Jan 1, 2009",€500k,Kazenga LuaLua,"['DR Congo', 'England']",Newcastle-United,Left Winger,2010-2011,Newcastle United U18,
19,Without Club,"May 1, 1992",left,"1,90m",92381,"Jul 1, 2011",,Sammy Ameobi,"['England', 'Nigeria']",Newcastle-United,Left Winger,2010-2011,Newcastle United Reserves,
20,Blyth Spartans,"May 1, 1991",right,"1,93m",61569,"Jul 1, 2008",,Ryan Donaldson,['England'],Newcastle-United,Right Winger,2010-2011,Newcastle United U18,
18,NK Domzale,"Aug 21, 1992",left,"1,88m",76560,"Jan 1, 2009",€125k,Haris Vuckic,['Slovenia'],Newcastle-United,Second Striker,2010-2011,NK Domzale,
22,FC Girondins Bordeaux,"Jan 6, 1989",left,"1,94m",48066,"Aug 8, 2019",€20.00m,Andy Carroll,['England'],Newcastle-United,Centre-Forward,2010-2011,West Ham United,
29,Retired,"Oct 12, 1981",right,"1,91m",3276,"Jul 1, 2000",€4.00m,Shola Ameobi,"['Nigeria', 'England']",Newcastle-United,Centre-Forward,2010-2011,Newcastle United U18,
31,Retired,"Jan 29, 1980",left,"1,79m",9620,"Jan 1, 2009",€2.00m,Peter Løvenkrands,['Denmark'],Newcastle-United,Centre-Forward,2010-2011,FC Schalke 04,
25,Retired,"Jun 26, 1986",right,"1,88m",34564,"Sep 1, 2008",€1.50m,Xisco,['Spain'],Newcastle-United,Centre-Forward,2010-2011,Deportivo de La Coruña,
20,Kettering Town,"Apr 11, 1991",right,"1,88m",88750,"Jul 1, 2009",€1.50m,Nile Ranger,"['England', 'Jamaica']",Newcastle-United,Centre-Forward,2010-2011,Newcastle United U18,
24,Retired,"Sep 19, 1986",right,"1,87m",28244,"Feb 1, 2010",€1.00m,Leon Best,"['Ireland', 'England']",Newcastle-United,Centre-Forward,2010-2011,Coventry City,
34,Retired,"Nov 10, 1976",right,"1,88m",12398,"Feb 10, 2011",€750k,Shefki Kuqi,"['Finland', 'Kosovo']",Newcastle-United,Centre-Forward,2010-2011,: Ablöse free transfer,
20,Retired,"Jan 19, 1991",right,"1,81m",62037,"Jul 1, 2008",,Phil Airey,['England'],Newcastle-United,Centre-Forward,2010-2011,Newcastle United U18,
24,Luton Town,"Apr 3, 1988",left,"1,93m",33027,"Jul 1, 2008",€8.50m,Tim Krul,['Netherlands'],Newcastle-United,Goalkeeper,2011-2012,Newcastle United Reserves,
24,Tottenham Hotspur,"Mar 17, 1988",right,"2,01m",52570,"Jul 1, 2007",€2.00m,Fraser Forster,['England'],Newcastle-United,Goalkeeper,2011-2012,Newcastle United U18,
37,Retired,"Mar 14, 1975",right,"1,88m",3562,"Jul 1, 1993",€500k,Steve Harper,['England'],Newcastle-United,Goalkeeper,2011-2012,Seaham Red Star,
26,Retired,"Apr 30, 1986",left,"1,90m",39037,"Aug 30, 2011",€250k,Rob Elliot,"['Ireland', 'England']",Newcastle-United,Goalkeeper,2011-2012,Charlton Athletic,
21,Retired,"Jul 20, 1990",right,"1,94m",62145,"Jul 1, 2008",€200k,Ole Söderberg,['Sweden'],Newcastle-United,Goalkeeper,2011-2012,Newcastle United U18,
