age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
22,Spezia Calcio,"Jun 3, 1996",right,"1,85m",242078,"Aug 4, 2017",€1.50m,Ales Mateju,['Czech Republic'],Brighton-and-Hove-Albion,Right-Back,2017-2018,FC Viktoria Plzen,
33,Retired,"Jul 9, 1984",right,"1,78m",15166,"Jul 1, 2015",€1.00m,Liam Rosenior,"['England', 'Sierra Leone']",Brighton-and-Hove-Albion,Right-Back,2017-2018,: Ablöse free transfer,
37,Retired,"Oct 1, 1980",right,"1,80m",51528,"Jul 1, 2012",€750k,Bruno Saltor,['Spain'],Brighton-and-Hove-Albion,Right-Back,2017-2018,Valencia CF,
25,Woking FC,"Nov 8, 1992",right,"1,94m",141568,"Feb 5, 2013",€500k,Rohan Ince,"['Montserrat', 'England']",Brighton-and-Hove-Albion,Defensive Midfield,2017-2018,Without Club,
21,Retired,"Dec 5, 1996",right,,335595,,,Dessie Hutchinson,"['Ireland', 'England']",Brighton-and-Hove-Albion,Defensive Midfield,2017-2018,,
26,Retired,"Sep 2, 1991",right,"1,85m",79027,"Aug 7, 2017",€15.00m,Davy Pröpper,['Netherlands'],Brighton-and-Hove-Albion,Central Midfield,2017-2018,: Ablöse €13.00m,
27,Borussia Dortmund,"Jun 15, 1991",right,"1,81m",82873,"Jul 1, 2017",€10.00m,Pascal Groß,['Germany'],Brighton-and-Hove-Albion,Central Midfield,2017-2018,FC Ingolstadt 04,
29,Retired,"Jun 12, 1989",right,"1,85m",49755,"Jan 30, 2014",€6.00m,Dale Stephens,['England'],Brighton-and-Hove-Albion,Central Midfield,2017-2018,Charlton Athletic,
27,Stockport County,"Apr 12, 1991",right,"1,75m",73547,"Aug 3, 2016",€3.00m,Oliver Norwood,"['Northern Ireland', 'England']",Brighton-and-Hove-Albion,Central Midfield,2017-2018,Reading FC,
30,Ihud Bnei Sakhnin,"May 2, 1988",right,"1,78m",44741,"Jan 29, 2015",€1.50m,Beram Kayal,['Israel'],Brighton-and-Hove-Albion,Central Midfield,2017-2018,Celtic FC,Tibia and fibula fracture - Return unknown
35,Retired,"Dec 14, 1982",right,"1,83m",13427,"Jul 1, 2016",€1.00m,Steve Sidwell,['England'],Brighton-and-Hove-Albion,Central Midfield,2017-2018,Stoke City,
26,Shamrock Rovers,"Jul 17, 1991",right,"1,79m",114116,"Jan 3, 2016",€200k,Richie Towell,['Ireland'],Brighton-and-Hove-Albion,Central Midfield,2017-2018,Dundalk FC,
18,West Bromwich Albion,"Aug 6, 1999",right,"1,76m",357656,,,Jayson Molumby,['Ireland'],Brighton-and-Hove-Albion,Central Midfield,2017-2018,,
19,Crewe Alexandra,"Jan 4, 1999",right,"1,75m",411495,,,Max Sanders,['England'],Brighton-and-Hove-Albion,Central Midfield,2017-2018,,
29,FC Paradiso,"May 23, 1989",right,"1,87m",119164,"Aug 31, 2017",€4.50m,Ezequiel Schelotto,"['Italy', 'Argentina']",Brighton-and-Hove-Albion,Right Midfield,2017-2018,Sporting CP,
25,Retired,"Jul 7, 1992",right,"1,71m",147094,"Aug 20, 2017",€14.00m,José Izquierdo,['Colombia'],Brighton-and-Hove-Albion,Left Winger,2017-2018,Club Brugge KV,
21,Retired,"Jan 7, 1997",right,"1,82m",245805,"Jul 25, 2017",€5.00m,Izzy Brown,"['England', 'Jamaica']",Brighton-and-Hove-Albion,Left Winger,2017-2018,Chelsea FC U23,
28,Ayr United FC,"Aug 28, 1989",right,"1,78m",51730,"Aug 14, 2015",€1.75m,Jamie Murphy,['Scotland'],Brighton-and-Hove-Albion,Left Winger,2017-2018,Sheffield United,
26,SK Dynamo Ceske Budejovice,"Mar 12, 1992",right,"1,77m",148734,"Feb 1, 2016",€1.50m,Jiri Skalak,['Czech Republic'],Brighton-and-Hove-Albion,Left Winger,2017-2018,FK Mlada Boleslav,
22,Union Touarga Sportif,"Sep 9, 1995",right,"1,79m",262895,"Aug 10, 2017",€500k,Soufyan Ahannach,"['Netherlands', 'Morocco']",Brighton-and-Hove-Albion,Left Winger,2017-2018,Almere City FC,
26,Stade Mouscronnois,"Nov 20, 1991",left,"1,72m",149237,"Jan 7, 2016",€8.00m,Anthony Knockaert,"['France', 'Belgium']",Brighton-and-Hove-Albion,Right Winger,2017-2018,: Ablöse €3.50m,
23,Brighton & Hove Albion,"Jul 20, 1994",left,"1,80m",209212,"Jul 1, 2013",€5.00m,Solly March,['England'],Brighton-and-Hove-Albion,Right Winger,2017-2018,Brighton & Hove Albion U18,Knee injury - Return unknown
20,AFC Wimbledon,"Jun 13, 1998",left,"1,74m",359693,,,James Tilley,['England'],Brighton-and-Hove-Albion,Right Winger,2017-2018,,
24,CF Intercity,"Nov 7, 1993",right,"1,93m",166240,"Jan 19, 2018",€15.00m,Jürgen Locadia,"['Curacao', 'Netherlands']",Brighton-and-Hove-Albion,Centre-Forward,2017-2018,: Ablöse €17.00m,
31,Retired,"Jul 26, 1986",right,"1,88m",54890,"Jan 29, 2018",€5.00m,Leonardo Ulloa,"['Argentina', 'Spain']",Brighton-and-Hove-Albion,Centre-Forward,2017-2018,Leicester City,
29,Retired,"Mar 15, 1989",right,"1,70m",67211,"Aug 27, 2014",€3.00m,Sam Baldock,"['England', 'Greece']",Brighton-and-Hove-Albion,Centre-Forward,2017-2018,: Ablöse €2.50m,
34,Retired,"Sep 25, 1983",right,"1,86m",45693,"Jan 31, 2017",€3.00m,Glenn Murray,['England'],Brighton-and-Hove-Albion,Centre-Forward,2017-2018,AFC Bournemouth,
31,Retired,"May 2, 1987",right,"1,82m",112668,"Jul 1, 2015",€2.50m,Tomer Hemed,"['Israel', 'Poland']",Brighton-and-Hove-Albion,Centre-Forward,2017-2018,UD Almería,
18,Sunderland AFC,"Jan 28, 2000",right,"1,74m",434207,"Jul 1, 2019",,Aaron Connolly,['Ireland'],Brighton-and-Hove-Albion,Centre-Forward,2017-2018,Brighton & Hove Albion U23,
27,AS Roma,"Apr 8, 1992",right,"1,84m",128969,"Jul 1, 2017",€10.00m,Mathew Ryan,"['Australia', 'Scotland']",Brighton-and-Hove-Albion,Goalkeeper,2018-2019,Valencia CF,
30,Reading FC,"Feb 27, 1989",right,"1,91m",61814,"Jul 16, 2018",€1.50m,David Button,['England'],Brighton-and-Hove-Albion,Goalkeeper,2018-2019,Fulham FC,
23,Ipswich Town,"Nov 9, 1995",left,"1,95m",208379,"Jul 1, 2014",€1.00m,Christian Walton,['England'],Brighton-and-Hove-Albion,Goalkeeper,2018-2019,Brighton & Hove Albion U18,
28,Brighton & Hove Albion,"Aug 18, 1990",right,"1,88m",73564,"Jul 1, 2018",€750k,Jason Steele,['England'],Brighton-and-Hove-Albion,Goalkeeper,2018-2019,Sunderland AFC,
21,Chelsea FC,"Nov 18, 1997",right,"1,97m",403151,"Jul 1, 2020",,Robert Sánchez,"['Spain', 'England']",Brighton-and-Hove-Albion,Goalkeeper,2018-2019,Brighton & Hove Albion U23,
27,Norwich City,"Jan 1, 1992",right,"1,93m",119269,"Aug 26, 2016",€12.00m,Shane Duffy,"['Ireland', 'Northern Ireland']",Brighton-and-Hove-Albion,Centre-Back,2018-2019,Blackburn Rovers,
27,Brighton & Hove Albion,"Nov 21, 1991",right,"1,92m",148153,"Apr 30, 2010",€12.00m,Lewis Dunk,['England'],Brighton-and-Hove-Albion,Centre-Back,2018-2019,: Ablöse -,Team captain
27,Newcastle United,"May 9, 1992",left,"2,01m",134270,"Aug 9, 2018",€3.00m,Dan Burn,['England'],Brighton-and-Hove-Albion,Centre-Back,2018-2019,Wigan Athletic,"Yellow card suspension - until Nov 26, 2024 - Premier League - 1 matchday"
31,Rangers FC,"Jun 28, 1988",right,"1,90m",56100,"Jul 1, 2018",€2.00m,Leon Balogun,"['Nigeria', 'Germany']",Brighton-and-Hove-Albion,Centre-Back,2018-2019,: Ablöse free transfer,
19,Stade Rennais FC,"Nov 28, 1999",right,"1,83m",367284,"Aug 8, 2018",€150k,Leo Østigård,['Norway'],Brighton-and-Hove-Albion,Centre-Back,2018-2019,Molde FK,
22,Carlisle United,"Oct 7, 1996",right,"1,87m",335593,,,Ben Barclay,['England'],Brighton-and-Hove-Albion,Centre-Back,2018-2019,,
24,VfL Bochum,"May 14, 1995",left,"1,86m",364258,"Jul 5, 2018",€9.00m,Bernardo,['Brazil'],Brighton-and-Hove-Albion,Left-Back,2018-2019,: Ablöse €10.00m,Knee injury - Return unknown
31,Retired,"Apr 25, 1988",left,"1,83m",36291,"Jul 2, 2015",€2.00m,Gaëtan Bong,"['Cameroon', 'France']",Brighton-and-Hove-Albion,Left-Back,2018-2019,Wigan Athletic,
32,ASV 13,"Apr 16, 1987",left,"1,79m",31514,"Jul 13, 2017",€1.50m,Markus Suttner,['Austria'],Brighton-and-Hove-Albion,Left-Back,2018-2019,FC Ingolstadt 04,
28,Aris Thessaloniki,"Apr 14, 1991",right,"1,75m",68645,"Aug 9, 2018",€8.00m,Martín Montoya,['Spain'],Brighton-and-Hove-Albion,Right-Back,2018-2019,Valencia CF,
38,Retired,"Oct 1, 1980",right,"1,80m",51528,"Jul 1, 2012",€750k,Bruno Saltor,['Spain'],Brighton-and-Hove-Albion,Right-Back,2018-2019,Valencia CF,
21,Arsenal FC,"Oct 8, 1997",right,"1,86m",335721,"Jul 1, 2018",,Ben White,['England'],Brighton-and-Hove-Albion,Right-Back,2018-2019,Brighton & Hove Albion U23,
22,Tottenham Hotspur,"Aug 30, 1996",right,"1,82m",410425,"Jul 17, 2018",€15.00m,Yves Bissouma,"['Mali', ""Cote d'Ivoire""]",Brighton-and-Hove-Albion,Defensive Midfield,2018-2019,LOSC Lille,
20,Slask Wroclaw,"Mar 27, 1999",right,"1,92m",433976,"Jan 31, 2019",€4.50m,Tudor Băluță,['Romania'],Brighton-and-Hove-Albion,Defensive Midfield,2018-2019,: Ablöse €2.90m,
27,Retired,"Sep 2, 1991",right,"1,85m",79027,"Aug 7, 2017",€15.00m,Davy Pröpper,['Netherlands'],Brighton-and-Hove-Albion,Central Midfield,2018-2019,: Ablöse €13.00m,
28,Borussia Dortmund,"Jun 15, 1991",right,"1,81m",82873,"Jul 1, 2017",€10.00m,Pascal Groß,['Germany'],Brighton-and-Hove-Albion,Central Midfield,2018-2019,FC Ingolstadt 04,
30,Retired,"Jun 12, 1989",right,"1,85m",49755,"Jan 30, 2014",€6.00m,Dale Stephens,['England'],Brighton-and-Hove-Albion,Central Midfield,2018-2019,Charlton Athletic,
20,Liverpool FC,"Dec 24, 1998",right,"1,76m",534033,"Jan 24, 2019",€5.00m,Alexis Mac Allister,"['Argentina', 'Italy']",Brighton-and-Hove-Albion,Central Midfield,2018-2019,AA Argentinos Juniors,
31,Ihud Bnei Sakhnin,"May 2, 1988",right,"1,78m",44741,"Jan 29, 2015",€1.50m,Beram Kayal,['Israel'],Brighton-and-Hove-Albion,Central Midfield,2018-2019,Celtic FC,Tibia and fibula fracture - Return unknown
27,Shamrock Rovers,"Jul 17, 1991",right,"1,79m",114116,"Jan 3, 2016",€200k,Richie Towell,['Ireland'],Brighton-and-Hove-Albion,Central Midfield,2018-2019,Dundalk FC,
20,Crewe Alexandra,"Jan 4, 1999",right,"1,75m",411495,,,Max Sanders,['England'],Brighton-and-Hove-Albion,Central Midfield,2018-2019,,
19,West Bromwich Albion,"Aug 6, 1999",right,"1,76m",357656,,,Jayson Molumby,['Ireland'],Brighton-and-Hove-Albion,Central Midfield,2018-2019,,
22,Stockport County,"Feb 3, 1997",right,"1,78m",335598,,,Will Collar,['England'],Brighton-and-Hove-Albion,Central Midfield,2018-2019,,unknown injury - Return unknown
30,FC Paradiso,"May 23, 1989",right,"1,87m",119164,"Aug 31, 2017",€3.00m,Ezequiel Schelotto,"['Italy', 'Argentina']",Brighton-and-Hove-Albion,Right Midfield,2018-2019,Sporting CP,
26,Retired,"Jul 7, 1992",right,"1,71m",147094,"Aug 20, 2017",€10.00m,José Izquierdo,['Colombia'],Brighton-and-Hove-Albion,Left Winger,2018-2019,Club Brugge KV,
20,Pisa Sporting Club,"Oct 23, 1998",right,"1,83m",309180,"Jan 31, 2019",€2.00m,Jan Mlakar,['Slovenia'],Brighton-and-Hove-Albion,Left Winger,2018-2019,NK Maribor,
25,SC Heerenveen,"Aug 11, 1993",right,"1,81m",213268,"Jul 25, 2018",€15.00m,Alireza Jahanbakhsh,"['Iran', 'Netherlands']",Brighton-and-Hove-Albion,Right Winger,2018-2019,AZ Alkmaar,
27,Stade Mouscronnois,"Nov 20, 1991",left,"1,72m",149237,"Jan 7, 2016",€8.00m,Anthony Knockaert,"['France', 'Belgium']",Brighton-and-Hove-Albion,Right Winger,2018-2019,: Ablöse €3.50m,
24,Brighton & Hove Albion,"Jul 20, 1994",left,"1,80m",209212,"Jul 1, 2013",€8.00m,Solly March,['England'],Brighton-and-Hove-Albion,Right Winger,2018-2019,Brighton & Hove Albion U18,Knee injury - Return unknown
25,Al Ahly FC,"May 13, 1994",left,"1,75m",312239,"Jul 20, 2018",€3.50m,Percy Tau,['South Africa'],Brighton-and-Hove-Albion,Right Winger,2018-2019,Mamelodi Sundowns FC,
25,CF Intercity,"Nov 7, 1993",right,"1,93m",166240,"Jan 19, 2018",€12.00m,Jürgen Locadia,"['Curacao', 'Netherlands']",Brighton-and-Hove-Albion,Centre-Forward,2018-2019,: Ablöse €17.00m,
26,CD Atlético Baleares,"Apr 11, 1993",right,"1,81m",177065,"Jul 1, 2018",€6.00m,Florin Andone,"['Romania', 'Spain']",Brighton-and-Hove-Albion,Centre-Forward,2018-2019,Deportivo de La Coruña,
35,Retired,"Sep 25, 1983",right,"1,86m",45693,"Jan 31, 2017",€3.00m,Glenn Murray,['England'],Brighton-and-Hove-Albion,Centre-Forward,2018-2019,AFC Bournemouth,
32,Retired,"May 2, 1987",right,"1,82m",112668,"Jul 1, 2015",€2.50m,Tomer Hemed,"['Israel', 'Poland']",Brighton-and-Hove-Albion,Centre-Forward,2018-2019,UD Almería,
21,Sporting CP,"Jun 4, 1998",right,"1,87m",325443,"Jan 1, 2018",€500k,Viktor Gyökeres,"['Sweden', 'Hungary']",Brighton-and-Hove-Albion,Centre-Forward,2018-2019,IF Brommapojkarna,
19,Sunderland AFC,"Jan 28, 2000",right,"1,74m",434207,"Jul 1, 2019",,Aaron Connolly,['Ireland'],Brighton-and-Hove-Albion,Centre-Forward,2018-2019,Brighton & Hove Albion U23,
