age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
31,Retired,"Mar 17, 1979",right,"1,73m",3579,"Jan 11, 2008",€1.20m,Andy Griffin,['England'],Stoke-City,Right-Back,2009-2010,: Ablöse €450k,
26,Retired,"Jan 13, 1984",right,"1,80m",12124,"Jan 30, 2008",€3.00m,Glenn Whelan,['Ireland'],Stoke-City,Defensive Midfield,2009-2010,: Ablöse €670k,
33,Retired,"Feb 10, 1977",right,"1,83m",3600,"Dec 10, 2007",€1.50m,Salif Diao,"['Senegal', 'France']",Stoke-City,Defensive Midfield,2009-2010,Without Club,
22,Rampla Juniors FC,"Jan 25, 1988",right,"1,89m",72645,"Aug 26, 2009",€1.50m,Diego Arismendi,"['Uruguay', 'Italy']",Stoke-City,Defensive Midfield,2009-2010,Club Nacional,
33,Retired,"Mar 12, 1977",right,"1,84m",5428,"Jul 1, 2008",€1.00m,Amdy Faye,"['Senegal', 'France']",Stoke-City,Defensive Midfield,2009-2010,Charlton Athletic,
19,Stenhousemuir FC,"Jun 30, 1991",left,"1,94m",46567,,€100k,Nat Wedderburn,['England'],Stoke-City,Defensive Midfield,2009-2010,,
18,Leek Town FC,"Dec 13, 1991",,,132096,,,Ryan Connor,['Ireland'],Stoke-City,Midfielder,2009-2010,,
28,Retired,"Jan 12, 1982",right,"1,83m",13683,"Jul 1, 2009",€3.50m,Dean Whitehead,['England'],Stoke-City,Central Midfield,2009-2010,Sunderland AFC,
33,Retired,"Jul 6, 1976",right,"1,83m",4112,"Jan 9, 2007",€3.00m,Rory Delap,"['Ireland', 'England']",Stoke-City,Central Midfield,2009-2010,Sunderland AFC,
23,Without Club,"Jul 10, 1986",right,"1,83m",15910,"Sep 1, 2008",€1.20m,Tom Soares,"['England', 'Barbados']",Stoke-City,Central Midfield,2009-2010,: Ablöse €1.90m,
27,Retired,"Apr 7, 1983",left,"1,83m",13544,"Sep 1, 2008",€750k,Michael Tonge,['England'],Stoke-City,Central Midfield,2009-2010,Sheffield United,
19,Salford City,"Nov 21, 1990",right,"1,70m",118564,"Jul 1, 2009",€50k,Matty Lund,"['Northern Ireland', 'England']",Stoke-City,Central Midfield,2009-2010,Crewe Alexandra U18,
19,AFC Darwen,"Mar 29, 1991",right,"1,80m",118567,"Jul 1, 2009",€50k,Ben Marshall,['England'],Stoke-City,Right Midfield,2009-2010,Crewe Alexandra U18,
28,Retired,"Aug 14, 1981",left,"1,78m",3788,"Jan 1, 2009",€4.50m,Matthew Etherington,['England'],Stoke-City,Left Midfield,2009-2010,: Ablöse €3.00m,
28,Retired,"Dec 14, 1981",right,"1,78m",18870,"Nov 17, 2006",€3.00m,Liam Lawrence,"['Ireland', 'England']",Stoke-City,Attacking Midfield,2009-2010,Sunderland AFC,
28,Retired,"Jan 16, 1982",both,"1,82m",6934,"Aug 28, 2009",€8.00m,Tuncay Şanlı,['Türkiye'],Stoke-City,Left Winger,2009-2010,Middlesbrough FC,
32,Retired,"Feb 27, 1978",right,"1,85m",3112,"Jan 13, 2009",€4.00m,James Beattie,['England'],Stoke-City,Centre-Forward,2009-2010,Sheffield United,
30,Retired,"Oct 31, 1979",right,"1,91m",14014,"Aug 30, 2006",€3.50m,Ricardo Fuller,['Jamaica'],Stoke-City,Centre-Forward,2009-2010,Southampton FC,
30,Retired,"Dec 18, 1979",right,"1,93m",14069,"Jul 1, 2005",€2.50m,Mamady Sidibé,"['Mali', 'France']",Stoke-City,Centre-Forward,2009-2010,Gillingham FC,
30,Retired,"Jan 21, 1980",right,"1,91m",15698,"Jul 1, 2008",€2.50m,Dave Kitson,['England'],Stoke-City,Centre-Forward,2009-2010,Reading FC,
32,Retired,"Sep 20, 1977",right,"1,83m",14002,"Aug 2, 2007",€1.70m,Richard Cresswell,['England'],Stoke-City,Centre-Forward,2009-2010,Leeds United,
18,Dundee United FC,"May 14, 1992",right,"1,83m",125561,"Jan 1, 2010",,Louis Moult,['England'],Stoke-City,Centre-Forward,2009-2010,Stoke City U18,
24,Everton FC,"Jun 20, 1987",right,"1,99m",33873,"Feb 1, 2010",€3.50m,Asmir Begovic,"['Bosnia-Herzegovina', 'Canada']",Stoke-City,Goalkeeper,2010-2011,: Ablöse €3.75m,
35,Retired,"Jun 12, 1976",right,"1,96m",3473,"Jul 30, 2008",€3.00m,Thomas Sörensen,['Denmark'],Stoke-City,Goalkeeper,2010-2011,: Ablöse free transfer,
37,Retired,"Sep 13, 1973",right,"1,97m",3804,"Jul 1, 2010",€250k,Carlo Nash,['England'],Stoke-City,Goalkeeper,2010-2011,: Ablöse free transfer,
23,Retired,"Oct 4, 1987",right,"1,91m",45861,"Jan 18, 2008",€8.50m,Ryan Shawcross,"['England', 'Wales']",Stoke-City,Centre-Back,2010-2011,Manchester United Reserves,
26,Retired,"Aug 18, 1984",right,"1,91m",2998,"Aug 1, 2009",€7.00m,Robert Huth,['Germany'],Stoke-City,Centre-Back,2010-2011,Middlesbrough FC,
30,Retired,"Aug 6, 1980",left,"1,85m",26183,"Sep 1, 2009",€4.00m,Danny Collins,"['Wales', 'England']",Stoke-City,Centre-Back,2010-2011,Sunderland AFC,
23,Retired,"Aug 17, 1987",both,"1,88m",30456,"Aug 31, 2010",€3.00m,Marc Wilson,"['Ireland', 'Northern Ireland']",Stoke-City,Centre-Back,2010-2011,: Ablöse €3.60m,
33,Retired,"Feb 26, 1978",right,"1,87m",6107,"Aug 15, 2008",€2.50m,Abdoulaye Faye,"['Senegal', 'France']",Stoke-City,Centre-Back,2010-2011,Newcastle United,
32,Retired,"Dec 29, 1978",left,"1,85m",3686,"Sep 2, 2008",€2.00m,Danny Higginbotham,"['Gibraltar', 'England']",Stoke-City,Centre-Back,2010-2011,Sunderland AFC,
30,Retired,"Jan 22, 1981",right,"1,90m",36813,"Aug 1, 2008",€1.00m,Ibrahima Sonko,"['Senegal', 'France']",Stoke-City,Centre-Back,2010-2011,Reading FC,
26,Retired,"Dec 17, 1984",right,"1,90m",3869,"Aug 1, 2008",€750k,Andrew Davies,['England'],Stoke-City,Centre-Back,2010-2011,Southampton FC,
22,Hanley Town,"Sep 30, 1988",right,"1,89m",92109,"Jul 1, 2007",€50k,Ryan Shotton,['England'],Stoke-City,Centre-Back,2010-2011,Stoke City U18,
28,Retired,"Oct 19, 1982",,,3546,"Jan 3, 2008",€1.50m,Danny Pugh,['England'],Stoke-City,Left-Back,2010-2011,: Ablöse €750k,
24,Retired,"Mar 31, 1987",left,"1,85m",34337,"Jan 1, 2006",€800k,Carl Dickinson,['England'],Stoke-City,Left-Back,2010-2011,Stoke City U18,
26,Retired,"Aug 6, 1984",right,"1,80m",13616,"Jul 1, 2003",€2.50m,Andy Wilkinson,['England'],Stoke-City,Right-Back,2010-2011,Stoke City U18,
27,Retired,"Jan 13, 1984",right,"1,80m",12124,"Jan 30, 2008",€3.50m,Glenn Whelan,['Ireland'],Stoke-City,Defensive Midfield,2010-2011,: Ablöse €670k,
23,Rampla Juniors FC,"Jan 25, 1988",right,"1,89m",72645,"Aug 26, 2009",€1.00m,Diego Arismendi,"['Uruguay', 'Italy']",Stoke-City,Defensive Midfield,2010-2011,Club Nacional,
34,Retired,"Feb 10, 1977",right,"1,83m",3600,"Dec 10, 2007",€750k,Salif Diao,"['Senegal', 'France']",Stoke-City,Defensive Midfield,2010-2011,Without Club,
29,Retired,"Jan 12, 1982",right,"1,83m",13683,"Jul 1, 2009",€4.00m,Dean Whitehead,['England'],Stoke-City,Central Midfield,2010-2011,Sunderland AFC,
34,Retired,"Jul 6, 1976",right,"1,83m",4112,"Jan 9, 2007",€2.50m,Rory Delap,"['Ireland', 'England']",Stoke-City,Central Midfield,2010-2011,Sunderland AFC,
24,Without Club,"Jul 10, 1986",right,"1,83m",15910,"Sep 1, 2008",€750k,Tom Soares,"['England', 'Barbados']",Stoke-City,Central Midfield,2010-2011,: Ablöse €1.90m,
28,Retired,"Apr 7, 1983",left,"1,83m",13544,"Sep 1, 2008",€500k,Michael Tonge,['England'],Stoke-City,Central Midfield,2010-2011,Sheffield United,
20,Salford City,"Nov 21, 1990",right,"1,70m",118564,"Jul 1, 2009",€50k,Matty Lund,"['Northern Ireland', 'England']",Stoke-City,Central Midfield,2010-2011,Crewe Alexandra U18,
20,AFC Darwen,"Mar 29, 1991",right,"1,80m",118567,"Jul 1, 2009",€50k,Ben Marshall,['England'],Stoke-City,Right Midfield,2010-2011,Crewe Alexandra U18,
29,Retired,"Aug 14, 1981",left,"1,78m",3788,"Jan 1, 2009",€6.50m,Matthew Etherington,['England'],Stoke-City,Left Midfield,2010-2011,: Ablöse €3.00m,
29,Retired,"Jan 16, 1982",both,"1,82m",6934,"Aug 28, 2009",€4.00m,Tuncay Şanlı,['Türkiye'],Stoke-City,Left Winger,2010-2011,Middlesbrough FC,
28,Retired,"Jan 15, 1983",right,"1,73m",3195,"Jan 1, 2011",€3.50m,Jermaine Pennant,"['England', 'Jamaica']",Stoke-City,Right Winger,2010-2011,Real Zaragoza,
27,Retired,"Sep 20, 1983",right,"1,83m",3306,"Aug 18, 2010",€3.00m,Jonathan Walters,"['Ireland', 'England']",Stoke-City,Right Winger,2010-2011,Ipswich Town,
26,Retired,"Oct 5, 1984",right,"1,87m",28245,"Aug 1, 2010",€9.00m,Kenwyne Jones,['Trinidad and Tobago'],Stoke-City,Centre-Forward,2010-2011,Sunderland AFC,
31,Retired,"Sep 5, 1979",right,"1,96m",3570,"Jan 21, 2011",€8.00m,John Carew,['Norway'],Stoke-City,Centre-Forward,2010-2011,: Ablöse free transfer,
31,Retired,"Oct 31, 1979",right,"1,91m",14014,"Aug 30, 2006",€3.00m,Ricardo Fuller,['Jamaica'],Stoke-City,Centre-Forward,2010-2011,Southampton FC,
32,Retired,"Sep 15, 1978",right,"1,85m",3176,"Aug 31, 2010",€2.00m,Eidur Gudjohnsen,['Iceland'],Stoke-City,Centre-Forward,2010-2011,: Ablöse €2.50m,
31,Retired,"Dec 18, 1979",right,"1,93m",14069,"Jul 1, 2005",€2.00m,Mamady Sidibé,"['Mali', 'France']",Stoke-City,Centre-Forward,2010-2011,Gillingham FC,
25,Everton FC,"Jun 20, 1987",right,"1,99m",33873,"Feb 1, 2010",€3.50m,Asmir Begovic,"['Bosnia-Herzegovina', 'Canada']",Stoke-City,Goalkeeper,2011-2012,: Ablöse €3.75m,
36,Retired,"Jun 12, 1976",right,"1,96m",3473,"Jul 30, 2008",€1.00m,Thomas Sörensen,['Denmark'],Stoke-City,Goalkeeper,2011-2012,: Ablöse free transfer,
38,Retired,"Sep 13, 1973",right,"1,97m",3804,"Jul 1, 2010",€250k,Carlo Nash,['England'],Stoke-City,Goalkeeper,2011-2012,: Ablöse free transfer,
27,Retired,"Aug 18, 1984",right,"1,91m",2998,"Aug 1, 2009",€8.00m,Robert Huth,['Germany'],Stoke-City,Centre-Back,2011-2012,Middlesbrough FC,
24,Retired,"Oct 4, 1987",right,"1,91m",45861,"Jan 18, 2008",€8.00m,Ryan Shawcross,"['England', 'Wales']",Stoke-City,Centre-Back,2011-2012,Manchester United Reserves,
24,Retired,"Aug 17, 1987",both,"1,88m",30456,"Aug 31, 2010",€5.00m,Marc Wilson,"['Ireland', 'Northern Ireland']",Stoke-City,Centre-Back,2011-2012,: Ablöse €3.60m,
23,Hanley Town,"Sep 30, 1988",right,"1,89m",92109,"Jul 1, 2007",€2.50m,Ryan Shotton,['England'],Stoke-City,Centre-Back,2011-2012,Stoke City U18,
32,Retired,"Jan 22, 1980",right,"1,88m",3224,"Jul 11, 2011",€1.50m,Jonathan Woodgate,['England'],Stoke-City,Centre-Back,2011-2012,Tottenham Hotspur,
33,Retired,"Apr 18, 1979",left,"1,85m",3273,"Aug 9, 2011",€1.25m,Matthew Upson,['England'],Stoke-City,Centre-Back,2011-2012,: Ablöse free transfer,
31,Retired,"Aug 6, 1980",left,"1,85m",26183,"Sep 1, 2009",€1.00m,Danny Collins,"['Wales', 'England']",Stoke-City,Centre-Back,2011-2012,Sunderland AFC,
27,Retired,"Dec 17, 1984",right,"1,90m",3869,"Aug 1, 2008",€750k,Andrew Davies,['England'],Stoke-City,Centre-Back,2011-2012,Southampton FC,
33,Retired,"Dec 29, 1978",left,"1,85m",3686,"Sep 2, 2008",€500k,Danny Higginbotham,"['Gibraltar', 'England']",Stoke-City,Centre-Back,2011-2012,Sunderland AFC,
29,Retired,"Oct 19, 1982",,,3546,"Jan 3, 2008",€500k,Danny Pugh,['England'],Stoke-City,Left-Back,2011-2012,: Ablöse €750k,
27,Retired,"Aug 6, 1984",right,"1,80m",13616,"Jul 1, 2003",€3.50m,Andy Wilkinson,['England'],Stoke-City,Right-Back,2011-2012,Stoke City U18,
27,Retired,"Jul 29, 1984",right,"1,81m",58361,"Jul 1, 2011",€5.50m,Wilson Palacios,['Honduras'],Stoke-City,Defensive Midfield,2011-2012,Tottenham Hotspur,
28,Retired,"Jan 13, 1984",right,"1,80m",12124,"Jan 30, 2008",€4.00m,Glenn Whelan,['Ireland'],Stoke-City,Defensive Midfield,2011-2012,: Ablöse €670k,
35,Retired,"Feb 10, 1977",right,"1,83m",3600,"Dec 10, 2007",€500k,Salif Diao,"['Senegal', 'France']",Stoke-City,Defensive Midfield,2011-2012,Without Club,
24,Rampla Juniors FC,"Jan 25, 1988",right,"1,89m",72645,"Aug 26, 2009",€500k,Diego Arismendi,"['Uruguay', 'Italy']",Stoke-City,Defensive Midfield,2011-2012,Club Nacional,
18,Unknown,"Dec 11, 1993",,,145483,,,Michael Clarkson,['England'],Stoke-City,Midfielder,2011-2012,,
30,Retired,"Jan 12, 1982",right,"1,83m",13683,"Jul 1, 2009",€3.00m,Dean Whitehead,['England'],Stoke-City,Central Midfield,2011-2012,Sunderland AFC,
29,Retired,"Apr 7, 1983",left,"1,83m",13544,"Sep 1, 2008",€500k,Michael Tonge,['England'],Stoke-City,Central Midfield,2011-2012,Sheffield United,
35,Retired,"Jul 6, 1976",right,"1,83m",4112,"Jan 9, 2007",€500k,Rory Delap,"['Ireland', 'England']",Stoke-City,Central Midfield,2011-2012,Sunderland AFC,
25,Without Club,"Jul 10, 1986",right,"1,83m",15910,"Sep 1, 2008",€400k,Tom Soares,"['England', 'Barbados']",Stoke-City,Central Midfield,2011-2012,: Ablöse €1.90m,
18,Without Club,"Nov 12, 1993",right,"1,86m",145484,,,Lucas Dawson,['England'],Stoke-City,Central Midfield,2011-2012,,
30,Retired,"Aug 14, 1981",left,"1,78m",3788,"Jan 1, 2009",€4.00m,Matthew Etherington,['England'],Stoke-City,Left Midfield,2011-2012,: Ablöse €3.00m,
28,Retired,"Sep 20, 1983",right,"1,83m",3306,"Aug 18, 2010",€5.00m,Jonathan Walters,"['Ireland', 'England']",Stoke-City,Right Winger,2011-2012,Ipswich Town,
29,Retired,"Jan 15, 1983",right,"1,73m",3195,"Jan 1, 2011",€3.50m,Jermaine Pennant,"['England', 'Jamaica']",Stoke-City,Right Winger,2011-2012,Real Zaragoza,
31,Retired,"Jan 30, 1981",right,"2,01m",4072,"Aug 31, 2011",€6.50m,Peter Crouch,"['England', 'Ireland']",Stoke-City,Centre-Forward,2011-2012,Tottenham Hotspur,
27,Retired,"Oct 5, 1984",right,"1,87m",28245,"Aug 1, 2010",€5.00m,Kenwyne Jones,['Trinidad and Tobago'],Stoke-City,Centre-Forward,2011-2012,Sunderland AFC,
25,Without Club,"Aug 14, 1986",right,"1,85m",35855,"Aug 31, 2011",€4.00m,Cameron Jerome,"['Grenada', 'England']",Stoke-City,Centre-Forward,2011-2012,: Ablöse €4.50m,
32,Retired,"Oct 31, 1979",right,"1,91m",14014,"Aug 30, 2006",€1.00m,Ricardo Fuller,['Jamaica'],Stoke-City,Centre-Forward,2011-2012,Southampton FC,
32,Retired,"Dec 18, 1979",right,"1,93m",14069,"Jul 1, 2005",€500k,Mamady Sidibé,"['Mali', 'France']",Stoke-City,Centre-Forward,2011-2012,Gillingham FC,
20,Rangers FC,"Mar 10, 1993",right,"1,96m",128899,"Jan 31, 2013",€5.00m,Jack Butland,['England'],Stoke-City,Goalkeeper,2012-2013,: Ablöse €3.80m,
26,Everton FC,"Jun 20, 1987",right,"1,99m",33873,"Feb 1, 2010",€5.00m,Asmir Begovic,"['Bosnia-Herzegovina', 'Canada']",Stoke-City,Goalkeeper,2012-2013,: Ablöse €3.75m,
37,Retired,"Jun 12, 1976",right,"1,96m",3473,"Jul 30, 2008",€1.00m,Thomas Sörensen,['Denmark'],Stoke-City,Goalkeeper,2012-2013,: Ablöse free transfer,
39,Retired,"Sep 13, 1973",right,"1,97m",3804,"Jul 1, 2010",€250k,Carlo Nash,['England'],Stoke-City,Goalkeeper,2012-2013,: Ablöse free transfer,
25,Retired,"Oct 4, 1987",right,"1,91m",45861,"Jan 18, 2008",€10.00m,Ryan Shawcross,"['England', 'Wales']",Stoke-City,Centre-Back,2012-2013,Manchester United Reserves,
28,Retired,"Aug 18, 1984",right,"1,91m",2998,"Aug 1, 2009",€8.50m,Robert Huth,['Germany'],Stoke-City,Centre-Back,2012-2013,Middlesbrough FC,
27,Retired,"Jul 11, 1985",right,"1,90m",31642,"Aug 8, 2012",€5.00m,Geoff Cameron,['United States'],Stoke-City,Centre-Back,2012-2013,: Ablöse €2.15m,
25,Retired,"Aug 17, 1987",both,"1,88m",30456,"Aug 31, 2010",€5.00m,Marc Wilson,"['Ireland', 'Northern Ireland']",Stoke-City,Centre-Back,2012-2013,: Ablöse €3.60m,
24,Hanley Town,"Sep 30, 1988",right,"1,89m",92109,"Jul 1, 2007",€2.50m,Ryan Shotton,['England'],Stoke-City,Centre-Back,2012-2013,Stoke City U18,
