age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
21,Retired,"Aug 22, 1986",right,"1,73m",34838,,"Jul 1, 2005",€6.00m,Stephen Ireland,['Ireland'],Manchester-City,Attacking Midfield,2007-2008,: Ablöse -,
28,Retired,"Jan 11, 1980",right,"1,70m",7609,,"Jul 1, 2007",€3.50m,Geovanni,['Brazil'],Manchester-City,Attacking Midfield,2007-2008,Cruzeiro Esporte Clube,
29,Retired,"Jan 15, 1979",,,670,,"Jul 1, 2007",€11.00m,Martin Petrov,['Bulgaria'],Manchester-City,Left Winger,2007-2008,: Ablöse €7.00m,
23,Retired,"Feb 21, 1985",right,"1,93m",6855,,"Jan 1, 2006",€4.00m,Georgios Samaras,"['Greece', 'Australia']",Manchester-City,Left Winger,2007-2008,: Ablöse €8.50m,
24,Retired,"Jun 13, 1984",left,"1,70m",9711,,"Jan 1, 2008",€7.00m,Nery Castillo,"['Mexico', 'Uruguay']",Manchester-City,Right Winger,2007-2008,Shakhtar Donetsk,
21,Retired,"Dec 9, 1986",right,"1,83m",61623,,,€50k,Ashley Grimes,['England'],Manchester-City,Second Striker,2007-2008,,
29,Retired,"Aug 13, 1978",right,"1,88m",12063,,"Jan 1, 2008",€9.75m,Benjani,['Zimbabwe'],Manchester-City,Centre-Forward,2007-2008,: Ablöse €5.20m,
25,Retired,"Feb 15, 1983",right,"1,88m",20726,,"Jul 1, 2007",€9.00m,Rolando Bianchi,['Italy'],Manchester-City,Centre-Forward,2007-2008,: Ablöse €13.00m,
22,Retired,"Feb 15, 1986",left,"1,85m",4176,,"Aug 1, 2007",€8.25m,Valeri Bozhinov,"['Bulgaria', 'Italy']",Manchester-City,Centre-Forward,2007-2008,: Ablöse €8.00m,
19,Without Club,"Sep 5, 1988",left,"1,83m",37834,,"Jan 31, 2008",€5.00m,Felipe Caicedo,"['Ecuador', 'Spain']",Manchester-City,Centre-Forward,2007-2008,: Ablöse €7.00m,
28,Retired,"Jun 13, 1980",right,"1,71m",3236,,"Jul 1, 2005",€3.50m,Darius Vassell,"['England', 'Jamaica']",Manchester-City,Centre-Forward,2007-2008,: Ablöse €3.60m,
29,Retired,"Jul 4, 1978",right,"1,77m",272,,"Feb 15, 2007",€2.50m,Emile Mpenza,"['Belgium', 'DR Congo']",Manchester-City,Centre-Forward,2007-2008,: Ablöse free transfer,
18,Retired,"Sep 1, 1989",left,"1,82m",47082,,"Jul 1, 2008",€500k,Daniel Sturridge,['England'],Manchester-City,Centre-Forward,2007-2008,: Ablöse -,
35,Retired,"Nov 1, 1972",,,9221,,"Jul 1, 2006",€400k,Paul Dickov,['Scotland'],Manchester-City,Centre-Forward,2007-2008,Blackburn Rovers,
19,Preston North End,"Dec 28, 1988",right,"1,83m",61622,,"Jul 1, 2007",,Ched Evans,['Wales'],Manchester-City,Centre-Forward,2007-2008,: Ablöse -,
33,Retired,"Apr 20, 1976",right,"1,85m",3146,,"Feb 1, 2009",€8.50m,Shay Given,['Ireland'],Manchester-City,Goalkeeper,2008-2009,Newcastle United,
22,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€6.50m,Joe Hart,['England'],Manchester-City,Goalkeeper,2008-2009,: Ablöse €900k,
22,Celtic FC,"Nov 5, 1986",right,"1,89m",16911,,"Jul 1, 2007",€1.00m,Kasper Schmeichel,['Denmark'],Manchester-City,Goalkeeper,2008-2009,: Ablöse -,
23,Retired,"Feb 5, 1986",right,"1,92m",34393,,"Aug 2, 2007",€13.00m,Vedran Corluka,['Croatia'],Manchester-City,Centre-Back,2008-2009,GNK Dinamo Zagreb,
23,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€10.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2008-2009,: Ablöse €8.50m,
29,Retired,"Sep 21, 1979",right,"1,88m",3807,,"Oct 18, 2000",€9.50m,Richard Dunne,['Ireland'],Manchester-City,Centre-Back,2008-2009,: Ablöse €4.50m,
22,Retired,"Nov 12, 1986",right,"1,83m",28810,,"Jul 1, 2004",€5.00m,Nedum Onuoha,"['England', 'Nigeria']",Manchester-City,Centre-Back,2008-2009,: Ablöse -,
27,Retired,"Mar 31, 1982",right,"1,83m",20714,,"Jul 30, 2008",€3.50m,Tal Ben Haim,['Israel'],Manchester-City,Centre-Back,2008-2009,Chelsea FC,
25,Retired,"Aug 5, 1983",,,37537,,"Aug 31, 2008",€800k,Gláuber,"['Brazil', 'Italy']",Manchester-City,Centre-Back,2008-2009,: Ablöse free transfer,
19,Newry City AFC,"Jan 8, 1990",left,"1,88m",61632,,"Jul 1, 2008",€100k,Ryan McGivern,['Northern Ireland'],Manchester-City,Centre-Back,2008-2009,: Ablöse -,
28,Retired,"Aug 5, 1980",left,"1,78m",3682,,"Jan 2, 2009",€7.50m,Wayne Bridge,['England'],Manchester-City,Left-Back,2008-2009,Chelsea FC,
24,Retired,"Mar 15, 1985",left,"1,79m",23218,,"Jul 1, 2007",€3.00m,Javier Garrido,['Spain'],Manchester-City,Left-Back,2008-2009,Real Sociedad,
29,Retired,"Oct 2, 1979",left,"1,78m",9423,,"Jan 31, 2007",€2.20m,Michael Ball,['England'],Manchester-City,Left-Back,2008-2009,: Ablöse free transfer,
21,Retired,"Jun 24, 1988",right,"1,80m",32617,,"Jan 1, 2006",€12.00m,Micah Richards,"['England', 'St. Kitts & Nevis']",Manchester-City,Right-Back,2008-2009,: Ablöse -,
24,Retired,"Jan 16, 1985",right,"1,76m",20007,,"Aug 31, 2008",€8.20m,Pablo Zabaleta,"['Argentina', 'Spain']",Manchester-City,Right-Back,2008-2009,RCD Espanyol Barcelona,
32,Retired,"May 18, 1977",right,"1,80m",3743,,"Jul 1, 2004",€500k,Danny Mills,['England'],Manchester-City,Right-Back,2008-2009,Leeds United,
21,Retired,"Jan 29, 1988",right,"1,73m",58579,,"Jul 1, 2007",€300k,Shay Logan,['England'],Manchester-City,Right-Back,2008-2009,: Ablöse -,
24,Retired,"Nov 30, 1984",right,"1,74m",4672,,"Jan 21, 2009",€12.50m,Nigel de Jong,"['Netherlands', 'Suriname']",Manchester-City,Defensive Midfield,2008-2009,: Ablöse €18.00m,
21,Retired,"Feb 24, 1988",right,"1,83m",45274,,"Jul 1, 2006",€6.00m,Michael Johnson,['England'],Manchester-City,Defensive Midfield,2008-2009,: Ablöse -,
22,Retired,"Sep 2, 1986",,,20081,,"Jul 14, 2007",€5.50m,Gelson Fernandes,"['Switzerland', 'Cape Verde']",Manchester-City,Defensive Midfield,2008-2009,: Ablöse €5.50m,
35,Retired,"Aug 27, 1973",,,919,,"Jul 12, 2006",€1.20m,Dietmar Hamann,['Germany'],Manchester-City,Defensive Midfield,2008-2009,: Ablöse €600k,
21,Retired,"May 30, 1988",right,"1,79m",45792,,"Jul 1, 2007",€750k,Kelvin Etuhu,"['Nigeria', 'England']",Manchester-City,Defensive Midfield,2008-2009,: Ablöse -,
20,Matlock Town,"Jan 14, 1989",right,"1,75m",73067,,,€400k,Adam Clayton,['England'],Manchester-City,Central Midfield,2008-2009,,
22,Retired,"Aug 22, 1986",right,"1,73m",34838,,"Jul 1, 2005",€15.00m,Stephen Ireland,['Ireland'],Manchester-City,Attacking Midfield,2008-2009,: Ablöse -,
28,Retired,"Jun 14, 1981",right,"1,74m",20053,,"Jul 1, 2007",€12.50m,Elano,"['Brazil', 'Italy']",Manchester-City,Attacking Midfield,2008-2009,Shakhtar Donetsk,
25,Retired,"Jan 25, 1984",right,"1,72m",15511,,"Sep 1, 2008",€35.00m,Robinho,"['Brazil', 'Spain']",Manchester-City,Left Winger,2008-2009,Real Madrid,
30,Retired,"Jan 15, 1979",,,670,,"Jul 1, 2007",€10.00m,Martin Petrov,['Bulgaria'],Manchester-City,Left Winger,2008-2009,: Ablöse €7.00m,
29,Retired,"Jul 13, 1979",right,"1,73m",3297,,"Jan 19, 2009",€9.00m,Craig Bellamy,['Wales'],Manchester-City,Left Winger,2008-2009,: Ablöse €15.50m,
19,Slovan Bratislava,"Nov 30, 1989",right,"1,73m",92701,,"Jan 1, 2009",,Vladimir Weiss,['Slovakia'],Manchester-City,Left Winger,2008-2009,: Ablöse -,
27,Retired,"Oct 25, 1981",right,"1,66m",3467,,"Aug 1, 2008",€13.00m,Shaun Wright-Phillips,"['England', 'Grenada']",Manchester-City,Right Winger,2008-2009,Chelsea FC,
25,Retired,"Jun 13, 1984",left,"1,70m",9711,,"Jan 1, 2008",€4.00m,Nery Castillo,"['Mexico', 'Uruguay']",Manchester-City,Right Winger,2008-2009,Shakhtar Donetsk,
22,Itabirito FC,"Mar 20, 1987",left,"1,92m",34156,,"Jul 31, 2008",€12.50m,Jô,['Brazil'],Manchester-City,Centre-Forward,2008-2009,CSKA Moscow,
30,Retired,"Aug 13, 1978",right,"1,88m",12063,,"Jan 1, 2008",€7.00m,Benjani,['Zimbabwe'],Manchester-City,Centre-Forward,2008-2009,: Ablöse €5.20m,
23,Retired,"Feb 15, 1986",left,"1,85m",4176,,"Aug 1, 2007",€6.00m,Valeri Bozhinov,"['Bulgaria', 'Italy']",Manchester-City,Centre-Forward,2008-2009,: Ablöse €8.00m,
20,Without Club,"Sep 5, 1988",left,"1,83m",37834,,"Jan 31, 2008",€4.20m,Felipe Caicedo,"['Ecuador', 'Spain']",Manchester-City,Centre-Forward,2008-2009,: Ablöse €7.00m,
19,Retired,"Sep 1, 1989",left,"1,82m",47082,,"Jul 1, 2008",€3.00m,Daniel Sturridge,['England'],Manchester-City,Centre-Forward,2008-2009,: Ablöse -,
29,Retired,"Jun 13, 1980",right,"1,71m",3236,,"Jul 1, 2005",€2.50m,Darius Vassell,"['England', 'Jamaica']",Manchester-City,Centre-Forward,2008-2009,: Ablöse €3.60m,
20,Preston North End,"Dec 28, 1988",right,"1,83m",61622,,"Jul 1, 2007",€1.20m,Ched Evans,['Wales'],Manchester-City,Centre-Forward,2008-2009,: Ablöse -,
34,Retired,"Apr 20, 1976",right,"1,85m",3146,,"Feb 1, 2009",€10.00m,Shay Given,['Ireland'],Manchester-City,Goalkeeper,2009-2010,Newcastle United,
23,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€7.00m,Joe Hart,['England'],Manchester-City,Goalkeeper,2009-2010,: Ablöse €900k,
27,---,"May 3, 1983",right,"1,98m",17879,,"Apr 27, 2010",€3.00m,Márton Fülöp,['Hungary'],Manchester-City,Goalkeeper,2009-2010,Sunderland AFC,
29,Retired,"Nov 28, 1980",right,"1,98m",3190,,"Jul 1, 2009",€1.50m,Stuart Taylor,['England'],Manchester-City,Goalkeeper,2009-2010,: Ablöse free transfer,
23,Without Club,"Oct 7, 1986",right,"1,91m",23086,,"Jan 1, 2009",€250k,Gunnar Nielsen,['Faroe Islands'],Manchester-City,Goalkeeper,2009-2010,Blackburn Rovers,
29,Retired,"Mar 19, 1981",right,"1,78m",3202,,"Jul 28, 2009",€20.00m,Kolo Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Centre-Back,2009-2010,: Ablöse €18.70m,
27,Retired,"Aug 16, 1982",left,"1,91m",4241,,"Aug 25, 2009",€15.00m,Joleon Lescott,['England'],Manchester-City,Centre-Back,2009-2010,: Ablöse €27.50m,
24,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€12.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2009-2010,: Ablöse €8.50m,
30,Retired,"Sep 21, 1979",right,"1,88m",3807,,"Oct 18, 2000",€11.00m,Richard Dunne,['Ireland'],Manchester-City,Centre-Back,2009-2010,: Ablöse €4.50m,
23,Retired,"Nov 12, 1986",right,"1,83m",28810,,"Jul 1, 2004",€4.50m,Nedum Onuoha,"['England', 'Nigeria']",Manchester-City,Centre-Back,2009-2010,: Ablöse -,
19,Club Brugge KV,"Nov 28, 1990",right,"1,88m",88262,,"Jul 1, 2010",€500k,Dedryck Boyata,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2009-2010,: Ablöse -,"No eligibility - until Jan 31, 2025 - UEFA Champions League"
19,Galway United FC,"Jan 31, 1991",left,"1,83m",114093,,,€50k,Greg Cunningham,['Ireland'],Manchester-City,Centre-Back,2009-2010,,
29,Retired,"Aug 5, 1980",left,"1,78m",3682,,"Jan 2, 2009",€7.00m,Wayne Bridge,['England'],Manchester-City,Left-Back,2009-2010,Chelsea FC,
25,Retired,"Mar 15, 1985",left,"1,79m",23218,,"Jul 1, 2007",€2.50m,Javier Garrido,['Spain'],Manchester-City,Left-Back,2009-2010,Real Sociedad,
36,Retired,"Apr 12, 1974",left,"1,73m",3359,,"Aug 1, 2009",€1.00m,Sylvinho,"['Brazil', 'Spain']",Manchester-City,Left-Back,2009-2010,FC Barcelona,
22,Retired,"Jun 24, 1988",right,"1,80m",32617,,"Jan 1, 2006",€12.00m,Micah Richards,"['England', 'St. Kitts & Nevis']",Manchester-City,Right-Back,2009-2010,: Ablöse -,
25,Retired,"Jan 16, 1985",right,"1,76m",20007,,"Aug 31, 2008",€9.00m,Pablo Zabaleta,"['Argentina', 'Spain']",Manchester-City,Right-Back,2009-2010,RCD Espanyol Barcelona,
21,Retired,"May 10, 1989",right,"1,83m",99452,,"Jul 1, 2009",€100k,Javan Vidal,['England'],Manchester-City,Right-Back,2009-2010,: Ablöse -,
19,Newcastle United,"Sep 19, 1990",right,"1,73m",95810,,,€50k,Kieran Trippier,['England'],Manchester-City,Right-Back,2009-2010,,Hamstring injury - Return unknown
29,Unknown,"Feb 23, 1981",left,"1,84m",3291,,"Jul 1, 2009",€18.00m,Gareth Barry,['England'],Manchester-City,Defensive Midfield,2009-2010,: Ablöse €13.90m,
25,Retired,"Nov 30, 1984",right,"1,74m",4672,,"Jan 21, 2009",€14.00m,Nigel de Jong,"['Netherlands', 'Suriname']",Manchester-City,Defensive Midfield,2009-2010,: Ablöse €18.00m,
34,Retired,"Jun 23, 1976",right,"1,92m",3183,,"Jan 7, 2010",€7.50m,Patrick Vieira,"['France', 'Senegal']",Manchester-City,Defensive Midfield,2009-2010,: Ablöse free transfer,
22,Retired,"Feb 24, 1988",right,"1,83m",45274,,"Jul 1, 2006",€4.50m,Michael Johnson,['England'],Manchester-City,Defensive Midfield,2009-2010,: Ablöse -,
22,Retired,"May 30, 1988",right,"1,79m",45792,,"Jul 1, 2007",€750k,Kelvin Etuhu,"['Nigeria', 'England']",Manchester-City,Defensive Midfield,2009-2010,: Ablöse -,
19,Without Club,"May 1, 1991",,,121406,,"Jul 1, 2010",€100k,Abdisalam Ibrahim,['Norway'],Manchester-City,Central Midfield,2009-2010,: Ablöse -,
19,Bolton Wanderers B,"Sep 21, 1990",right,"1,75m",121415,,,€50k,Andrew Tutte,['England'],Manchester-City,Central Midfield,2009-2010,,
20,Trafford FC,"Sep 18, 1989",right,"1,79m",121408,,"Jul 1, 2008",€50k,Scott Kay,['England'],Manchester-City,Central Midfield,2009-2010,: Ablöse -,
23,Retired,"Aug 22, 1986",right,"1,73m",34838,,"Jul 1, 2005",€14.00m,Stephen Ireland,['Ireland'],Manchester-City,Attacking Midfield,2009-2010,: Ablöse -,
26,Retired,"Jan 25, 1984",right,"1,72m",15511,,"Sep 1, 2008",€28.00m,Robinho,"['Brazil', 'Spain']",Manchester-City,Left Winger,2009-2010,Real Madrid,
30,Retired,"Jul 13, 1979",right,"1,73m",3297,,"Jan 19, 2009",€13.00m,Craig Bellamy,['Wales'],Manchester-City,Left Winger,2009-2010,: Ablöse €15.50m,
31,Retired,"Jan 15, 1979",,,670,,"Jul 1, 2007",€9.00m,Martin Petrov,['Bulgaria'],Manchester-City,Left Winger,2009-2010,: Ablöse €7.00m,
20,Slovan Bratislava,"Nov 30, 1989",right,"1,73m",92701,,"Jan 1, 2009",€1.50m,Vladimir Weiss,['Slovakia'],Manchester-City,Left Winger,2009-2010,: Ablöse -,
28,Retired,"Oct 25, 1981",right,"1,66m",3467,,"Aug 1, 2008",€15.00m,Shaun Wright-Phillips,"['England', 'Grenada']",Manchester-City,Right Winger,2009-2010,Chelsea FC,
22,Retired,"Jul 14, 1987",left,"1,82m",31579,,"Feb 1, 2010",€4.50m,Adam Johnson,['England'],Manchester-City,Right Winger,2009-2010,Middlesbrough FC,Suspended -  - cross-competition
26,Retired,"Feb 5, 1984",right,"1,71m",4276,,"Jul 14, 2009",€30.00m,Carlos Tevez,['Argentina'],Manchester-City,Centre-Forward,2009-2010,: Ablöse €29.00m,
26,Retired,"Feb 26, 1984",right,"1,92m",8883,,"Jul 18, 2009",€23.00m,Emmanuel Adebayor,"['Togo', 'Nigeria']",Manchester-City,Centre-Forward,2009-2010,: Ablöse €29.00m,
28,Club Libertad Asunción,"Aug 16, 1981",right,"1,93m",215,,"Jul 1, 2009",€8.00m,Roque Santa Cruz,"['Paraguay', 'Spain']",Manchester-City,Centre-Forward,2009-2010,Blackburn Rovers,
31,Retired,"Aug 13, 1978",right,"1,88m",12063,,"Jan 1, 2008",€5.00m,Benjani,['Zimbabwe'],Manchester-City,Centre-Forward,2009-2010,: Ablöse €5.20m,
20,Wellington Phoenix,"Dec 14, 1989",right,"1,83m",121401,,,€50k,David Ball,['England'],Manchester-City,Centre-Forward,2009-2010,,
19,Retired,"May 11, 1991",right,"1,80m",121410,,,€50k,Alex Nimely,"['Liberia', 'England']",Manchester-City,Centre-Forward,2009-2010,,
24,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€15.00m,Joe Hart,['England'],Manchester-City,Goalkeeper,2010-2011,: Ablöse €900k,
35,Retired,"Apr 20, 1976",right,"1,85m",3146,,"Feb 1, 2009",€5.50m,Shay Given,['Ireland'],Manchester-City,Goalkeeper,2010-2011,Newcastle United,
30,Retired,"Nov 28, 1980",right,"1,98m",3190,,"Jul 1, 2009",€1.00m,Stuart Taylor,['England'],Manchester-City,Goalkeeper,2010-2011,: Ablöse free transfer,
28,Retired,"Jul 20, 1982",right,"1,94m",52267,,"Jan 1, 2010",,David González,['Colombia'],Manchester-City,Goalkeeper,2010-2011,Without Club,
