age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
31,Retired,"Aug 18, 1984",right,"1,91m",2998,"Jul 1, 2015",€6.00m,Robert Huth,['Germany'],Leicester-City,Centre-Back,2015-2016,Stoke City,
21,Without Club,"Dec 21, 1994",right,"1,86m",214056,"Jan 22, 2016",€5.00m,Daniel Amartey,['Ghana'],Leicester-City,Centre-Back,2015-2016,: Ablöse €6.60m,
29,Without Club,"Mar 28, 1987",right,"1,85m",50477,"Aug 3, 2015",€3.00m,Yohan Benalouane,"['Tunisia', 'France']",Leicester-City,Centre-Back,2015-2016,Atalanta BC,
32,Retired,"Jan 21, 1984",right,"1,85m",10003,"Jan 30, 2012",€2.50m,Wes Morgan,"['Jamaica', 'England']",Leicester-City,Centre-Back,2015-2016,: Ablöse €1.13m,
23,Spalding United,"Jan 31, 1993",right,"1,85m",128906,"Jul 1, 2012",€2.00m,Liam Moore,"['Jamaica', 'England']",Leicester-City,Centre-Back,2015-2016,Leicester City U21,
36,Retired,"Jun 9, 1980",right,"1,86m",16947,"Sep 17, 2013",€500k,Marcin Wasilewski,['Poland'],Leicester-City,Centre-Back,2015-2016,: Ablöse free transfer,
30,Retired,"Apr 7, 1986",left,"1,87m",6636,"Jul 1, 2015",€6.00m,Christian Fuchs,['Austria'],Leicester-City,Left-Back,2015-2016,FC Schalke 04,
19,Chelsea FC,"Dec 21, 1996",left,"1,80m",316125,"Jul 1, 2015",€1.00m,Ben Chilwell,"['England', 'New Zealand']",Leicester-City,Left-Back,2015-2016,Leicester City U21,"No eligibility - until Dec 31, 2024 - UEFA Conference League"
35,Retired,"May 15, 1981",left,"1,78m",3296,"Jul 13, 2011",€500k,Paul Konchesky,['England'],Leicester-City,Left-Back,2015-2016,: Ablöse €1.70m,
29,Retired,"Jan 4, 1987",right,"1,76m",37442,"Aug 30, 2014",€3.00m,Danny Simpson,"['England', 'Jamaica']",Leicester-City,Right-Back,2015-2016,: Ablöse €2.50m,
27,Retired,"Nov 28, 1988",right,"1,84m",55687,"Jul 1, 2012",€2.50m,Ritchie De Laet,['Belgium'],Leicester-City,Right-Back,2015-2016,Manchester United,
25,Al-Ittihad Club,"Mar 29, 1991",right,"1,68m",225083,"Aug 3, 2015",€20.00m,N'Golo Kanté,"['France', 'Mali']",Leicester-City,Defensive Midfield,2015-2016,: Ablöse €9.00m,
32,Retired,"Jun 27, 1984",both,"1,83m",19041,"Aug 19, 2015",€6.00m,Gökhan Inler,"['Switzerland', 'Türkiye']",Leicester-City,Defensive Midfield,2015-2016,: Ablöse €7.00m,
26,Retired,"Mar 5, 1990",right,"1,78m",73491,"Jan 20, 2012",€6.00m,Danny Drinkwater,['England'],Leicester-City,Central Midfield,2015-2016,Manchester United Reserves,
27,Retired,"Oct 29, 1988",right,"1,84m",56872,"Jul 1, 2007",€3.50m,Andy King,"['Wales', 'England']",Leicester-City,Central Midfield,2015-2016,Leicester City U18,
24,Wrexham AFC,"Jul 22, 1991",right,"1,81m",73522,"Jul 1, 2012",€1.50m,Matty James,['England'],Leicester-City,Central Midfield,2015-2016,Manchester United U21,
33,Retired,"Mar 7, 1983",right,"1,82m",33065,"Aug 30, 2013",€500k,Dean Hammond,['England'],Leicester-City,Central Midfield,2015-2016,Southampton FC,
26,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2014",€4.00m,Marc Albrighton,['England'],Leicester-City,Right Midfield,2015-2016,: Ablöse free transfer,
23,Crystal Palace,"Dec 23, 1992",left,"1,78m",157506,"Jul 1, 2010",€7.00m,Jeffrey Schlupp,"['Ghana', 'Germany']",Leicester-City,Left Midfield,2015-2016,Leicester City U18,
22,Rangers FC,"Jan 13, 1994",right,"1,75m",229970,"Sep 1, 2014",€1.00m,Tom Lawrence,['Wales'],Leicester-City,Attacking Midfield,2015-2016,Manchester United U21,
20,Al-Ettifaq FC,"Jun 28, 1996",right,"1,83m",292417,"Jan 4, 2016",€6.00m,Demarai Gray,"['Jamaica', 'England']",Leicester-City,Left Winger,2015-2016,: Ablöse €5.10m,
21,Without Club,"Jun 29, 1995",right,"1,86m",261738,,,Joseph Dodoo,"['England', 'Ghana']",Leicester-City,Left Winger,2015-2016,,
18,Unknown,"Dec 1, 1997",,,383152,,,André Olukanmi,"['England', 'Nigeria']",Leicester-City,Left Winger,2015-2016,,
25,Al-Ahli SFC,"Feb 21, 1991",left,"1,79m",171424,"Jan 11, 2014",€20.00m,Riyad Mahrez,"['Algeria', 'France']",Leicester-City,Right Winger,2015-2016,Le Havre AC,
28,Retired,"Nov 29, 1987",right,"1,65m",37011,"Sep 1, 2015",€4.00m,Nathan Dyer,"['England', 'Jamaica']",Leicester-City,Right Winger,2015-2016,: Ablöse ?,
21,Without Club,"Oct 28, 1994",right,"1,78m",224673,,,Harry Panayiotou,"['St. Kitts & Nevis', 'England']",Leicester-City,Second Striker,2015-2016,,
29,Leicester City,"Jan 11, 1987",right,"1,79m",197838,"Jul 1, 2012",€18.00m,Jamie Vardy,['England'],Leicester-City,Centre-Forward,2015-2016,Fleetwood Town,Team captain
30,Retired,"Apr 16, 1986",right,"1,75m",79642,"Jul 1, 2015",€10.00m,Shinji Okazaki,['Japan'],Leicester-City,Centre-Forward,2015-2016,: Ablöse €11.00m,
29,Retired,"Jul 26, 1986",right,"1,88m",54890,"Jul 22, 2014",€8.00m,Leonardo Ulloa,"['Argentina', 'Spain']",Leicester-City,Centre-Forward,2015-2016,Brighton & Hove Albion,
25,TSG 1899 Hoffenheim,"Jun 19, 1991",right,"1,77m",46580,"Jan 16, 2015",€7.50m,Andrej Kramaric,['Croatia'],Leicester-City,Centre-Forward,2015-2016,: Ablöse €9.00m,
23,Wythenshawe Town FC,"Aug 14, 1992",right,"1,91m",251914,"Jul 1, 2012",€100k,Jacob Blyth,['England'],Leicester-City,Centre-Forward,2015-2016,Leamington FC,
30,Celtic FC,"Nov 5, 1986",right,"1,89m",16911,"Jul 1, 2011",€10.00m,Kasper Schmeichel,['Denmark'],Leicester-City,Goalkeeper,2016-2017,Leeds United,
28,Hannover 96,"Feb 12, 1989",right,"1,88m",21327,"Jul 1, 2016",€7.00m,Ron-Robert Zieler,['Germany'],Leicester-City,Goalkeeper,2016-2017,: Ablöse €3.50m,
29,Sheffield Wednesday,"Nov 20, 1987",right,"1,93m",67283,"Jul 1, 2014",€500k,Ben Hamer,['England'],Leicester-City,Goalkeeper,2016-2017,Charlton Athletic,
32,Retired,"Aug 18, 1984",right,"1,91m",2998,"Jul 1, 2015",€5.00m,Robert Huth,['Germany'],Leicester-City,Centre-Back,2016-2017,Stoke City,
22,Without Club,"Dec 21, 1994",right,"1,86m",214056,"Jan 22, 2016",€5.00m,Daniel Amartey,['Ghana'],Leicester-City,Centre-Back,2016-2017,: Ablöse €6.60m,
28,Cádiz CF,"Apr 14, 1989",right,"1,82m",62945,"Jul 1, 2016",€3.00m,Luis Hernández,['Spain'],Leicester-City,Centre-Back,2016-2017,Sporting Gijón,
33,Retired,"Jan 21, 1984",right,"1,85m",10003,"Jan 30, 2012",€3.00m,Wes Morgan,"['Jamaica', 'England']",Leicester-City,Centre-Back,2016-2017,: Ablöse €1.13m,
26,Isola Capo Rizzuto,"Feb 21, 1991",right,"1,91m",129893,"Jan 31, 2017",€1.50m,Molla Wagué,"['Mali', 'France']",Leicester-City,Centre-Back,2016-2017,Granada CF,
30,Without Club,"Mar 28, 1987",right,"1,85m",50477,"Aug 3, 2015",€1.00m,Yohan Benalouane,"['Tunisia', 'France']",Leicester-City,Centre-Back,2016-2017,Atalanta BC,
37,Retired,"Jun 9, 1980",right,"1,86m",16947,"Sep 17, 2013",€50k,Marcin Wasilewski,['Poland'],Leicester-City,Centre-Back,2016-2017,: Ablöse free transfer,
20,Oxford United,"Mar 16, 1997",right,"1,96m",341993,,,Elliott Moore,['England'],Leicester-City,Centre-Back,2016-2017,,
31,Retired,"Apr 7, 1986",left,"1,87m",6636,"Jul 1, 2015",€6.00m,Christian Fuchs,['Austria'],Leicester-City,Left-Back,2016-2017,FC Schalke 04,
20,Chelsea FC,"Dec 21, 1996",left,"1,80m",316125,"Jul 1, 2015",€2.50m,Ben Chilwell,"['England', 'New Zealand']",Leicester-City,Left-Back,2016-2017,Leicester City U21,"No eligibility - until Dec 31, 2024 - UEFA Conference League"
30,Retired,"Jan 4, 1987",right,"1,76m",37442,"Aug 30, 2014",€5.00m,Danny Simpson,"['England', 'Jamaica']",Leicester-City,Right-Back,2016-2017,: Ablöse €2.50m,
20,Leicester City,"Dec 16, 1996",right,"1,83m",274839,"Jan 3, 2017",€14.00m,Wilfred Ndidi,"['Nigeria', 'England']",Leicester-City,Defensive Midfield,2016-2017,KRC Genk,
25,RC Lens,"Jun 23, 1992",right,"1,68m",111051,"Jul 3, 2016",€10.00m,Nampalys Mendy,"['Senegal', 'France']",Leicester-City,Defensive Midfield,2016-2017,OGC Nice,
27,Retired,"Mar 5, 1990",right,"1,78m",73491,"Jan 20, 2012",€9.00m,Danny Drinkwater,['England'],Leicester-City,Central Midfield,2016-2017,Manchester United Reserves,
28,Retired,"Oct 29, 1988",right,"1,84m",56872,"Jul 1, 2007",€3.00m,Andy King,"['Wales', 'England']",Leicester-City,Central Midfield,2016-2017,Leicester City U18,
25,Wrexham AFC,"Jul 22, 1991",right,"1,81m",73522,"Jul 1, 2012",€1.50m,Matty James,['England'],Leicester-City,Central Midfield,2016-2017,Manchester United U21,
27,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2014",€6.00m,Marc Albrighton,['England'],Leicester-City,Right Midfield,2016-2017,: Ablöse free transfer,
24,Crystal Palace,"Dec 23, 1992",left,"1,78m",157506,"Jul 1, 2010",€8.00m,Jeffrey Schlupp,"['Ghana', 'Germany']",Leicester-City,Left Midfield,2016-2017,Leicester City U18,
20,Legia Warszawa,"Dec 23, 1996",right,"1,79m",246579,"Aug 3, 2016",€6.00m,Bartosz Kapustka,['Poland'],Leicester-City,Attacking Midfield,2016-2017,Cracovia,
23,Rangers FC,"Jan 13, 1994",right,"1,75m",229970,"Sep 1, 2014",€2.50m,Tom Lawrence,['Wales'],Leicester-City,Attacking Midfield,2016-2017,Manchester United U21,
24,Kano Pillars,"Oct 14, 1992",right,"1,71m",168337,"Jul 8, 2016",€17.00m,Ahmed Musa,['Nigeria'],Leicester-City,Left Winger,2016-2017,CSKA Moscow,
21,Al-Ettifaq FC,"Jun 28, 1996",right,"1,83m",292417,"Jan 4, 2016",€9.00m,Demarai Gray,"['Jamaica', 'England']",Leicester-City,Left Winger,2016-2017,: Ablöse €5.10m,
19,Newcastle United,"Dec 9, 1997",right,"1,82m",398065,"Jul 1, 2018",€100k,Harvey Barnes,"['England', 'Scotland']",Leicester-City,Left Winger,2016-2017,Leicester City U21,
26,Al-Ahli SFC,"Feb 21, 1991",left,"1,79m",171424,"Jan 11, 2014",€30.00m,Riyad Mahrez,"['Algeria', 'France']",Leicester-City,Right Winger,2016-2017,Le Havre AC,
29,CR Belouizdad,"Jun 18, 1988",right,"1,88m",174915,"Aug 31, 2016",€25.00m,Islam Slimani,['Algeria'],Leicester-City,Centre-Forward,2016-2017,Sporting CP,
30,Leicester City,"Jan 11, 1987",right,"1,79m",197838,"Jul 1, 2012",€15.00m,Jamie Vardy,['England'],Leicester-City,Centre-Forward,2016-2017,Fleetwood Town,Team captain
31,Retired,"Apr 16, 1986",right,"1,75m",79642,"Jul 1, 2015",€7.00m,Shinji Okazaki,['Japan'],Leicester-City,Centre-Forward,2016-2017,: Ablöse €11.00m,
30,Retired,"Jul 26, 1986",right,"1,88m",54890,"Jul 22, 2014",€6.00m,Leonardo Ulloa,"['Argentina', 'Spain']",Leicester-City,Centre-Forward,2016-2017,Brighton & Hove Albion,
31,Celtic FC,"Nov 5, 1986",right,"1,89m",16911,"Jul 1, 2011",€10.00m,Kasper Schmeichel,['Denmark'],Leicester-City,Goalkeeper,2017-2018,Leeds United,
33,Retired,"Oct 2, 1984",right,"1,91m",2857,"Jul 19, 2017",€1.00m,Eldin Jakupovic,"['Switzerland', 'Bosnia-Herzegovina']",Leicester-City,Goalkeeper,2017-2018,: Ablöse €2.30m,
30,Sheffield Wednesday,"Nov 20, 1987",right,"1,93m",67283,"Jul 1, 2014",€500k,Ben Hamer,['England'],Leicester-City,Goalkeeper,2017-2018,Charlton Athletic,
25,Manchester United,"Mar 5, 1993",right,"1,94m",177907,"Jul 1, 2017",€25.00m,Harry Maguire,['England'],Leicester-City,Centre-Back,2017-2018,: Ablöse €13.70m,
27,Austria Vienna,"Mar 6, 1991",right,"1,86m",59032,"Aug 31, 2017",€10.00m,Aleksandar Dragovic,"['Austria', 'Serbia']",Leicester-City,Centre-Back,2017-2018,Bayer 04 Leverkusen,
23,Without Club,"Dec 21, 1994",right,"1,86m",214056,"Jan 22, 2016",€5.00m,Daniel Amartey,['Ghana'],Leicester-City,Centre-Back,2017-2018,: Ablöse €6.60m,
34,Retired,"Jan 21, 1984",right,"1,85m",10003,"Jan 30, 2012",€3.00m,Wes Morgan,"['Jamaica', 'England']",Leicester-City,Centre-Back,2017-2018,: Ablöse €1.13m,
33,Retired,"Aug 18, 1984",right,"1,91m",2998,"Jul 1, 2015",€2.50m,Robert Huth,['Germany'],Leicester-City,Centre-Back,2017-2018,Stoke City,
31,Without Club,"Mar 28, 1987",right,"1,85m",50477,"Aug 3, 2015",€1.00m,Yohan Benalouane,"['Tunisia', 'France']",Leicester-City,Centre-Back,2017-2018,Atalanta BC,
21,Stockport County,"Apr 15, 1997",right,,395797,"Jul 1, 2017",,Sam Hughes,['England'],Leicester-City,Centre-Back,2017-2018,Chester FC,
20,Hannover 96,"Sep 7, 1997",right,"1,85m",425026,,,Josh Knight,['England'],Leicester-City,Centre-Back,2017-2018,,
21,Chelsea FC,"Dec 21, 1996",left,"1,80m",316125,"Jul 1, 2015",€8.00m,Ben Chilwell,"['England', 'New Zealand']",Leicester-City,Left-Back,2017-2018,Leicester City U21,"No eligibility - until Dec 31, 2024 - UEFA Conference League"
32,Retired,"Apr 7, 1986",left,"1,87m",6636,"Jul 1, 2015",€5.00m,Christian Fuchs,['Austria'],Leicester-City,Left-Back,2017-2018,FC Schalke 04,
31,Retired,"Jan 4, 1987",right,"1,76m",37442,"Aug 30, 2014",€5.00m,Danny Simpson,"['England', 'Jamaica']",Leicester-City,Right-Back,2017-2018,: Ablöse €2.50m,
21,Leicester City,"Dec 16, 1996",right,"1,83m",274839,"Jan 3, 2017",€25.00m,Wilfred Ndidi,"['Nigeria', 'England']",Leicester-City,Defensive Midfield,2017-2018,KRC Genk,
30,Levante UD,"Jan 16, 1988",right,"1,90m",65467,"Jul 6, 2017",€10.00m,Vicente Iborra,['Spain'],Leicester-City,Defensive Midfield,2017-2018,Sevilla FC,
26,RC Lens,"Jun 23, 1992",right,"1,68m",111051,"Jul 3, 2016",€5.00m,Nampalys Mendy,"['Senegal', 'France']",Leicester-City,Defensive Midfield,2017-2018,OGC Nice,
20,Leicester City,"Oct 1, 1997",right,"1,78m",341501,"Jan 1, 2018",€1.00m,Hamza Choudhury,"['England', 'Bangladesh']",Leicester-City,Defensive Midfield,2017-2018,Leicester City U21,
29,United FC (UAE),"Mar 15, 1989",right,"1,75m",56810,"Aug 31, 2017",€20.00m,Adrien Silva,"['Portugal', 'France']",Leicester-City,Central Midfield,2017-2018,Sporting CP,
29,Retired,"Oct 29, 1988",right,"1,84m",56872,"Jul 1, 2007",€3.00m,Andy King,"['Wales', 'England']",Leicester-City,Central Midfield,2017-2018,Leicester City U18,
26,Wrexham AFC,"Jul 22, 1991",right,"1,81m",73522,"Jul 1, 2012",€1.50m,Matty James,['England'],Leicester-City,Central Midfield,2017-2018,Manchester United U21,
28,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2014",€10.00m,Marc Albrighton,['England'],Leicester-City,Right Midfield,2017-2018,: Ablöse free transfer,
21,Cambridge United,"Mar 24, 1997",right,"1,73m",298240,"Aug 8, 2017",€500k,George Thomas,"['Wales', 'England']",Leicester-City,Attacking Midfield,2017-2018,Coventry City,
19,A'Ali SC  (Bahrain),"Sep 7, 1998",left,"1,77m",314284,,,Layton Ndukwu,"['England', 'Nigeria']",Leicester-City,Attacking Midfield,2017-2018,,
22,Al-Ettifaq FC,"Jun 28, 1996",right,"1,83m",292417,"Jan 4, 2016",€20.00m,Demarai Gray,"['Jamaica', 'England']",Leicester-City,Left Winger,2017-2018,: Ablöse €5.10m,
25,Kano Pillars,"Oct 14, 1992",right,"1,71m",168337,"Jul 8, 2016",€15.00m,Ahmed Musa,['Nigeria'],Leicester-City,Left Winger,2017-2018,CSKA Moscow,
20,Newcastle United,"Dec 9, 1997",right,"1,82m",398065,"Jul 1, 2018",€250k,Harvey Barnes,"['England', 'Scotland']",Leicester-City,Left Winger,2017-2018,Leicester City U21,
27,Al-Ahli SFC,"Feb 21, 1991",left,"1,79m",171424,"Jan 11, 2014",€50.00m,Riyad Mahrez,"['Algeria', 'France']",Leicester-City,Right Winger,2017-2018,Le Havre AC,
22,FC Lausanne-Sport,"Oct 18, 1995",left,"1,78m",364861,"Jan 13, 2018",€3.00m,Fousseni Diabaté,"['Mali', 'France']",Leicester-City,Right Winger,2017-2018,GFC Ajaccio,
31,Leicester City,"Jan 11, 1987",right,"1,79m",197838,"Jul 1, 2012",€20.00m,Jamie Vardy,['England'],Leicester-City,Centre-Forward,2017-2018,Fleetwood Town,Team captain
30,CR Belouizdad,"Jun 18, 1988",right,"1,88m",174915,"Aug 31, 2016",€18.00m,Islam Slimani,['Algeria'],Leicester-City,Centre-Forward,2017-2018,Sporting CP,
21,Sevilla FC,"Oct 3, 1996",left,"1,85m",295330,"Aug 3, 2017",€15.00m,Kelechi Iheanacho,['Nigeria'],Leicester-City,Centre-Forward,2017-2018,Manchester City,
32,Retired,"Apr 16, 1986",right,"1,75m",79642,"Jul 1, 2015",€6.00m,Shinji Okazaki,['Japan'],Leicester-City,Centre-Forward,2017-2018,: Ablöse €11.00m,
31,Retired,"Jul 26, 1986",right,"1,88m",54890,"Jul 22, 2014",€5.00m,Leonardo Ulloa,"['Argentina', 'Spain']",Leicester-City,Centre-Forward,2017-2018,Brighton & Hove Albion,
32,Celtic FC,"Nov 5, 1986",right,"1,89m",16911,"Jul 1, 2011",€12.00m,Kasper Schmeichel,['Denmark'],Leicester-City,Goalkeeper,2018-2019,Leeds United,
26,Leicester City,"Jun 22, 1993",right,"1,91m",203026,"Jul 20, 2018",€8.00m,Danny Ward,['Wales'],Leicester-City,Goalkeeper,2018-2019,: Ablöse €14.00m,
34,Retired,"Oct 2, 1984",right,"1,91m",2857,"Jul 19, 2017",€750k,Eldin Jakupovic,"['Switzerland', 'Bosnia-Herzegovina']",Leicester-City,Goalkeeper,2018-2019,: Ablöse €2.30m,
26,Manchester United,"Mar 5, 1993",right,"1,94m",177907,"Jul 1, 2017",€50.00m,Harry Maguire,['England'],Leicester-City,Centre-Back,2018-2019,: Ablöse €13.70m,
23,Fenerbahce,"May 23, 1996",both,"1,85m",320141,"Aug 9, 2018",€15.00m,Çağlar Söyüncü,['Türkiye'],Leicester-City,Centre-Back,2018-2019,SC Freiburg,Foot injury - Return unknown
21,Without Club,"Jul 13, 1997",right,"1,94m",293168,"Aug 9, 2018",€11.00m,Filip Benkovic,['Croatia'],Leicester-City,Centre-Back,2018-2019,GNK Dinamo Zagreb,
31,Manchester United,"Jan 3, 1988",both,"1,88m",42412,"Jul 1, 2018",€10.00m,Jonny Evans,['Northern Ireland'],Leicester-City,Centre-Back,2018-2019,West Bromwich Albion,
24,Without Club,"Dec 21, 1994",right,"1,86m",214056,"Jan 22, 2016",€7.00m,Daniel Amartey,['Ghana'],Leicester-City,Centre-Back,2018-2019,: Ablöse €6.60m,
35,Retired,"Jan 21, 1984",right,"1,85m",10003,"Jan 30, 2012",€2.00m,Wes Morgan,"['Jamaica', 'England']",Leicester-City,Centre-Back,2018-2019,: Ablöse €1.13m,
21,Hannover 96,"Sep 7, 1997",right,"1,85m",425026,,,Josh Knight,['England'],Leicester-City,Centre-Back,2018-2019,,
