age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
23.0,Retired,"Jan 29, 1984",right,"1,85m",17350,,"Jul 1, 2004",€900k,Nuno Morais,"['Portugal', 'Cyprus']",Chelsea-FC,Defensive Midfield,2006-2007,FC Penafiel,
17.0,Without Club,"Aug 3, 1989",right,"1,82m",40617,,"Dec 1, 2011",€50k,Sam Hutchinson,['England'],Chelsea-FC,Defensive Midfield,2006-2007,,Knee injury - Return unknown
29.0,Retired,"Jun 20, 1978",right,"1,84m",3163,,"Jul 1, 2001",€39.75m,Frank Lampard,['England'],Chelsea-FC,Central Midfield,2006-2007,: Ablöse €16.00m,
30.0,Retired,"Sep 26, 1976",,,63,,"Jul 1, 2006",€26.60m,Michael Ballack,['Germany'],Chelsea-FC,Central Midfield,2006-2007,: Ablöse free transfer,
20.0,Retired,"Jan 7, 1987",right,"1,84m",39929,,,€400k,Jimmy Smith,['England'],Chelsea-FC,Central Midfield,2006-2007,,
17.0,Blyth Spartans,"Apr 6, 1990",left,"1,83m",16665,,,,Michael Woods,['England'],Chelsea-FC,Central Midfield,2006-2007,,
17.0,Retired,"Sep 10, 1989",left,"1,80m",45558,,,,Lee Sawyer,['England'],Chelsea-FC,Central Midfield,2006-2007,,
28.0,Retired,"Dec 20, 1978",right,"1,80m",3374,,"Jul 1, 2003",€4.40m,Njitap Geremi,['Cameroon'],Chelsea-FC,Right Midfield,2006-2007,Real Madrid,
25.0,Retired,"Nov 8, 1981",right,"1,76m",3876,,"Aug 6, 2003",€15.20m,Joe Cole,['England'],Chelsea-FC,Attacking Midfield,2006-2007,: Ablöse €9.90m,
21.0,Retired,"Aug 5, 1985",right,"1,84m",7971,,"Jul 1, 2006",€9.60m,Salomon Kalou,"[""Cote d'Ivoire""]",Chelsea-FC,Left Winger,2006-2007,: Ablöse €4.00m,
18.0,Bristol Rovers,"Mar 25, 1989",right,"1,77m",31552,,"Jul 1, 2007",€50k,Scott Sinclair,"['England', 'Jamaica']",Chelsea-FC,Left Winger,2006-2007,Chelsea FC U18,
23.0,Retired,"Jan 23, 1984",,,4360,,"Jul 1, 2004",€22.80m,Arjen Robben,['Netherlands'],Chelsea-FC,Right Winger,2006-2007,: Ablöse €18.00m,
25.0,Retired,"Oct 25, 1981",right,"1,66m",3467,,"Jul 1, 2005",€12.50m,Shaun Wright-Phillips,"['England', 'Grenada']",Chelsea-FC,Right Winger,2006-2007,: Ablöse €31.50m,
30.0,Retired,"Sep 29, 1976",both,"1,83m",3522,,"Jul 1, 2006",€46.00m,Andriy Shevchenko,['Ukraine'],Chelsea-FC,Centre-Forward,2006-2007,AC Milan,
29.0,Retired,"Mar 11, 1978",both,"1,89m",3924,,"Jul 25, 2014",€38.50m,Didier Drogba,"[""Cote d'Ivoire"", 'France']",Chelsea-FC,Centre-Forward,2006-2007,Galatasaray,
17.0,Hapoel Tel Aviv,"Aug 10, 1989",right,"1,80m",40436,,"May 1, 2007",€500k,Ben Sahar,"['Israel', 'Poland']",Chelsea-FC,Centre-Forward,2006-2007,: Ablöse €500k,
26.0,Retired,"May 20, 1982",left,"1,96m",5658,,"Jul 1, 2004",€28.00m,Petr Cech,['Czech Republic'],Chelsea-FC,Goalkeeper,2007-2008,Stade Rennais FC,
34.0,Retired,"Sep 6, 1973",right,"1,84m",3151,,"Jul 1, 2000",€2.00m,Carlo Cudicini,['Italy'],Chelsea-FC,Goalkeeper,2007-2008,: Ablöse €240k,
32.0,Retired,"Oct 21, 1975",right,"1,89m",13886,,"Jul 1, 2006",€1.00m,Hilário,['Portugal'],Chelsea-FC,Goalkeeper,2007-2008,CD Nacional,
18.0,Retired,"Apr 7, 1990",right,"1,86m",45560,,,,Rhys Taylor,['Wales'],Chelsea-FC,Goalkeeper,2007-2008,,
27.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€33.00m,John Terry,['England'],Chelsea-FC,Centre-Back,2007-2008,: Ablöse -,
30.0,Retired,"May 18, 1978",right,"1,82m",9828,,"Jul 27, 2004",€20.00m,Ricardo Carvalho,['Portugal'],Chelsea-FC,Centre-Back,2007-2008,: Ablöse €30.00m,
26.0,Retired,"Jun 17, 1982",right,"1,88m",15420,,"Jul 1, 2004",€11.50m,Alex,['Brazil'],Chelsea-FC,Centre-Back,2007-2008,Santos FC,
26.0,Retired,"Mar 31, 1982",right,"1,83m",20714,,"Jul 1, 2007",€5.00m,Tal Ben Haim,['Israel'],Chelsea-FC,Centre-Back,2007-2008,: Ablöse free transfer,
20.0,Retired,"Jan 8, 1988",right,"1,84m",38100,,"Jul 1, 2006",€350k,Michael Mancienne,"['Seychelles', 'England']",Chelsea-FC,Centre-Back,2007-2008,Chelsea FC U18,
19.0,Retired,"Nov 25, 1988",right,"1,93m",40053,,,,Harry Worley,['England'],Chelsea-FC,Centre-Back,2007-2008,,
27.0,Retired,"Dec 20, 1980",left,"1,76m",3182,,"Aug 31, 2006",€17.00m,Ashley Cole,"['England', 'Barbados']",Chelsea-FC,Left-Back,2007-2008,: Ablöse €7.40m,
27.0,Retired,"Aug 5, 1980",left,"1,78m",3682,,"Jul 21, 2003",€6.50m,Wayne Bridge,['England'],Chelsea-FC,Left-Back,2007-2008,Southampton FC,
18.0,Retired,"Aug 5, 1989",left,"1,79m",40611,,"Jul 1, 2007",€300k,Ryan Bertrand,['England'],Chelsea-FC,Left-Back,2007-2008,Chelsea FC U18,Knee surgery - Return unknown
24.0,Retired,"Feb 22, 1984",right,"1,85m",36827,,"Jan 15, 2008",€12.00m,Branislav Ivanovic,['Serbia'],Chelsea-FC,Right-Back,2007-2008,: Ablöse €12.00m,
29.0,Retired,"Jan 18, 1979",right,"1,83m",9832,,"Jul 1, 2004",€7.00m,Paulo Ferreira,['Portugal'],Chelsea-FC,Right-Back,2007-2008,: Ablöse €20.00m,
32.0,Retired,"Jun 20, 1976",right,"1,74m",7829,,"Aug 1, 2007",€6.00m,Juliano Belletti,"['Brazil', 'Italy']",Chelsea-FC,Right-Back,2007-2008,FC Barcelona,
23.0,Retired,"Aug 23, 1984",both,"1,82m",3881,,"Jul 1, 2003",€4.50m,Glen Johnson,['England'],Chelsea-FC,Right-Back,2007-2008,: Ablöse €8.30m,
25.0,Retired,"Dec 3, 1982",right,"1,78m",5588,,"Aug 19, 2005",€30.00m,Michael Essien,"['Ghana', 'France']",Chelsea-FC,Defensive Midfield,2007-2008,: Ablöse €38.00m,
21.0,Retired,"Apr 22, 1987",right,"1,88m",30739,,"Jul 19, 2006",€12.50m,John Obi Mikel,"['Nigeria', 'England']",Chelsea-FC,Defensive Midfield,2007-2008,Lyn 1896 FK,
23.0,Retired,"Mar 10, 1985",right,"1,73m",23914,,"Jul 15, 2005",€7.00m,Lassana Diarra,"['France', 'Mali']",Chelsea-FC,Defensive Midfield,2007-2008,: Ablöse €4.50m,
35.0,Retired,"Feb 18, 1973",right,"1,74m",4182,,"Aug 31, 2003",€6.50m,Claude Makélélé,"['France', 'DR Congo']",Chelsea-FC,Defensive Midfield,2007-2008,Real Madrid,
19.0,Burnley FC U21,"Jun 25, 1989",right,"1,85m",40613,,,€400k,Jack Cork,['England'],Chelsea-FC,Defensive Midfield,2007-2008,,
19.0,Retired,"May 8, 1989",right,"1,75m",40612,,,,Liam Bridcutt,"['Scotland', 'England']",Chelsea-FC,Defensive Midfield,2007-2008,,
30.0,Retired,"Jun 20, 1978",right,"1,84m",3163,,"Jul 1, 2001",€38.00m,Frank Lampard,['England'],Chelsea-FC,Central Midfield,2007-2008,: Ablöse €16.00m,
31.0,Retired,"Sep 26, 1976",,,63,,"Jul 1, 2006",€26.00m,Michael Ballack,['Germany'],Chelsea-FC,Central Midfield,2007-2008,: Ablöse free transfer,
25.0,Retired,"Dec 14, 1982",right,"1,83m",13427,,"Jul 1, 2007",€4.00m,Steve Sidwell,['England'],Chelsea-FC,Central Midfield,2007-2008,Reading FC,
21.0,Retired,"Jan 7, 1987",right,"1,84m",39929,,,€500k,Jimmy Smith,['England'],Chelsea-FC,Central Midfield,2007-2008,,
21.0,Welling United,"Jun 4, 1987",right,"1,78m",31698,,,€100k,Anthony Grant,"['Jamaica', 'England']",Chelsea-FC,Central Midfield,2007-2008,,
18.0,Retired,"Sep 10, 1989",left,"1,80m",45558,,,,Lee Sawyer,['England'],Chelsea-FC,Central Midfield,2007-2008,,
26.0,Retired,"Nov 8, 1981",right,"1,76m",3876,,"Aug 6, 2003",€17.50m,Joe Cole,['England'],Chelsea-FC,Attacking Midfield,2007-2008,: Ablöse €9.90m,
28.0,Retired,"Jun 13, 1980",left,"1,77m",5461,,"Jul 9, 2007",€17.50m,Florent Malouda,"['France', 'French Guiana']",Chelsea-FC,Left Winger,2007-2008,: Ablöse €19.00m,
22.0,Retired,"Aug 5, 1985",right,"1,84m",7971,,"Jul 1, 2006",€12.00m,Salomon Kalou,"[""Cote d'Ivoire""]",Chelsea-FC,Left Winger,2007-2008,: Ablöse €4.00m,
19.0,Bristol Rovers,"Mar 25, 1989",right,"1,77m",31552,,"Jul 1, 2007",€800k,Scott Sinclair,"['England', 'Jamaica']",Chelsea-FC,Left Winger,2007-2008,Chelsea FC U18,
26.0,Retired,"Oct 25, 1981",right,"1,66m",3467,,"Jul 1, 2005",€15.00m,Shaun Wright-Phillips,"['England', 'Grenada']",Chelsea-FC,Right Winger,2007-2008,: Ablöse €31.50m,
30.0,Retired,"Mar 11, 1978",both,"1,89m",3924,,"Jul 25, 2014",€40.00m,Didier Drogba,"[""Cote d'Ivoire"", 'France']",Chelsea-FC,Centre-Forward,2007-2008,Galatasaray,
31.0,Retired,"Sep 29, 1976",both,"1,83m",3522,,"Jul 1, 2006",€24.00m,Andriy Shevchenko,['Ukraine'],Chelsea-FC,Centre-Forward,2007-2008,AC Milan,
29.0,Retired,"Mar 14, 1979",right,"1,86m",3226,,"Jan 11, 2008",€20.00m,Nicolas Anelka,"['France', 'Martinique']",Chelsea-FC,Centre-Forward,2007-2008,: Ablöse €18.00m,
29.0,Retired,"Oct 3, 1978",right,"1,84m",532,,"Jul 1, 2007",€8.00m,Claudio Pizarro,"['Peru', 'Italy']",Chelsea-FC,Centre-Forward,2007-2008,: Ablöse free transfer,
18.0,Hapoel Tel Aviv,"Aug 10, 1989",right,"1,80m",40436,,"May 1, 2007",€400k,Ben Sahar,"['Israel', 'Poland']",Chelsea-FC,Centre-Forward,2007-2008,: Ablöse €500k,
27.0,Retired,"May 20, 1982",left,"1,96m",5658,,"Jul 1, 2004",€27.50m,Petr Cech,['Czech Republic'],Chelsea-FC,Goalkeeper,2008-2009,Stade Rennais FC,
35.0,Retired,"Sep 6, 1973",right,"1,84m",3151,,"Jul 1, 2000",€1.00m,Carlo Cudicini,['Italy'],Chelsea-FC,Goalkeeper,2008-2009,: Ablöse €240k,
33.0,Retired,"Oct 21, 1975",right,"1,89m",13886,,"Jul 1, 2006",€750k,Hilário,['Portugal'],Chelsea-FC,Goalkeeper,2008-2009,CD Nacional,
19.0,Retired,"Apr 7, 1990",right,"1,86m",45560,,,€200k,Rhys Taylor,['Wales'],Chelsea-FC,Goalkeeper,2008-2009,,
28.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€35.00m,John Terry,['England'],Chelsea-FC,Centre-Back,2008-2009,: Ablöse -,
31.0,Retired,"May 18, 1978",right,"1,82m",9828,,"Jul 27, 2004",€17.50m,Ricardo Carvalho,['Portugal'],Chelsea-FC,Centre-Back,2008-2009,: Ablöse €30.00m,
27.0,Retired,"Jun 17, 1982",right,"1,88m",15420,,"Jul 1, 2004",€13.00m,Alex,['Brazil'],Chelsea-FC,Centre-Back,2008-2009,Santos FC,
21.0,Retired,"Jan 8, 1988",right,"1,84m",38100,,"Jul 1, 2006",€1.50m,Michael Mancienne,"['Seychelles', 'England']",Chelsea-FC,Centre-Back,2008-2009,Chelsea FC U18,
28.0,Retired,"Dec 20, 1980",left,"1,76m",3182,,"Aug 31, 2006",€22.00m,Ashley Cole,"['England', 'Barbados']",Chelsea-FC,Left-Back,2008-2009,: Ablöse €7.40m,
28.0,Retired,"Aug 5, 1980",left,"1,78m",3682,,"Jul 21, 2003",€7.50m,Wayne Bridge,['England'],Chelsea-FC,Left-Back,2008-2009,Southampton FC,
26.0,Retired,"Aug 24, 1982",right,"1,83m",9813,,"Jul 16, 2008",€21.50m,Bosingwa,"['Portugal', 'DR Congo']",Chelsea-FC,Right-Back,2008-2009,FC Porto,
25.0,Retired,"Feb 22, 1984",right,"1,85m",36827,,"Jan 15, 2008",€8.50m,Branislav Ivanovic,['Serbia'],Chelsea-FC,Right-Back,2008-2009,: Ablöse €12.00m,
33.0,Retired,"Jun 20, 1976",right,"1,74m",7829,,"Aug 1, 2007",€5.50m,Juliano Belletti,"['Brazil', 'Italy']",Chelsea-FC,Right-Back,2008-2009,FC Barcelona,
30.0,Retired,"Jan 18, 1979",right,"1,83m",9832,,"Jul 1, 2004",€4.00m,Paulo Ferreira,['Portugal'],Chelsea-FC,Right-Back,2008-2009,: Ablöse €20.00m,
26.0,Retired,"Dec 3, 1982",right,"1,78m",5588,,"Aug 19, 2005",€35.00m,Michael Essien,"['Ghana', 'France']",Chelsea-FC,Defensive Midfield,2008-2009,: Ablöse €38.00m,
22.0,Retired,"Apr 22, 1987",right,"1,88m",30739,,"Jul 19, 2006",€17.50m,John Obi Mikel,"['Nigeria', 'England']",Chelsea-FC,Defensive Midfield,2008-2009,Lyn 1896 FK,
,Retired,,right,"1,69m",35198,,"Sep 21, 2008",€800k,Mineiro,['Brazil'],Chelsea-FC,Defensive Midfield,2008-2009,Without Club,
,Retired,,right,"1,84m",3163,,"Jul 1, 2001",€45.00m,Frank Lampard,['England'],Chelsea-FC,Central Midfield,2008-2009,: Ablöse €16.00m,
31.0,Retired,"Jun 20, 1978",,,63,,"Jul 1, 2006",€22.00m,Michael Ballack,['Germany'],Chelsea-FC,Central Midfield,2008-2009,: Ablöse free transfer,
32.0,Retired,"Sep 26, 1976",left,"1,80m",45558,,,,Lee Sawyer,['England'],Chelsea-FC,Central Midfield,2008-2009,,
19.0,Blyth Spartans,"Sep 10, 1989",left,"1,83m",16665,,,,Michael Woods,['England'],Chelsea-FC,Central Midfield,2008-2009,,
19.0,Retired,"Apr 6, 1990",right,"1,76m",3876,,"Aug 6, 2003",€21.00m,Joe Cole,['England'],Chelsea-FC,Attacking Midfield,2008-2009,: Ablöse €9.90m,
27.0,Retired,"Nov 8, 1981",right,"1,76m",8564,,"Jul 1, 2008",€11.00m,Deco,"['Portugal', 'Brazil']",Chelsea-FC,Attacking Midfield,2008-2009,FC Barcelona,
31.0,Esteghlal FC,"Aug 27, 1977",left,"1,73m",74297,,"Jul 1, 2008",,Gaël Kakuta,"['DR Congo', 'France']",Chelsea-FC,Attacking Midfield,2008-2009,Chelsea FC U18,unknown injury - Return unknown
18.0,Retired,"Jun 21, 1991",left,"1,77m",5461,,"Jul 9, 2007",€18.50m,Florent Malouda,"['France', 'French Guiana']",Chelsea-FC,Left Winger,2008-2009,: Ablöse €19.00m,
29.0,Retired,"Jun 13, 1980",right,"1,84m",7971,,"Jul 1, 2006",€15.00m,Salomon Kalou,"[""Cote d'Ivoire""]",Chelsea-FC,Left Winger,2008-2009,: Ablöse €4.00m,
23.0,Bristol Rovers,"Aug 5, 1985",right,"1,77m",31552,,"Jul 1, 2007",€1.00m,Scott Sinclair,"['England', 'Jamaica']",Chelsea-FC,Left Winger,2008-2009,Chelsea FC U18,
20.0,Retired,"Mar 25, 1989",right,"1,67m",45559,,"Jul 1, 2007",€1.00m,Miroslav Stoch,['Slovakia'],Chelsea-FC,Left Winger,2008-2009,Chelsea FC U18,
19.0,Retired,"Oct 19, 1989",right,"1,75m",4188,,"Feb 2, 2009",€17.50m,Ricardo Quaresma,['Portugal'],Chelsea-FC,Right Winger,2008-2009,: Ablöse free transfer,
25.0,Retired,"Sep 26, 1983",right,"1,66m",3467,,"Jul 1, 2005",€13.00m,Shaun Wright-Phillips,"['England', 'Grenada']",Chelsea-FC,Right Winger,2008-2009,: Ablöse €31.50m,
27.0,Retired,"Oct 25, 1981",both,"1,89m",3924,,"Jul 25, 2014",€35.00m,Didier Drogba,"[""Cote d'Ivoire"", 'France']",Chelsea-FC,Centre-Forward,2008-2009,Galatasaray,
31.0,Retired,"Mar 11, 1978",right,"1,86m",3226,,"Jan 11, 2008",€27.50m,Nicolas Anelka,"['France', 'Martinique']",Chelsea-FC,Centre-Forward,2008-2009,: Ablöse €18.00m,
30.0,Without Club,"Mar 14, 1979",right,"1,93m",59783,,"Jan 25, 2008",€2.30m,Franco Di Santo,"['Argentina', 'Italy']",Chelsea-FC,Centre-Forward,2008-2009,: Ablöse €4.50m,
28.0,Retired,"May 20, 1982",left,"1,96m",5658,,"Jul 1, 2004",€26.00m,Petr Cech,['Czech Republic'],Chelsea-FC,Goalkeeper,2009-2010,Stade Rennais FC,
25.0,Retired,"Jan 4, 1985",right,"1,93m",29159,,"Jul 2, 2009",€1.50m,Ross Turnbull,['England'],Chelsea-FC,Goalkeeper,2009-2010,Middlesbrough FC,
34.0,Retired,"Oct 21, 1975",right,"1,89m",13886,,"Jul 1, 2006",€750k,Hilário,['Portugal'],Chelsea-FC,Goalkeeper,2009-2010,CD Nacional,
20.0,Retired,"Apr 7, 1990",right,"1,86m",45560,,,€200k,Rhys Taylor,['Wales'],Chelsea-FC,Goalkeeper,2009-2010,,
19.0,Retired,"Mar 31, 1991",,"1,98m",44409,,,,Jan Sebek,['Czech Republic'],Chelsea-FC,Goalkeeper,2009-2010,,
29.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€35.00m,John Terry,['England'],Chelsea-FC,Centre-Back,2009-2010,: Ablöse -,
32.0,Retired,"May 18, 1978",right,"1,82m",9828,,"Jul 27, 2004",€17.50m,Ricardo Carvalho,['Portugal'],Chelsea-FC,Centre-Back,2009-2010,: Ablöse €30.00m,
28.0,Retired,"Jun 17, 1982",right,"1,88m",15420,,"Jul 1, 2004",€13.00m,Alex,['Brazil'],Chelsea-FC,Centre-Back,2009-2010,Santos FC,
22.0,Retired,"Jan 8, 1988",right,"1,84m",38100,,"Jul 1, 2006",€2.00m,Michael Mancienne,"['Seychelles', 'England']",Chelsea-FC,Centre-Back,2009-2010,Chelsea FC U18,
18.0,Without Club,"Nov 13, 1991",right,"1,89m",88721,,"Jul 1, 2009",€100k,Jeffrey Bruma,"['Netherlands', 'Suriname']",Chelsea-FC,Centre-Back,2009-2010,Chelsea FC U18,
29.0,Retired,"Dec 20, 1980",left,"1,76m",3182,,"Aug 31, 2006",€27.00m,Ashley Cole,"['England', 'Barbados']",Chelsea-FC,Left-Back,2009-2010,: Ablöse €7.40m,
19.0,Without Club,"Aug 29, 1990",left,"1,76m",52119,,"Jul 1, 2009",€100k,Patrick van Aanholt,"['Netherlands', 'Curacao']",Chelsea-FC,Left-Back,2009-2010,Chelsea FC U18,
27.0,Retired,"Aug 24, 1982",right,"1,83m",9813,,"Jul 16, 2008",€20.00m,Bosingwa,"['Portugal', 'DR Congo']",Chelsea-FC,Right-Back,2009-2010,FC Porto,
26.0,Retired,"Feb 22, 1984",right,"1,85m",36827,,"Jan 15, 2008",€16.00m,Branislav Ivanovic,['Serbia'],Chelsea-FC,Right-Back,2009-2010,: Ablöse €12.00m,
34.0,Retired,"Jun 20, 1976",right,"1,74m",7829,,"Aug 1, 2007",€4.50m,Juliano Belletti,"['Brazil', 'Italy']",Chelsea-FC,Right-Back,2009-2010,FC Barcelona,
31.0,Retired,"Jan 18, 1979",right,"1,83m",9832,,"Jul 1, 2004",€3.00m,Paulo Ferreira,['Portugal'],Chelsea-FC,Right-Back,2009-2010,: Ablöse €20.00m,
27.0,Retired,"Dec 3, 1982",right,"1,78m",5588,,"Aug 19, 2005",€38.00m,Michael Essien,"['Ghana', 'France']",Chelsea-FC,Defensive Midfield,2009-2010,: Ablöse €38.00m,
23.0,Retired,"Apr 22, 1987",right,"1,88m",30739,,"Jul 19, 2006",€17.00m,John Obi Mikel,"['Nigeria', 'England']",Chelsea-FC,Defensive Midfield,2009-2010,Lyn 1896 FK,
21.0,Olympique Lyon,"Aug 1, 1988",left,"1,94m",74683,,"Jan 15, 2014",€2.00m,Nemanja Matic,"['Serbia', 'Slovakia']",Chelsea-FC,Defensive Midfield,2009-2010,SL Benfica,
20.0,Without Club,"Aug 3, 1989",right,"1,82m",40617,,"Dec 1, 2011",€50k,Sam Hutchinson,['England'],Chelsea-FC,Defensive Midfield,2009-2010,,Knee injury - Return unknown
32.0,Retired,"Jun 20, 1978",right,"1,84m",3163,,"Jul 1, 2001",€45.00m,Frank Lampard,['England'],Chelsea-FC,Central Midfield,2009-2010,: Ablöse €16.00m,
33.0,Retired,"Sep 26, 1976",,,63,,"Jul 1, 2006",€20.00m,Michael Ballack,['Germany'],Chelsea-FC,Central Midfield,2009-2010,: Ablöse free transfer,
19.0,Southport FC,"Apr 10, 1991",right,"1,78m",52228,,,,Danny Philliskirk,['England'],Chelsea-FC,Central Midfield,2009-2010,,
26.0,Retired,"Aug 20, 1983",left,"1,80m",16760,,"Jul 1, 2009",€15.00m,Yuriy Zhirkov,['Russia'],Chelsea-FC,Left Midfield,2009-2010,CSKA Moscow,
28.0,Retired,"Nov 8, 1981",right,"1,76m",3876,,"Aug 6, 2003",€21.00m,Joe Cole,['England'],Chelsea-FC,Attacking Midfield,2009-2010,: Ablöse €9.90m,
32.0,Retired,"Aug 27, 1977",right,"1,76m",8564,,"Jul 1, 2008",€10.00m,Deco,"['Portugal', 'Brazil']",Chelsea-FC,Attacking Midfield,2009-2010,FC Barcelona,
19.0,Esteghlal FC,"Jun 21, 1991",left,"1,73m",74297,,"Jul 1, 2008",€150k,Gaël Kakuta,"['DR Congo', 'France']",Chelsea-FC,Attacking Midfield,2009-2010,Chelsea FC U18,unknown injury - Return unknown
30.0,Retired,"Jun 13, 1980",left,"1,77m",5461,,"Jul 9, 2007",€18.50m,Florent Malouda,"['France', 'French Guiana']",Chelsea-FC,Left Winger,2009-2010,: Ablöse €19.00m,
24.0,Retired,"Aug 5, 1985",right,"1,84m",7971,,"Jul 1, 2006",€14.00m,Salomon Kalou,"[""Cote d'Ivoire""]",Chelsea-FC,Left Winger,2009-2010,: Ablöse €4.00m,
21.0,Bristol Rovers,"Mar 25, 1989",right,"1,77m",31552,,"Jul 1, 2007",€1.50m,Scott Sinclair,"['England', 'Jamaica']",Chelsea-FC,Left Winger,2009-2010,Chelsea FC U18,
19.0,UC Sampdoria,"Mar 29, 1991",right,"1,80m",96754,,"Jul 1, 2009",€100k,Fabio Borini,['Italy'],Chelsea-FC,Left Winger,2009-2010,Chelsea FC U18,
32.0,Retired,"Mar 11, 1978",both,"1,89m",3924,,"Jul 25, 2014",€38.00m,Didier Drogba,"[""Cote d'Ivoire"", 'France']",Chelsea-FC,Centre-Forward,2009-2010,Galatasaray,
31.0,Retired,"Mar 14, 1979",right,"1,86m",3226,,"Jan 11, 2008",€30.00m,Nicolas Anelka,"['France', 'Martinique']",Chelsea-FC,Centre-Forward,2009-2010,: Ablöse €18.00m,
33.0,Retired,"Sep 29, 1976",both,"1,83m",3522,,"Jul 1, 2006",€9.00m,Andriy Shevchenko,['Ukraine'],Chelsea-FC,Centre-Forward,2009-2010,AC Milan,
20.0,Retired,"Sep 1, 1989",left,"1,82m",47082,,"Jul 3, 2009",€3.50m,Daniel Sturridge,['England'],Chelsea-FC,Centre-Forward,2009-2010,: Ablöse €7.25m,
