age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
20,Maghull FC,"Jan 25, 1988",left,"1,80m",38091,,€400k,Adam Hammill,"['England', 'Ireland']",Liverpool-FC,Right Winger,2007-2008,,
21,Retired,"Aug 27, 1986",both,"1,70m",37917,"Jul 1, 2006",€200k,Nabil El Zhar,"['Morocco', 'France']",Liverpool-FC,Right Winger,2007-2008,: Ablöse free transfer,
19,Colwyn Bay,"Sep 7, 1988",right,"1,83m",45229,"Jul 1, 2006",€100k,Craig Lindfield,['England'],Liverpool-FC,Right Winger,2007-2008,: Ablöse -,
28,Retired,"Jul 21, 1979",,,1075,"Jul 1, 2007",€7.50m,Andriy Voronin,"['Ukraine', 'Germany']",Liverpool-FC,Second Striker,2007-2008,Bayer 04 Leverkusen,
24,Retired,"Mar 20, 1984",right,"1,86m",7767,"Jul 4, 2007",€35.00m,Fernando Torres,['Spain'],Liverpool-FC,Centre-Forward,2007-2008,: Ablöse €38.00m,
27,Retired,"Jan 30, 1981",right,"2,01m",4072,"Jul 20, 2005",€10.00m,Peter Crouch,"['England', 'Ireland']",Liverpool-FC,Centre-Forward,2007-2008,Southampton FC,
26,Como 1907,"Aug 31, 1982",right,"1,88m",7825,"Jul 4, 2005",€19.00m,Pepe Reina,['Spain'],Liverpool-FC,Goalkeeper,2008-2009,: Ablöse €9.80m,
26,Retired,"Dec 1, 1982",left,"1,89m",53231,"Jul 1, 2008",€2.00m,Diego Cavalieri,"['Brazil', 'Italy']",Liverpool-FC,Goalkeeper,2008-2009,Sociedade Esportiva Palmeiras,
26,Retired,"Nov 2, 1982",right,"1,93m",5470,"Aug 9, 2007",€1.50m,Charles Itandje,"['Cameroon', 'France']",Liverpool-FC,Goalkeeper,2008-2009,: Ablöse €1.50m,
19,Odense Boldklub,"Jun 15, 1990",right,"1,90m",45601,,€100k,Martin Hansen,['Denmark'],Liverpool-FC,Goalkeeper,2008-2009,,
19,RB Leipzig,"May 6, 1990",right,"1,90m",57071,"Sep 1, 2008",,Péter Gulácsi,['Hungary'],Liverpool-FC,Goalkeeper,2008-2009,MTK Budapest U19,
31,Retired,"Jan 28, 1978",right,"1,85m",3597,"Jul 1, 1996",€19.00m,Jamie Carragher,['England'],Liverpool-FC,Centre-Back,2008-2009,: Ablöse -,
24,Hajskala Raztocno,"Dec 15, 1984",right,"1,91m",24180,"Jan 11, 2008",€15.00m,Martin Skrtel,['Slovakia'],Liverpool-FC,Centre-Back,2008-2009,: Ablöse €10.00m,
24,Retired,"Dec 12, 1984",left,"1,91m",22832,"Jan 1, 2006",€12.00m,Daniel Agger,['Denmark'],Liverpool-FC,Centre-Back,2008-2009,Bröndby IF,
35,Retired,"Oct 7, 1973",,,3470,"Jul 1, 1999",€2.70m,Sami Hyypiä,['Finland'],Liverpool-FC,Centre-Back,2008-2009,: Ablöse €3.90m,
29,Retired,"Sep 24, 1979",left,"1,78m",7570,"Jul 5, 2006",€8.50m,Fábio Aurélio,"['Brazil', 'Italy']",Liverpool-FC,Left-Back,2008-2009,: Ablöse free transfer,
20,Retired,"Jan 7, 1989",left,"1,79m",45599,"Jul 1, 2008",€3.00m,Emiliano Insúa,"['Argentina', 'Spain']",Liverpool-FC,Left-Back,2008-2009,CA Boca Juniors,
26,Retired,"Jan 17, 1983",right,"1,84m",28260,"Jan 31, 2007",€11.00m,Álvaro Arbeloa,['Spain'],Liverpool-FC,Right-Back,2008-2009,Deportivo de La Coruña,
26,Retired,"Feb 15, 1983",,,2895,"Jul 1, 2008",€2.00m,Philipp Degen,['Switzerland'],Liverpool-FC,Right-Back,2008-2009,Borussia Dortmund,
20,Retired,"Oct 6, 1988",right,"1,74m",29933,"Jul 1, 2008",€200k,Stephen Darby,['England'],Liverpool-FC,Right-Back,2008-2009,: Ablöse -,
19,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Jul 1, 2008",€50k,Martin Kelly,['England'],Liverpool-FC,Right-Back,2008-2009,: Ablöse -,
27,Retired,"Nov 25, 1981",right,"1,83m",7476,"Aug 20, 2004",€27.00m,Xabi Alonso,['Spain'],Liverpool-FC,Defensive Midfield,2008-2009,Real Sociedad,
25,Retired,"Jun 8, 1984",right,"1,74m",19981,"Jul 1, 2008",€26.00m,Javier Mascherano,"['Argentina', 'Italy']",Liverpool-FC,Defensive Midfield,2008-2009,: Ablöse €22.50m,
22,Retired,"Jan 9, 1987",right,"1,79m",41414,"Jul 1, 2007",€6.00m,Lucas Leiva,"['Brazil', 'Italy']",Liverpool-FC,Defensive Midfield,2008-2009,Grêmio Foot-Ball Porto Alegrense,
21,Without Club,"Mar 5, 1988",left,"1,93m",58364,"Aug 31, 2007",€500k,Damien Plessis,"['France', 'Réunion']",Liverpool-FC,Defensive Midfield,2008-2009,Olympique Lyon B,
20,Liverpool FC U21,"Nov 25, 1988",right,"1,68m",52111,"Jul 1, 2009",€100k,Jay Spearing,['England'],Liverpool-FC,Defensive Midfield,2008-2009,: Ablöse -,
29,Retired,"May 30, 1980",right,"1,83m",3109,"Aug 1, 1998",€50.00m,Steven Gerrard,['England'],Liverpool-FC,Central Midfield,2008-2009,: Ablöse -,
27,Retired,"Apr 15, 1982",left,"1,88m",7373,"Sep 1, 2008",€16.00m,Albert Riera,"['Spain', 'Russia']",Liverpool-FC,Left Midfield,2008-2009,RCD Espanyol Barcelona,
27,Retired,"Sep 11, 1981",left,"1,80m",21863,"Jul 4, 2008",€6.00m,Andrea Dossena,['Italy'],Liverpool-FC,Left Midfield,2008-2009,: Ablöse €9.00m,
22,Without Club,"Dec 19, 1986",right,"1,85m",16135,"Jul 1, 2007",€9.00m,Ryan Babel,"['Netherlands', 'Suriname']",Liverpool-FC,Left Winger,2008-2009,: Ablöse €17.25m,
28,Retired,"Jul 22, 1980",right,"1,84m",4010,"Aug 18, 2006",€18.00m,Dirk Kuyt,['Netherlands'],Liverpool-FC,Right Winger,2008-2009,: Ablöse €18.00m,
29,Retired,"May 5, 1980",right,"1,75m",7858,"Jul 12, 2007",€9.50m,Yossi Benayoun,['Israel'],Liverpool-FC,Right Winger,2008-2009,: Ablöse €7.30m,
26,Retired,"Jan 15, 1983",right,"1,73m",3195,"Jul 26, 2006",€5.70m,Jermaine Pennant,"['England', 'Jamaica']",Liverpool-FC,Right Winger,2008-2009,: Ablöse €9.10m,
22,Retired,"Aug 27, 1986",both,"1,70m",37917,"Jul 1, 2006",€500k,Nabil El Zhar,"['Morocco', 'France']",Liverpool-FC,Right Winger,2008-2009,: Ablöse free transfer,
29,Retired,"Jul 21, 1979",,,1075,"Jul 1, 2007",€6.00m,Andriy Voronin,"['Ukraine', 'Germany']",Liverpool-FC,Second Striker,2008-2009,Bayer 04 Leverkusen,
25,Retired,"Mar 20, 1984",right,"1,86m",7767,"Jul 4, 2007",€45.00m,Fernando Torres,['Spain'],Liverpool-FC,Centre-Forward,2008-2009,: Ablöse €38.00m,
28,Retired,"Jul 8, 1980",right,"1,75m",3144,"Jul 28, 2008",€19.00m,Robbie Keane,['Ireland'],Liverpool-FC,Centre-Forward,2008-2009,Tottenham Hotspur,
20,Without Club,"Apr 1, 1989",right,"1,90m",41242,"Jul 24, 2008",€2.00m,David N'Gog,"['France', 'Cameroon']",Liverpool-FC,Centre-Forward,2008-2009,: Ablöse €1.50m,
20,MTK Budapest,"Jan 5, 1989",right,"1,80m",48262,"Jul 1, 2007",€500k,Krisztián Németh,['Hungary'],Liverpool-FC,Centre-Forward,2008-2009,: Ablöse €3.00m,
27,Como 1907,"Aug 31, 1982",right,"1,88m",7825,"Jul 4, 2005",€20.00m,Pepe Reina,['Spain'],Liverpool-FC,Goalkeeper,2009-2010,: Ablöse €9.80m,
27,Retired,"Dec 1, 1982",left,"1,89m",53231,"Jul 1, 2008",€2.00m,Diego Cavalieri,"['Brazil', 'Italy']",Liverpool-FC,Goalkeeper,2009-2010,Sociedade Esportiva Palmeiras,
20,RB Leipzig,"May 6, 1990",right,"1,90m",57071,"Sep 1, 2008",,Péter Gulácsi,['Hungary'],Liverpool-FC,Goalkeeper,2009-2010,MTK Budapest U19,
32,Retired,"Jan 28, 1978",right,"1,85m",3597,"Jul 1, 1996",€17.00m,Jamie Carragher,['England'],Liverpool-FC,Centre-Back,2009-2010,: Ablöse -,
25,Hajskala Raztocno,"Dec 15, 1984",right,"1,91m",24180,"Jan 11, 2008",€13.50m,Martin Skrtel,['Slovakia'],Liverpool-FC,Centre-Back,2009-2010,: Ablöse €10.00m,
25,Retired,"Dec 12, 1984",left,"1,91m",22832,"Jan 1, 2006",€11.50m,Daniel Agger,['Denmark'],Liverpool-FC,Centre-Back,2009-2010,Bröndby IF,
30,Retired,"Jul 23, 1979",,,9706,"Aug 20, 2009",€5.00m,Sotiris Kyrgiakos,['Greece'],Liverpool-FC,Centre-Back,2009-2010,: Ablöse €3.00m,
19,Potters Bar Town,"Nov 7, 1990",right,"1,90m",78966,,€750k,Daniel Ayala,['Spain'],Liverpool-FC,Centre-Back,2009-2010,,
16,Sheffield United,"Sep 1, 1993",left,"1,80m",128909,"Jul 1, 2011",,Jack Robinson,['England'],Liverpool-FC,Centre-Back,2009-2010,: Ablöse -,
30,Retired,"Sep 24, 1979",left,"1,78m",7570,"Jul 5, 2006",€8.50m,Fábio Aurélio,"['Brazil', 'Italy']",Liverpool-FC,Left-Back,2009-2010,: Ablöse free transfer,
21,Retired,"Jan 7, 1989",left,"1,79m",45599,"Jul 1, 2008",€6.00m,Emiliano Insúa,"['Argentina', 'Spain']",Liverpool-FC,Left-Back,2009-2010,CA Boca Juniors,
21,Retired,"Nov 28, 1988",left,"1,83m",45606,"Jul 1, 2007",€100k,Robbie Threlfall,['England'],Liverpool-FC,Left-Back,2009-2010,: Ablöse -,
25,Retired,"Aug 23, 1984",both,"1,82m",3881,"Jul 1, 2009",€17.00m,Glen Johnson,['England'],Liverpool-FC,Right-Back,2009-2010,: Ablöse €20.50m,
27,Retired,"Feb 15, 1983",,,2895,"Jul 1, 2008",€1.50m,Philipp Degen,['Switzerland'],Liverpool-FC,Right-Back,2009-2010,Borussia Dortmund,
21,Retired,"Oct 6, 1988",right,"1,74m",29933,"Jul 1, 2008",€250k,Stephen Darby,['England'],Liverpool-FC,Right-Back,2009-2010,: Ablöse -,
20,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Jul 1, 2008",€50k,Martin Kelly,['England'],Liverpool-FC,Right-Back,2009-2010,: Ablöse -,
26,Retired,"Jun 8, 1984",right,"1,74m",19981,"Jul 1, 2008",€26.00m,Javier Mascherano,"['Argentina', 'Italy']",Liverpool-FC,Defensive Midfield,2009-2010,: Ablöse €22.50m,
23,Retired,"Jan 9, 1987",right,"1,79m",41414,"Jul 1, 2007",€7.00m,Lucas Leiva,"['Brazil', 'Italy']",Liverpool-FC,Defensive Midfield,2009-2010,Grêmio Foot-Ball Porto Alegrense,
22,Without Club,"Mar 5, 1988",left,"1,93m",58364,"Aug 31, 2007",€500k,Damien Plessis,"['France', 'Réunion']",Liverpool-FC,Defensive Midfield,2009-2010,Olympique Lyon B,
21,Liverpool FC U21,"Nov 25, 1988",right,"1,68m",52111,"Jul 1, 2009",€250k,Jay Spearing,['England'],Liverpool-FC,Defensive Midfield,2009-2010,: Ablöse -,
19,Wisla Plock,"Jan 5, 1991",both,"1,68m",28285,"Jul 1, 2009",€100k,Dani Pacheco,['Spain'],Liverpool-FC,Defensive Midfield,2009-2010,: Ablöse -,
30,Retired,"May 30, 1980",right,"1,83m",3109,"Aug 1, 1998",€50.00m,Steven Gerrard,['England'],Liverpool-FC,Central Midfield,2009-2010,: Ablöse -,
25,Retired,"Jul 7, 1984",right,"1,86m",5957,"Aug 7, 2009",€14.00m,Alberto Aquilani,['Italy'],Liverpool-FC,Central Midfield,2009-2010,: Ablöse €20.00m,
28,Retired,"Apr 15, 1982",left,"1,88m",7373,"Sep 1, 2008",€14.00m,Albert Riera,"['Spain', 'Russia']",Liverpool-FC,Left Midfield,2009-2010,RCD Espanyol Barcelona,
28,Retired,"Sep 11, 1981",left,"1,80m",21863,"Jul 4, 2008",€4.50m,Andrea Dossena,['Italy'],Liverpool-FC,Left Midfield,2009-2010,: Ablöse €9.00m,
29,Retired,"Jan 2, 1981",right,"1,73m",7895,"Jan 13, 2010",€18.00m,Maxi Rodríguez,"['Argentina', 'Spain']",Liverpool-FC,Left Winger,2009-2010,: Ablöse free transfer,
23,Without Club,"Dec 19, 1986",right,"1,85m",16135,"Jul 1, 2007",€7.00m,Ryan Babel,"['Netherlands', 'Suriname']",Liverpool-FC,Left Winger,2009-2010,: Ablöse €17.25m,
29,Retired,"Jul 22, 1980",right,"1,84m",4010,"Aug 18, 2006",€17.00m,Dirk Kuyt,['Netherlands'],Liverpool-FC,Right Winger,2009-2010,: Ablöse €18.00m,
30,Retired,"May 5, 1980",right,"1,75m",7858,"Jul 12, 2007",€10.50m,Yossi Benayoun,['Israel'],Liverpool-FC,Right Winger,2009-2010,: Ablöse €7.30m,
23,Retired,"Aug 27, 1986",both,"1,70m",37917,"Jul 1, 2006",€500k,Nabil El Zhar,"['Morocco', 'France']",Liverpool-FC,Right Winger,2009-2010,: Ablöse free transfer,
30,Retired,"Jul 21, 1979",,,1075,"Jul 1, 2007",€4.50m,Andriy Voronin,"['Ukraine', 'Germany']",Liverpool-FC,Second Striker,2009-2010,Bayer 04 Leverkusen,
26,Retired,"Mar 20, 1984",right,"1,86m",7767,"Jul 4, 2007",€50.00m,Fernando Torres,['Spain'],Liverpool-FC,Centre-Forward,2009-2010,: Ablöse €38.00m,
21,Without Club,"Apr 1, 1989",right,"1,90m",41242,"Jul 24, 2008",€4.50m,David N'Gog,"['France', 'Cameroon']",Liverpool-FC,Centre-Forward,2009-2010,: Ablöse €1.50m,
19,Retired,"Dec 30, 1990",right,"1,78m",88983,"Jul 1, 2008",€50k,Nathan Eccleston,['England'],Liverpool-FC,Centre-Forward,2009-2010,: Ablöse -,
28,Como 1907,"Aug 31, 1982",right,"1,88m",7825,"Jul 4, 2005",€22.00m,Pepe Reina,['Spain'],Liverpool-FC,Goalkeeper,2010-2011,: Ablöse €9.80m,
