age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
27,Retired,"Jul 5, 1979",right,"1,80m",3252,"Aug 1, 2006",€9.10m,Stiliyan Petrov,['Bulgaria'],Aston-Villa,Central Midfield,2006-2007,Celtic FC,
22,Retired,"Jan 1, 1985",right,"1,72m",28973,"Jul 1, 2004",€4.60m,Steven Davis,['Northern Ireland'],Aston-Villa,Central Midfield,2006-2007,: Ablöse -,
29,Retired,"Jan 10, 1978",left,"1,80m",4136,"Jul 1, 2003",€3.50m,Gavin McCann,['England'],Aston-Villa,Central Midfield,2006-2007,Sunderland AFC,
30,Retired,"May 18, 1977",right,"1,68m",4069,"Jul 1, 1994",€2.10m,Lee Hendrie,['England'],Aston-Villa,Central Midfield,2006-2007,: Ablöse -,
22,---,"Sep 8, 1984",left,"1,77m",3762,"Jul 1, 2002",€850k,Peter Whittingham,['England'],Aston-Villa,Central Midfield,2006-2007,: Ablöse -,
20,Retired,"Nov 25, 1986",right,"1,76m",37171,"Jan 1, 2006",€400k,Craig Gardner,['England'],Aston-Villa,Central Midfield,2006-2007,: Ablöse -,
19,Barwell FC,"Nov 5, 1987",right,"1,88m",45276,"Jul 1, 2006",€400k,Isaiah Osbourne,"['England', 'Jamaica']",Aston-Villa,Central Midfield,2006-2007,: Ablöse -,
31,Retired,"Aug 16, 1975",right,"1,81m",9490,"Jul 1, 2006",€1.20m,Didier Agathé,"['France', 'Réunion']",Aston-Villa,Right Midfield,2006-2007,Without Club,
24,Retired,"Jan 24, 1983",right,"1,71m",9508,"Jan 31, 2007",€3.70m,Shaun Maloney,"['Scotland', 'England']",Aston-Villa,Attacking Midfield,2006-2007,Celtic FC,
33,Retired,"Nov 10, 1973",,,3218,"Jul 1, 2005",€1.90m,Patrik Berger,['Czech Republic'],Aston-Villa,Attacking Midfield,2006-2007,: Ablöse free transfer,
27,Retired,"Sep 5, 1979",right,"1,96m",3570,"Jan 22, 2007",€7.10m,John Carew,['Norway'],Aston-Villa,Centre-Forward,2006-2007,: Ablöse ?,
25,FK Vigantice,"Oct 28, 1981",right,"1,83m",3216,"Aug 23, 2005",€7.00m,Milan Baros,['Czech Republic'],Aston-Villa,Centre-Forward,2006-2007,: Ablöse €8.84m,
31,Retired,"Oct 24, 1975",both,"1,85m",3278,"Jan 1, 2001",€5.00m,Juan Pablo Ángel,['Colombia'],Aston-Villa,Centre-Forward,2006-2007,: Ablöse €14.40m,
33,Retired,"Jul 25, 1973",right,"1,70m",3131,"Jul 1, 2005",€3.30m,Kevin Phillips,['England'],Aston-Villa,Centre-Forward,2006-2007,Southampton FC,
20,Retired,"Oct 13, 1986",right,"1,83m",37148,"Jul 1, 2005",€2.90m,Gabriel Agbonlahor,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2006-2007,: Ablöse -,
34,Retired,"Mar 10, 1973",,,7453,"Oct 3, 2006",€2.00m,Chris Sutton,['England'],Aston-Villa,Centre-Forward,2006-2007,Without Club,
21,Retired,"Feb 13, 1986",,"1,80m",4075,"Jul 1, 2003",€1.90m,Luke Moore,"['England', 'Jamaica']",Aston-Villa,Centre-Forward,2006-2007,: Ablöse -,
20,Retired,"Jun 9, 1987",right,"1,88m",45554,"Jul 1, 2005",,Sam Williams,['England'],Aston-Villa,Centre-Forward,2006-2007,: Ablöse -,
22,Manchester City,"Sep 3, 1985",right,"1,88m",14555,"Aug 10, 2007",€5.25m,Scott Carson,['England'],Aston-Villa,Goalkeeper,2007-2008,: Ablöse free transfer,
32,Retired,"Jun 12, 1976",right,"1,96m",3473,"Jul 1, 2003",€2.50m,Thomas Sörensen,['Denmark'],Aston-Villa,Goalkeeper,2007-2008,Sunderland AFC,
27,Retired,"Nov 28, 1980",right,"1,98m",3190,"Jul 1, 2005",€900k,Stuart Taylor,['England'],Aston-Villa,Goalkeeper,2007-2008,: Ablöse free transfer,
30,Retired,"Sep 3, 1977",right,"1,87m",3098,"Jul 18, 2001",€7.50m,Olof Mellberg,['Sweden'],Aston-Villa,Centre-Back,2007-2008,Racing Santander,
28,Retired,"May 2, 1980",right,"1,98m",4012,"Aug 29, 2007",€6.50m,Zat Knight,['England'],Aston-Villa,Centre-Back,2007-2008,Fulham FC,
30,Retired,"Jul 26, 1977",left,"1,90m",3503,"Jul 1, 2004",€5.25m,Martin Laursen,['Denmark'],Aston-Villa,Centre-Back,2007-2008,AC Milan,
22,Retired,"Dec 19, 1985",right,"1,93m",27511,"Jul 1, 2004",€4.50m,Gary Cahill,['England'],Aston-Villa,Centre-Back,2007-2008,: Ablöse -,
23,Retired,"Mar 15, 1985",right,"1,88m",18227,"Jul 3, 2008",€3.50m,Curtis Davies,"['Sierra Leone', 'England']",Aston-Villa,Centre-Back,2007-2008,West Bromwich Albion,
22,Everton FC,"Jul 9, 1985",both,"1,75m",14086,"Jul 1, 2021",€9.25m,Ashley Young,"['England', 'Jamaica']",Aston-Villa,Left-Back,2007-2008,Inter Milan,
30,Retired,"Jun 15, 1978",left,"1,81m",4338,"Aug 30, 2005",€5.25m,Wilfred Bouma,"['Netherlands', 'Suriname']",Aston-Villa,Left-Back,2007-2008,: Ablöse €4.70m,
20,Retired,"Nov 29, 1987",left,"1,80m",54130,"Jul 1, 2006",€200k,Stephen O'Halloran,['Ireland'],Aston-Villa,Left-Back,2007-2008,: Ablöse -,
27,Unknown,"Feb 23, 1981",left,"1,84m",3291,"Jul 1, 1998",€10.50m,Gareth Barry,['England'],Aston-Villa,Defensive Midfield,2007-2008,: Ablöse -,
24,Retired,"May 14, 1984",right,"1,75m",14060,"Jul 5, 2007",€9.00m,Nigel Reo-Coker,"['England', 'Sierra Leone']",Aston-Villa,Defensive Midfield,2007-2008,: Ablöse €12.50m,
28,Retired,"Jul 5, 1979",right,"1,80m",3252,"Aug 1, 2006",€7.25m,Stiliyan Petrov,['Bulgaria'],Aston-Villa,Central Midfield,2007-2008,Celtic FC,
21,Retired,"Nov 25, 1986",right,"1,76m",37171,"Jan 1, 2006",€2.25m,Craig Gardner,['England'],Aston-Villa,Central Midfield,2007-2008,: Ablöse -,
20,Barwell FC,"Nov 5, 1987",right,"1,88m",45276,"Jul 1, 2006",€500k,Isaiah Osbourne,"['England', 'Jamaica']",Aston-Villa,Central Midfield,2007-2008,: Ablöse -,
25,Retired,"Jan 24, 1983",right,"1,71m",9508,"Jan 31, 2007",€4.25m,Shaun Maloney,"['Scotland', 'England']",Aston-Villa,Attacking Midfield,2007-2008,Celtic FC,
34,Retired,"Nov 10, 1973",,,3218,"Jul 1, 2005",€900k,Patrik Berger,['Czech Republic'],Aston-Villa,Attacking Midfield,2007-2008,: Ablöse free transfer,
25,RB Petrolspor München,"Jun 1, 1983",right,"1,80m",1778,"Aug 1, 2007",€500k,Moustapha Salifou,['Togo'],Aston-Villa,Attacking Midfield,2007-2008,FC Wil 1900,
23,Retired,"Jan 7, 1985",right,"1,70m",14066,"Jan 30, 2008",€1.75m,Wayne Routledge,"['England', 'Jamaica']",Aston-Villa,Left Winger,2007-2008,Tottenham Hotspur,
21,Retired,"Oct 13, 1986",right,"1,83m",37148,"Jul 1, 2005",€8.75m,Gabriel Agbonlahor,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2007-2008,: Ablöse -,
28,Retired,"Sep 5, 1979",right,"1,96m",3570,"Jan 22, 2007",€8.25m,John Carew,['Norway'],Aston-Villa,Centre-Forward,2007-2008,: Ablöse ?,
22,Retired,"Feb 13, 1986",,"1,80m",4075,"Jul 1, 2003",€3.75m,Luke Moore,"['England', 'Jamaica']",Aston-Villa,Centre-Forward,2007-2008,: Ablöse -,
28,Retired,"Aug 25, 1979",right,"1,85m",10011,"Jul 17, 2007",€3.75m,Marlon Harewood,"['England', 'Barbados']",Aston-Villa,Centre-Forward,2007-2008,: Ablöse €5.50m,
17,Without Club,"Feb 2, 1991",right,"1,86m",62642,"Jul 1, 2008",€100k,Nathan Delfouneso,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2007-2008,: Ablöse -,
38,Retired,"May 18, 1971",right,"1,91m",3476,"Jul 26, 2008",€4.00m,Brad Friedel,"['United States', 'England']",Aston-Villa,Goalkeeper,2008-2009,Blackburn Rovers,
24,Atlanta United FC,"Sep 9, 1984",left,"1,93m",39471,"Aug 1, 2008",€1.00m,Brad Guzan,"['United States', 'Poland']",Aston-Villa,Goalkeeper,2008-2009,CD Chivas USA,
28,Retired,"Nov 28, 1980",right,"1,98m",3190,"Jul 1, 2005",€700k,Stuart Taylor,['England'],Aston-Villa,Goalkeeper,2008-2009,: Ablöse free transfer,
19,Retired,"May 20, 1990",right,"1,88m",62645,,,Elliot Parish,"['England', 'Wales']",Aston-Villa,Goalkeeper,2008-2009,,
27,Retired,"Aug 23, 1981",right,"1,90m",16576,"Aug 12, 2008",€8.00m,Carlos Cuéllar,['Spain'],Aston-Villa,Centre-Back,2008-2009,: Ablöse €10.00m,
24,Retired,"Mar 15, 1985",right,"1,88m",18227,"Jul 3, 2008",€6.80m,Curtis Davies,"['Sierra Leone', 'England']",Aston-Villa,Centre-Back,2008-2009,West Bromwich Albion,
29,Retired,"May 2, 1980",right,"1,98m",4012,"Aug 29, 2007",€5.00m,Zat Knight,['England'],Aston-Villa,Centre-Back,2008-2009,Fulham FC,
31,Retired,"Jul 26, 1977",left,"1,90m",3503,"Jul 1, 2004",,Martin Laursen,['Denmark'],Aston-Villa,Centre-Back,2008-2009,AC Milan,
20,Johor Darul Ta'zim,"Jun 12, 1989",left,"1,90m",61576,"Jul 1, 2009",,Shane Lowry,"['Australia', 'Ireland']",Aston-Villa,Centre-Back,2008-2009,: Ablöse -,
18,Retired,"Apr 23, 1991",left,"1,89m",62638,"Jul 1, 2011",,Nathan Baker,['England'],Aston-Villa,Centre-Back,2008-2009,: Ablöse -,
19,Without Club,"Sep 26, 1989",left,"1,85m",98240,"Jul 1, 2010",,Ciaran Clark,"['Ireland', 'England']",Aston-Villa,Centre-Back,2008-2009,: Ablöse -,
23,Everton FC,"Jul 9, 1985",both,"1,75m",14086,"Jul 1, 2021",€19.00m,Ashley Young,"['England', 'Jamaica']",Aston-Villa,Left-Back,2008-2009,Inter Milan,
28,Retired,"Feb 19, 1981",left,"1,75m",13426,"Aug 1, 2008",€5.50m,Nicky Shorey,['England'],Aston-Villa,Left-Back,2008-2009,Reading FC,
31,Retired,"Jun 15, 1978",left,"1,81m",4338,"Aug 30, 2005",€5.00m,Wilfred Bouma,"['Netherlands', 'Suriname']",Aston-Villa,Left-Back,2008-2009,: Ablöse €4.70m,
21,Retired,"Nov 29, 1987",left,"1,80m",54130,"Jul 1, 2006",€300k,Stephen O'Halloran,['Ireland'],Aston-Villa,Left-Back,2008-2009,: Ablöse -,
29,Retired,"Jul 19, 1979",right,"1,83m",3271,"Aug 8, 2008",€7.00m,Luke Young,['England'],Aston-Villa,Right-Back,2008-2009,Middlesbrough FC,
20,Retired,"Nov 17, 1988",right,"1,80m",61575,"Jul 1, 2007",,Eric Lichaj,"['United States', 'Poland']",Aston-Villa,Right-Back,2008-2009,North Carolina Tar Heels (University of NC),
28,Unknown,"Feb 23, 1981",left,"1,84m",3291,"Jul 1, 1998",€18.50m,Gareth Barry,['England'],Aston-Villa,Defensive Midfield,2008-2009,: Ablöse -,
25,Retired,"May 14, 1984",right,"1,75m",14060,"Jul 5, 2007",€8.00m,Nigel Reo-Coker,"['England', 'Sierra Leone']",Aston-Villa,Defensive Midfield,2008-2009,: Ablöse €12.50m,
20,Retired,"Apr 4, 1989",right,"1,88m",61572,"Jul 1, 2010",,Chris Herd,"['Australia', 'Scotland']",Aston-Villa,Defensive Midfield,2008-2009,: Ablöse -,
23,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,"Aug 29, 2008",€13.00m,James Milner,['England'],Aston-Villa,Central Midfield,2008-2009,Newcastle United,
29,Retired,"Jul 5, 1979",right,"1,80m",3252,"Aug 1, 2006",€7.50m,Stiliyan Petrov,['Bulgaria'],Aston-Villa,Central Midfield,2008-2009,Celtic FC,
26,Retired,"Dec 14, 1982",right,"1,83m",13427,"Jul 1, 2008",€4.80m,Steve Sidwell,['England'],Aston-Villa,Central Midfield,2008-2009,Chelsea FC,
22,Retired,"Nov 25, 1986",right,"1,76m",37171,"Jan 1, 2006",€2.80m,Craig Gardner,['England'],Aston-Villa,Central Midfield,2008-2009,: Ablöse -,
21,Barwell FC,"Nov 5, 1987",right,"1,88m",45276,"Jul 1, 2006",€500k,Isaiah Osbourne,"['England', 'Jamaica']",Aston-Villa,Central Midfield,2008-2009,: Ablöse -,
19,Sheffield Wednesday,"Dec 1, 1989",left,"1,69m",61561,"Jul 1, 2010",€50k,Barry Bannan,['Scotland'],Aston-Villa,Central Midfield,2008-2009,: Ablöse -,
19,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2009",,Marc Albrighton,['England'],Aston-Villa,Right Midfield,2008-2009,: Ablöse -,
26,Retired,"Jan 24, 1983",right,"1,71m",9508,"Jan 31, 2007",€4.00m,Shaun Maloney,"['Scotland', 'England']",Aston-Villa,Attacking Midfield,2008-2009,Celtic FC,
26,RB Petrolspor München,"Jun 1, 1983",right,"1,80m",1778,"Aug 1, 2007",€700k,Moustapha Salifou,['Togo'],Aston-Villa,Attacking Midfield,2008-2009,FC Wil 1900,
24,Retired,"Jan 7, 1985",right,"1,70m",14066,"Jan 30, 2008",€1.25m,Wayne Routledge,"['England', 'Jamaica']",Aston-Villa,Left Winger,2008-2009,Tottenham Hotspur,
22,Retired,"Oct 13, 1986",right,"1,83m",37148,"Jul 1, 2005",€15.50m,Gabriel Agbonlahor,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2008-2009,: Ablöse -,
29,Retired,"Sep 5, 1979",right,"1,96m",3570,"Jan 22, 2007",€10.00m,John Carew,['Norway'],Aston-Villa,Centre-Forward,2008-2009,: Ablöse ?,
31,Retired,"Jan 11, 1978",right,"1,88m",3142,"Jan 24, 2009",€5.50m,Emile Heskey,"['England', 'Antigua and Barbuda']",Aston-Villa,Centre-Forward,2008-2009,Wigan Athletic,
29,Retired,"Aug 25, 1979",right,"1,85m",10011,"Jul 17, 2007",€2.20m,Marlon Harewood,"['England', 'Barbados']",Aston-Villa,Centre-Forward,2008-2009,: Ablöse €5.50m,
18,Without Club,"Feb 2, 1991",right,"1,86m",62642,"Jul 1, 2008",€750k,Nathan Delfouneso,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2008-2009,: Ablöse -,
39,Retired,"May 18, 1971",right,"1,91m",3476,"Jul 26, 2008",€4.00m,Brad Friedel,"['United States', 'England']",Aston-Villa,Goalkeeper,2009-2010,Blackburn Rovers,
25,Atlanta United FC,"Sep 9, 1984",left,"1,93m",39471,"Aug 1, 2008",€1.00m,Brad Guzan,"['United States', 'Poland']",Aston-Villa,Goalkeeper,2009-2010,CD Chivas USA,
35,Retired,"Apr 14, 1975",right,"1,88m",13249,"Aug 12, 2009",€250k,Andy Marshall,['England'],Aston-Villa,Goalkeeper,2009-2010,Coventry City,
30,Retired,"Sep 21, 1979",right,"1,88m",3807,"Sep 1, 2009",€11.00m,Richard Dunne,['Ireland'],Aston-Villa,Centre-Back,2009-2010,: Ablöse €6.80m,
28,Retired,"Aug 23, 1981",right,"1,90m",16576,"Aug 12, 2008",€9.00m,Carlos Cuéllar,['Spain'],Aston-Villa,Centre-Back,2009-2010,: Ablöse €10.00m,
25,Retired,"Mar 15, 1985",right,"1,88m",18227,"Jul 3, 2008",€5.50m,Curtis Davies,"['Sierra Leone', 'England']",Aston-Villa,Centre-Back,2009-2010,West Bromwich Albion,
26,Retired,"Aug 23, 1983",right,"1,88m",12691,"Sep 1, 2009",€4.00m,James Collins,['Wales'],Aston-Villa,Centre-Back,2009-2010,: Ablöse €5.70m,
21,Johor Darul Ta'zim,"Jun 12, 1989",left,"1,90m",61576,"Jul 1, 2009",€225k,Shane Lowry,"['Australia', 'Ireland']",Aston-Villa,Centre-Back,2009-2010,: Ablöse -,
20,Without Club,"Sep 26, 1989",left,"1,85m",98240,"Jul 1, 2010",€100k,Ciaran Clark,"['Ireland', 'England']",Aston-Villa,Centre-Back,2009-2010,: Ablöse -,
24,Everton FC,"Jul 9, 1985",both,"1,75m",14086,"Jul 1, 2021",€19.00m,Ashley Young,"['England', 'Jamaica']",Aston-Villa,Left-Back,2009-2010,Inter Milan,
28,Retired,"Dec 12, 1981",left,"1,78m",3308,"Aug 27, 2009",€8.50m,Stephen Warnock,['England'],Aston-Villa,Left-Back,2009-2010,Blackburn Rovers,
29,Retired,"Feb 19, 1981",left,"1,75m",13426,"Aug 1, 2008",€4.00m,Nicky Shorey,['England'],Aston-Villa,Left-Back,2009-2010,Reading FC,
32,Retired,"Jun 15, 1978",left,"1,81m",4338,"Aug 30, 2005",€3.00m,Wilfred Bouma,"['Netherlands', 'Suriname']",Aston-Villa,Left-Back,2009-2010,: Ablöse €4.70m,
30,Retired,"Jul 19, 1979",right,"1,83m",3271,"Aug 8, 2008",€7.00m,Luke Young,['England'],Aston-Villa,Right-Back,2009-2010,Middlesbrough FC,
32,Retired,"Oct 19, 1977",right,"1,82m",3923,"Aug 1, 2009",€2.50m,Habib Bèye,"['Senegal', 'France']",Aston-Villa,Right-Back,2009-2010,Newcastle United,
26,Retired,"May 14, 1984",right,"1,75m",14060,"Jul 5, 2007",€6.00m,Nigel Reo-Coker,"['England', 'Sierra Leone']",Aston-Villa,Defensive Midfield,2009-2010,: Ablöse €12.50m,
24,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,"Aug 29, 2008",€17.00m,James Milner,['England'],Aston-Villa,Central Midfield,2009-2010,Newcastle United,
30,Retired,"Jul 5, 1979",right,"1,80m",3252,"Aug 1, 2006",€8.50m,Stiliyan Petrov,['Bulgaria'],Aston-Villa,Central Midfield,2009-2010,Celtic FC,
27,Retired,"Dec 14, 1982",right,"1,83m",13427,"Jul 1, 2008",€4.80m,Steve Sidwell,['England'],Aston-Villa,Central Midfield,2009-2010,Chelsea FC,
20,Retired,"Nov 21, 1989",left,"1,74m",50362,"Aug 4, 2009",€3.50m,Fabian Delph,"['England', 'Guyana']",Aston-Villa,Central Midfield,2009-2010,Leeds United,
23,Retired,"Nov 25, 1986",right,"1,76m",37171,"Jan 1, 2006",€2.00m,Craig Gardner,['England'],Aston-Villa,Central Midfield,2009-2010,: Ablöse -,
22,Barwell FC,"Nov 5, 1987",right,"1,88m",45276,"Jul 1, 2006",€500k,Isaiah Osbourne,"['England', 'Jamaica']",Aston-Villa,Central Midfield,2009-2010,: Ablöse -,
20,Sheffield Wednesday,"Dec 1, 1989",left,"1,69m",61561,"Jul 1, 2010",€500k,Barry Bannan,['Scotland'],Aston-Villa,Central Midfield,2009-2010,: Ablöse -,
20,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2009",€250k,Marc Albrighton,['England'],Aston-Villa,Right Midfield,2009-2010,: Ablöse -,
25,Retired,"Jul 22, 1984",left,"1,80m",4063,"Jul 16, 2009",€10.00m,Stewart Downing,['England'],Aston-Villa,Left Midfield,2009-2010,Middlesbrough FC,
27,RB Petrolspor München,"Jun 1, 1983",right,"1,80m",1778,"Aug 1, 2007",€500k,Moustapha Salifou,['Togo'],Aston-Villa,Attacking Midfield,2009-2010,FC Wil 1900,
23,Retired,"Oct 13, 1986",right,"1,83m",37148,"Jul 1, 2005",€16.50m,Gabriel Agbonlahor,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2009-2010,: Ablöse -,
30,Retired,"Sep 5, 1979",right,"1,96m",3570,"Jan 22, 2007",€10.00m,John Carew,['Norway'],Aston-Villa,Centre-Forward,2009-2010,: Ablöse ?,
32,Retired,"Jan 11, 1978",right,"1,88m",3142,"Jan 24, 2009",€5.00m,Emile Heskey,"['England', 'Antigua and Barbuda']",Aston-Villa,Centre-Forward,2009-2010,Wigan Athletic,
30,Retired,"Aug 25, 1979",right,"1,85m",10011,"Jul 17, 2007",€2.00m,Marlon Harewood,"['England', 'Barbados']",Aston-Villa,Centre-Forward,2009-2010,: Ablöse €5.50m,
19,Without Club,"Feb 2, 1991",right,"1,86m",62642,"Jul 1, 2008",€1.25m,Nathan Delfouneso,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2009-2010,: Ablöse -,
40,Retired,"May 18, 1971",right,"1,91m",3476,"Jul 26, 2008",€3.00m,Brad Friedel,"['United States', 'England']",Aston-Villa,Goalkeeper,2010-2011,Blackburn Rovers,
26,Atlanta United FC,"Sep 9, 1984",left,"1,93m",39471,"Aug 1, 2008",€1.00m,Brad Guzan,"['United States', 'Poland']",Aston-Villa,Goalkeeper,2010-2011,CD Chivas USA,
36,Retired,"Apr 14, 1975",right,"1,88m",13249,"Aug 12, 2009",€250k,Andy Marshall,['England'],Aston-Villa,Goalkeeper,2010-2011,Coventry City,
31,Retired,"Sep 21, 1979",right,"1,88m",3807,"Sep 1, 2009",€10.00m,Richard Dunne,['Ireland'],Aston-Villa,Centre-Back,2010-2011,: Ablöse €6.80m,
29,Retired,"Aug 23, 1981",right,"1,90m",16576,"Aug 12, 2008",€8.50m,Carlos Cuéllar,['Spain'],Aston-Villa,Centre-Back,2010-2011,: Ablöse €10.00m,
27,Retired,"Aug 23, 1983",right,"1,88m",12691,"Sep 1, 2009",€7.00m,James Collins,['Wales'],Aston-Villa,Centre-Back,2010-2011,: Ablöse €5.70m,
26,Retired,"Mar 15, 1985",right,"1,88m",18227,"Jul 3, 2008",€4.50m,Curtis Davies,"['Sierra Leone', 'England']",Aston-Villa,Centre-Back,2010-2011,West Bromwich Albion,
21,Without Club,"Sep 26, 1989",left,"1,85m",98240,"Jul 1, 2010",€2.50m,Ciaran Clark,"['Ireland', 'England']",Aston-Villa,Centre-Back,2010-2011,: Ablöse -,
20,Retired,"Apr 23, 1991",left,"1,89m",62638,"Jul 1, 2011",,Nathan Baker,['England'],Aston-Villa,Centre-Back,2010-2011,: Ablöse -,
22,Johor Darul Ta'zim,"Jun 12, 1989",left,"1,90m",61576,"Jul 1, 2009",,Shane Lowry,"['Australia', 'Ireland']",Aston-Villa,Centre-Back,2010-2011,: Ablöse -,
25,Everton FC,"Jul 9, 1985",both,"1,75m",14086,"Jul 1, 2021",€18.00m,Ashley Young,"['England', 'Jamaica']",Aston-Villa,Left-Back,2010-2011,Inter Milan,
29,Retired,"Dec 12, 1981",left,"1,78m",3308,"Aug 27, 2009",€9.50m,Stephen Warnock,['England'],Aston-Villa,Left-Back,2010-2011,Blackburn Rovers,
31,Retired,"Jul 19, 1979",right,"1,83m",3271,"Aug 8, 2008",€4.00m,Luke Young,['England'],Aston-Villa,Right-Back,2010-2011,Middlesbrough FC,
21,Manchester City,"May 28, 1990",right,"1,78m",95424,"Jan 5, 2011",€2.00m,Kyle Walker,['England'],Aston-Villa,Right-Back,2010-2011,Tottenham Hotspur,
33,Retired,"Oct 19, 1977",right,"1,82m",3923,"Aug 1, 2009",€1.00m,Habib Bèye,"['Senegal', 'France']",Aston-Villa,Right-Back,2010-2011,Newcastle United,
22,Retired,"Nov 17, 1988",right,"1,80m",61575,"Jul 1, 2007",€1.00m,Eric Lichaj,"['United States', 'Poland']",Aston-Villa,Right-Back,2010-2011,North Carolina Tar Heels (University of NC),
28,Retired,"May 29, 1983",right,"1,73m",5648,"Jan 15, 2011",€7.50m,Jean Makoun,"['Cameroon', 'France']",Aston-Villa,Defensive Midfield,2010-2011,: Ablöse €6.20m,
27,Retired,"May 14, 1984",right,"1,75m",14060,"Jul 5, 2007",€5.50m,Nigel Reo-Coker,"['England', 'Sierra Leone']",Aston-Villa,Defensive Midfield,2010-2011,: Ablöse €12.50m,
22,Huddersfield Town,"Dec 6, 1988",right,"1,76m",61573,"Jul 1, 2009",€250k,Jonathan Hogg,['England'],Aston-Villa,Defensive Midfield,2010-2011,: Ablöse -,
22,Retired,"Apr 4, 1989",right,"1,88m",61572,"Jul 1, 2010",€50k,Chris Herd,"['Australia', 'Scotland']",Aston-Villa,Defensive Midfield,2010-2011,: Ablöse -,
25,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,"Aug 29, 2008",€20.00m,James Milner,['England'],Aston-Villa,Central Midfield,2010-2011,Newcastle United,
31,Retired,"Jul 5, 1979",right,"1,80m",3252,"Aug 1, 2006",€7.50m,Stiliyan Petrov,['Bulgaria'],Aston-Villa,Central Midfield,2010-2011,Celtic FC,
23,Retired,"Jul 31, 1987",right,"1,89m",30593,"Jan 31, 2011",€5.00m,Michael Bradley,['United States'],Aston-Villa,Central Midfield,2010-2011,Borussia Mönchengladbach,
