age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
21,Retired,"Mar 24, 1986",right,"1,80m",29154,"Jul 1, 2004",€60k,Tony McMahon,['England'],Middlesbrough-FC,Right-Back,2006-2007,Middlesbrough FC U18,
31,Retired,"Sep 5, 1975",right,"1,76m",3358,"Aug 1, 2002",€5.50m,George Boateng,"['Netherlands', 'Ghana']",Middlesbrough-FC,Defensive Midfield,2006-2007,: Ablöse €6.90m,
19,Retired,"Mar 21, 1988",right,"1,78m",37363,"Jan 1, 2006",€1.50m,Lee Cattermole,['England'],Middlesbrough-FC,Defensive Midfield,2006-2007,Middlesbrough FC U18,
25,Retired,"Dec 10, 1981",right,"1,81m",7606,"Sep 1, 2005",€5.50m,Fábio Rochemback,['Brazil'],Middlesbrough-FC,Central Midfield,2006-2007,FC Barcelona,
26,Retired,"Jan 31, 1981",left,"1,75m",3280,"Jul 26, 2006",€3.10m,Julio Arca,"['Argentina', 'Italy']",Middlesbrough-FC,Central Midfield,2006-2007,Sunderland AFC,
21,Retired,"May 25, 1986",right,"1,83m",27614,"Jul 1, 2004",€2.75m,James Morrison,"['Scotland', 'England']",Middlesbrough-FC,Central Midfield,2006-2007,Middlesbrough FC U18,
18,Retired,"Feb 21, 1989",right,"1,80m",39930,"Jan 1, 2008",€50k,Josh Walker,['England'],Middlesbrough-FC,Central Midfield,2006-2007,Middlesbrough FC U18,
33,Retired,"Mar 27, 1974",right,"1,73m",7603,"Jul 1, 2004",€3.20m,Gaizka Mendieta,['Spain'],Middlesbrough-FC,Right Midfield,2006-2007,: Ablöse free transfer,
22,Retired,"Jul 22, 1984",left,"1,80m",4063,"Jul 16, 2015",€7.70m,Stewart Downing,['England'],Middlesbrough-FC,Left Midfield,2006-2007,: Ablöse €7.90m,
19,Retired,"Jul 14, 1987",left,"1,82m",31579,"Jul 1, 2005",€650k,Adam Johnson,['England'],Middlesbrough-FC,Right Winger,2006-2007,Middlesbrough FC U18,Suspended -  - cross-competition
30,Retired,"Feb 6, 1977",,"1,80m",3092,"Aug 1, 2006",€2.30m,Jason Euell,"['Jamaica', 'England']",Middlesbrough-FC,Second Striker,2006-2007,Charlton Athletic,
24,Retired,"Nov 22, 1982",,"1,83m",8559,"Jul 1, 2005",€12.00m,Yakubu Aiyegbeni,['Nigeria'],Middlesbrough-FC,Centre-Forward,2006-2007,: Ablöse €9.75m,
31,Retired,"Oct 9, 1975",both,"1,88m",3242,"Jul 1, 2004",€5.75m,Mark Viduka,"['Australia', 'Croatia']",Middlesbrough-FC,Centre-Forward,2006-2007,Leeds United,
27,Retired,"Sep 6, 1979",right,"1,80m",3713,"Jul 1, 2002",€3.65m,Massimo Maccarone,['Italy'],Middlesbrough-FC,Centre-Forward,2006-2007,: Ablöse €9.05m,
28,Retired,"Apr 11, 1979",right,"1,84m",3790,"Jul 1, 2003",€1.90m,Malcolm Christie,['England'],Middlesbrough-FC,Centre-Forward,2006-2007,: Ablöse €4.50m,
28,Retired,"Apr 29, 1979",,,688,"Jan 1, 2007",€1.40m,Dong-gook Lee,"['Korea, South']",Middlesbrough-FC,Centre-Forward,2006-2007,Pohang Steelers,
21,Retired,"Aug 12, 1985",right,"1,83m",29152,"Jan 31, 2014",€400k,Danny Graham,['England'],Middlesbrough-FC,Centre-Forward,2006-2007,Sunderland AFC,
20,Retired,"Oct 14, 1986",right,"1,78m",39926,"Jan 1, 2006",€100k,Tom Craddock,['England'],Middlesbrough-FC,Centre-Forward,2006-2007,Middlesbrough FC U18,
35,Retired,"Oct 6, 1972",,,3357,"Feb 21, 1997",€3.75m,Mark Schwarzer,"['Australia', 'Germany']",Middlesbrough-FC,Goalkeeper,2007-2008,Bradford City,
23,Retired,"Jan 4, 1985",right,"1,93m",29159,"Jul 1, 2003",€650k,Ross Turnbull,['England'],Middlesbrough-FC,Goalkeeper,2007-2008,Middlesbrough FC U18,
26,Retired,"Mar 19, 1982",left,"1,94m",4042,"Jul 1, 2000",€450k,Brad Jones,"['Australia', 'England']",Middlesbrough-FC,Goalkeeper,2007-2008,Middlesbrough FC U18,
28,Retired,"Jan 22, 1980",right,"1,88m",3224,"Jul 6, 2012",€7.50m,Jonathan Woodgate,['England'],Middlesbrough-FC,Centre-Back,2007-2008,Stoke City,
25,Retired,"Jan 16, 1983",left,"1,91m",1094,"Jul 1, 2005",€5.00m,Emanuel Pogatetz,['Austria'],Middlesbrough-FC,Centre-Back,2007-2008,Bayer 04 Leverkusen,
23,Retired,"Aug 18, 1984",right,"1,91m",2998,"Aug 1, 2006",€4.00m,Robert Huth,['Germany'],Middlesbrough-FC,Centre-Back,2007-2008,Chelsea FC,
27,Retired,"Sep 1, 1980",right,"1,83m",3782,"Jan 1, 2003",€2.75m,Chris Riggott,['England'],Middlesbrough-FC,Centre-Back,2007-2008,: Ablöse €2.23m,
21,Retired,"Feb 14, 1987",right,"1,96m",29199,"Jan 1, 2006",€2.50m,David Wheater,['England'],Middlesbrough-FC,Centre-Back,2007-2008,Middlesbrough FC U18,
23,Retired,"Dec 17, 1984",right,"1,90m",3869,"Mar 1, 2011",€1.00m,Andrew Davies,['England'],Middlesbrough-FC,Centre-Back,2007-2008,Stoke City,
21,Retired,"Dec 10, 1986",right,"1,78m",29149,"Jul 1, 2004",€500k,Matthew Bates,['England'],Middlesbrough-FC,Centre-Back,2007-2008,Middlesbrough FC U18,
20,Retired,"May 29, 1988",right,"1,88m",47839,"Jul 1, 2006",€200k,Seb Hines,"['England', 'United States']",Middlesbrough-FC,Centre-Back,2007-2008,Middlesbrough FC U18,
20,Retired,"Feb 2, 1988",left,"1,85m",57490,"Jul 1, 2007",€200k,Jonathan Grounds,['England'],Middlesbrough-FC,Centre-Back,2007-2008,Middlesbrough FC U18,
21,Retired,"Aug 1, 1986",left,"1,78m",29158,"Jul 1, 2005",€2.00m,Andrew Taylor,['England'],Middlesbrough-FC,Left-Back,2007-2008,Middlesbrough FC U18,
28,Retired,"Jul 19, 1979",right,"1,83m",3271,"Jul 26, 2007",€4.75m,Luke Young,['England'],Middlesbrough-FC,Right-Back,2007-2008,Charlton Athletic,
22,Retired,"Mar 24, 1986",right,"1,80m",29154,"Jul 1, 2004",€250k,Tony McMahon,['England'],Middlesbrough-FC,Right-Back,2007-2008,Middlesbrough FC U18,
32,Retired,"Sep 5, 1975",right,"1,76m",3358,"Aug 1, 2002",€5.25m,George Boateng,"['Netherlands', 'Ghana']",Middlesbrough-FC,Defensive Midfield,2007-2008,: Ablöse €6.90m,
20,Retired,"Mar 21, 1988",right,"1,78m",37363,"Jan 1, 2006",€2.00m,Lee Cattermole,['England'],Middlesbrough-FC,Defensive Midfield,2007-2008,Middlesbrough FC U18,
26,Retired,"Oct 5, 1981",both,"1,81m",38176,"Aug 1, 2007",€950k,Mohamed Shawky,['Egypt'],Middlesbrough-FC,Defensive Midfield,2007-2008,: Ablöse €950k,
25,Retired,"May 18, 1983",right,"1,74m",3995,"Aug 31, 2007",€6.00m,Gary O'Neil,['England'],Middlesbrough-FC,Central Midfield,2007-2008,: Ablöse €7.50m,
26,Retired,"Dec 10, 1981",right,"1,81m",7606,"Sep 1, 2005",€5.00m,Fábio Rochemback,['Brazil'],Middlesbrough-FC,Central Midfield,2007-2008,FC Barcelona,
27,Retired,"Jan 31, 1981",left,"1,75m",3280,"Jul 26, 2006",€3.00m,Julio Arca,"['Argentina', 'Italy']",Middlesbrough-FC,Central Midfield,2007-2008,Sunderland AFC,
19,Retired,"Feb 21, 1989",right,"1,80m",39930,"Jan 1, 2008",€50k,Josh Walker,['England'],Middlesbrough-FC,Central Midfield,2007-2008,Middlesbrough FC U18,
34,Retired,"Mar 27, 1974",right,"1,73m",7603,"Jul 1, 2004",€400k,Gaizka Mendieta,['Spain'],Middlesbrough-FC,Right Midfield,2007-2008,: Ablöse free transfer,
23,Retired,"Jul 22, 1984",left,"1,80m",4063,"Jul 16, 2015",€9.00m,Stewart Downing,['England'],Middlesbrough-FC,Left Midfield,2007-2008,: Ablöse €7.90m,
26,Retired,"Jan 16, 1982",both,"1,82m",6934,"Jul 1, 2007",€9.00m,Tuncay Şanlı,['Türkiye'],Middlesbrough-FC,Left Winger,2007-2008,Fenerbahce,
20,Retired,"Jul 14, 1987",left,"1,82m",31579,"Jul 1, 2005",€1.50m,Adam Johnson,['England'],Middlesbrough-FC,Right Winger,2007-2008,Middlesbrough FC U18,Suspended -  - cross-competition
20,Retired,"May 1, 1988",both,"1,78m",47840,"Jul 1, 2007",€100k,Graeme Owens,['England'],Middlesbrough-FC,Right Winger,2007-2008,Middlesbrough FC U18,
25,Retired,"Nov 22, 1982",,"1,83m",8559,"Jul 1, 2005",€18.25m,Yakubu Aiyegbeni,['Nigeria'],Middlesbrough-FC,Centre-Forward,2007-2008,: Ablöse €9.75m,
27,Retired,"Jan 30, 1981",right,"1,85m",18758,"Jan 1, 2008",€13.00m,Afonso Alves,['Brazil'],Middlesbrough-FC,Centre-Forward,2007-2008,: Ablöse €17.00m,
25,Retired,"Feb 23, 1983",both,"1,88m",4329,"Aug 1, 2007",€5.75m,Mido,['Egypt'],Middlesbrough-FC,Centre-Forward,2007-2008,Tottenham Hotspur,
25,Retired,"Mar 30, 1983",right,"1,83m",3266,"Jul 1, 2007",€3.75m,Jérémie Aliadière,"['France', 'Algeria']",Middlesbrough-FC,Centre-Forward,2007-2008,: Ablöse €3.00m,
29,Retired,"Apr 29, 1979",,,688,"Jan 1, 2007",€1.50m,Dong-gook Lee,"['Korea, South']",Middlesbrough-FC,Centre-Forward,2007-2008,Pohang Steelers,
20,Retired,"Nov 27, 1987",right,"1,80m",38072,"Jan 31, 2006",€600k,Ben Hutchinson,"['England', 'Jamaica']",Middlesbrough-FC,Centre-Forward,2007-2008,Arnold Town,
21,Retired,"Oct 14, 1986",right,"1,78m",39926,"Jan 1, 2006",€300k,Tom Craddock,['England'],Middlesbrough-FC,Centre-Forward,2007-2008,Middlesbrough FC U18,
24,Retired,"Jan 4, 1985",right,"1,93m",29159,"Jul 1, 2003",€1.80m,Ross Turnbull,['England'],Middlesbrough-FC,Goalkeeper,2008-2009,Middlesbrough FC U18,
27,Retired,"Mar 19, 1982",left,"1,94m",4042,"Jul 1, 2000",€1.50m,Brad Jones,"['Australia', 'England']",Middlesbrough-FC,Goalkeeper,2008-2009,Middlesbrough FC U18,
18,Brighton & Hove Albion,"Aug 18, 1990",right,"1,88m",73564,"Jul 1, 2008",€100k,Jason Steele,['England'],Middlesbrough-FC,Goalkeeper,2008-2009,Middlesbrough FC U18,
22,Retired,"Feb 14, 1987",right,"1,96m",29199,"Jan 1, 2006",€5.80m,David Wheater,['England'],Middlesbrough-FC,Centre-Back,2008-2009,Middlesbrough FC U18,
26,Retired,"Jan 16, 1983",left,"1,91m",1094,"Jul 1, 2005",€5.70m,Emanuel Pogatetz,['Austria'],Middlesbrough-FC,Centre-Back,2008-2009,Bayer 04 Leverkusen,
24,Retired,"Aug 18, 1984",right,"1,91m",2998,"Aug 1, 2006",€4.00m,Robert Huth,['Germany'],Middlesbrough-FC,Centre-Back,2008-2009,Chelsea FC,
28,Retired,"Sep 1, 1980",right,"1,83m",3782,"Jan 1, 2003",€1.90m,Chris Riggott,['England'],Middlesbrough-FC,Centre-Back,2008-2009,: Ablöse €2.23m,
22,Retired,"Dec 10, 1986",right,"1,78m",29149,"Jul 1, 2004",€1.00m,Matthew Bates,['England'],Middlesbrough-FC,Centre-Back,2008-2009,Middlesbrough FC U18,
20,Retired,"Jul 14, 1988",right,"1,87m",82474,"Jul 1, 2008",€500k,Rhys Williams,"['Australia', 'Wales']",Middlesbrough-FC,Centre-Back,2008-2009,Middlesbrough FC Reserves,Hamstring injury - Return unknown
21,Retired,"Feb 2, 1988",left,"1,85m",57490,"Jul 1, 2007",€400k,Jonathan Grounds,['England'],Middlesbrough-FC,Centre-Back,2008-2009,Middlesbrough FC U18,
21,Retired,"May 29, 1988",right,"1,88m",47839,"Jul 1, 2006",€200k,Seb Hines,"['England', 'United States']",Middlesbrough-FC,Centre-Back,2008-2009,Middlesbrough FC U18,
20,Without Club,"Sep 16, 1988",right,"1,83m",81615,"Jul 1, 2008",€75k,John Johnson,['England'],Middlesbrough-FC,Centre-Back,2008-2009,Middlesbrough FC Reserves,
22,Retired,"Aug 1, 1986",left,"1,78m",29158,"Jul 1, 2005",€2.50m,Andrew Taylor,['England'],Middlesbrough-FC,Left-Back,2008-2009,Middlesbrough FC U18,
19,Oxford United,"Mar 28, 1990",left,"1,78m",90964,"Jul 1, 2008",€75k,Joe Bennett,['England'],Middlesbrough-FC,Left-Back,2008-2009,Middlesbrough FC U18,
24,Miami Beach CF,"Nov 20, 1984",right,"1,78m",7335,"Aug 1, 2008",€2.00m,Justin Hoyte,"['Trinidad and Tobago', 'England']",Middlesbrough-FC,Right-Back,2008-2009,: Ablöse €3.80m,
23,Retired,"Mar 24, 1986",right,"1,80m",29154,"Jul 1, 2004",€1.00m,Tony McMahon,['England'],Middlesbrough-FC,Right-Back,2008-2009,Middlesbrough FC U18,
22,Retired,"Jul 12, 1986",right,"1,83m",52345,"Jul 4, 2008",€3.70m,Didier Digard,['France'],Middlesbrough-FC,Defensive Midfield,2008-2009,: Ablöse €5.00m,
27,Retired,"Oct 5, 1981",both,"1,81m",38176,"Aug 1, 2007",€900k,Mohamed Shawky,['Egypt'],Middlesbrough-FC,Defensive Midfield,2008-2009,: Ablöse €950k,
19,Retired,"Jan 9, 1990",right,"1,76m",76193,,€100k,Nathan Porritt,['England'],Middlesbrough-FC,Midfielder,2008-2009,,
26,Retired,"May 18, 1983",right,"1,74m",3995,"Aug 31, 2007",€4.80m,Gary O'Neil,['England'],Middlesbrough-FC,Central Midfield,2008-2009,: Ablöse €7.50m,
28,Retired,"Jan 31, 1981",left,"1,75m",3280,"Jul 26, 2006",€2.60m,Julio Arca,"['Argentina', 'Italy']",Middlesbrough-FC,Central Midfield,2008-2009,Sunderland AFC,
20,Retired,"Feb 21, 1989",right,"1,80m",39930,"Jan 1, 2008",€500k,Josh Walker,['England'],Middlesbrough-FC,Central Midfield,2008-2009,Middlesbrough FC U18,
24,Retired,"Jul 22, 1984",left,"1,80m",4063,"Jul 16, 2015",€11.00m,Stewart Downing,['England'],Middlesbrough-FC,Left Midfield,2008-2009,: Ablöse €7.90m,
27,Retired,"Jan 16, 1982",both,"1,82m",6934,"Jul 1, 2007",€9.80m,Tuncay Şanlı,['Türkiye'],Middlesbrough-FC,Left Winger,2008-2009,Fenerbahce,
19,Retired,"Apr 8, 1990",left,"1,74m",95808,"Jul 1, 2008",€100k,Jonathan Franks,['England'],Middlesbrough-FC,Left Winger,2008-2009,Middlesbrough FC U18,
21,Retired,"Jul 14, 1987",left,"1,82m",31579,"Jul 1, 2005",€2.10m,Adam Johnson,['England'],Middlesbrough-FC,Right Winger,2008-2009,Middlesbrough FC U18,Suspended -  - cross-competition
21,Retired,"May 1, 1988",both,"1,78m",47840,"Jul 1, 2007",€100k,Graeme Owens,['England'],Middlesbrough-FC,Right Winger,2008-2009,Middlesbrough FC U18,
28,Retired,"Jan 30, 1981",right,"1,85m",18758,"Jan 1, 2008",€6.80m,Afonso Alves,['Brazil'],Middlesbrough-FC,Centre-Forward,2008-2009,: Ablöse €17.00m,
26,Retired,"Feb 23, 1983",both,"1,88m",4329,"Aug 1, 2007",€4.20m,Mido,['Egypt'],Middlesbrough-FC,Centre-Forward,2008-2009,Tottenham Hotspur,
26,Retired,"Mar 30, 1983",right,"1,83m",3266,"Jul 1, 2007",€4.00m,Jérémie Aliadière,"['France', 'Algeria']",Middlesbrough-FC,Centre-Forward,2008-2009,: Ablöse €3.00m,
29,Retired,"Apr 26, 1980",right,"1,85m",14037,"Jan 1, 2009",€3.50m,Marlon King,"['Jamaica', 'England']",Middlesbrough-FC,Centre-Forward,2008-2009,Wigan Athletic,
21,Without Club,"May 27, 1988",both,"1,80m",37787,"Jul 4, 2008",€2.40m,Marvin Emnes,"['Netherlands', 'Suriname']",Middlesbrough-FC,Centre-Forward,2008-2009,: Ablöse €4.00m,
22,Retired,"Oct 14, 1986",right,"1,78m",39926,"Jan 1, 2006",€300k,Tom Craddock,['England'],Middlesbrough-FC,Centre-Forward,2008-2009,Middlesbrough FC U18,
35,Retired,"Jan 14, 1982",right,"1,83m",7589,"Jul 7, 2016",€2.00m,Víctor Valdés,['Spain'],Middlesbrough-FC,Goalkeeper,2016-2017,Manchester United,
32,Atlanta United FC,"Sep 9, 1984",left,"1,93m",39471,"Jul 29, 2016",€1.00m,Brad Guzan,"['United States', 'Poland']",Middlesbrough-FC,Goalkeeper,2016-2017,: Ablöse free transfer,
28,Without Club,"Jan 30, 1989",right,"1,95m",62947,"Jul 4, 2019",€300k,Tomás Mejías,['Spain'],Middlesbrough-FC,Goalkeeper,2016-2017,Omonia Nicosia,
24,Port Vale FC,"Feb 13, 1993",right,"1,91m",163531,"Jul 1, 2011",€250k,Connor Ripley,['England'],Middlesbrough-FC,Goalkeeper,2016-2017,Middlesbrough FC U18,
38,Retired,"Nov 29, 1978",left,"1,93m",50552,"Aug 17, 2013",€250k,Dimitrios Konstantopoulos,['Greece'],Middlesbrough-FC,Goalkeeper,2016-2017,: Ablöse free transfer,
22,Cardiff City,"Jan 20, 1995",right,"1,82m",215118,"Aug 30, 2016",€14.00m,Calum Chambers,['England'],Middlesbrough-FC,Centre-Back,2016-2017,Arsenal FC,
24,Stoke City,"Jan 15, 1993",left,"1,85m",128904,"Jul 1, 2011",€8.00m,Ben Gibson,['England'],Middlesbrough-FC,Centre-Back,2016-2017,Middlesbrough FC U18,
27,Marbella FC,"Jul 11, 1989",right,"1,92m",64598,"Jul 1, 2016",€2.50m,Bernardo Espinosa,"['Colombia', 'Spain']",Middlesbrough-FC,Centre-Back,2016-2017,Sporting Gijón,
26,Potters Bar Town,"Nov 7, 1990",right,"1,90m",78966,"Jan 24, 2014",€2.00m,Daniel Ayala,['Spain'],Middlesbrough-FC,Centre-Back,2016-2017,: Ablöse €420k,
31,Without Club,"Jan 31, 1986",right,"1,80m",16660,"Jul 6, 2015",€1.00m,Alex Baptiste,['England'],Middlesbrough-FC,Centre-Back,2016-2017,Bolton Wanderers,
19,Middlesbrough FC,"Aug 30, 1997",right,"1,90m",314140,"Jul 1, 2015",€250k,Dael Fry,['England'],Middlesbrough-FC,Centre-Back,2016-2017,Middlesbrough FC U21,
29,Retired,"Oct 19, 1987",left,"1,88m",77544,"Jul 30, 2012",€1.50m,George Friend,['England'],Middlesbrough-FC,Left-Back,2016-2017,Doncaster Rovers,
23,Blackpool FC,"Jan 3, 1994",left,"1,79m",167393,"Jul 30, 2014",€500k,James Husband,['England'],Middlesbrough-FC,Left-Back,2016-2017,Doncaster Rovers,
30,Retired,"Jun 12, 1987",right,"1,86m",32522,"Jul 15, 2016",€3.00m,Antonio Barragán,['Spain'],Middlesbrough-FC,Right-Back,2016-2017,Valencia CF,
26,Grêmio Foot-Ball Porto Alegrense,"Jul 9, 1990",right,"1,72m",61891,"Aug 12, 2016",€2.00m,Fábio,"['Brazil', 'Portugal']",Middlesbrough-FC,Right-Back,2016-2017,Cardiff City,
26,Atalanta BC,"Mar 29, 1991",right,"1,85m",133179,"Jul 4, 2016",€10.00m,Marten de Roon,['Netherlands'],Middlesbrough-FC,Defensive Midfield,2016-2017,Atalanta BC,
22,Al-Rayyan SC,"Dec 23, 1994",right,"1,87m",129592,"Feb 1, 2016",€2.00m,Julien De Sart,['Belgium'],Middlesbrough-FC,Defensive Midfield,2016-2017,: Ablöse €2.60m,
31,Retired,"Nov 12, 1985",right,"1,78m",74768,"Jan 31, 2017",€1.00m,Adlène Guédioura,"['Algeria', 'France']",Middlesbrough-FC,Defensive Midfield,2016-2017,Watford FC,
26,CA Peñarol,"Dec 2, 1990",left,"1,83m",123742,"Jul 18, 2016",€6.00m,Gastón Ramírez,['Uruguay'],Middlesbrough-FC,Central Midfield,2016-2017,Southampton FC,
28,Matlock Town,"Jan 14, 1989",right,"1,75m",73067,"Aug 13, 2014",€3.00m,Adam Clayton,['England'],Middlesbrough-FC,Central Midfield,2016-2017,: Ablöse €1.87m,
25,Plymouth Argyle,"Oct 8, 1991",right,"1,75m",121257,"Jan 28, 2015",€3.00m,Adam Forshaw,['England'],Middlesbrough-FC,Central Midfield,2016-2017,Wigan Athletic,
25,Esporte Clube Bahia,"Mar 11, 1992",left,"1,77m",257740,"Sep 1, 2015",€2.00m,Carlos de Pena,"['Uruguay', 'Italy']",Middlesbrough-FC,Central Midfield,2016-2017,Club Nacional,
31,Retired,"Jan 7, 1986",right,"1,77m",13796,"Jul 1, 2012",€2.00m,Grant Leadbitter,['England'],Middlesbrough-FC,Central Midfield,2016-2017,Ipswich Town,
24,Without Club,"Feb 3, 1993",left,"1,85m",163530,"Jul 1, 2011",€4.50m,Adam Reach,['England'],Middlesbrough-FC,Left Midfield,2016-2017,Middlesbrough FC U18,
32,Retired,"Jul 22, 1984",left,"1,80m",4063,"Jul 16, 2015",€3.50m,Stewart Downing,['England'],Middlesbrough-FC,Left Midfield,2016-2017,: Ablöse €7.90m,
23,Retired,"Jun 9, 1994",right,"1,81m",95755,"Jul 1, 2016",€5.00m,Viktor Fischer,['Denmark'],Middlesbrough-FC,Left Winger,2016-2017,Ajax Amsterdam,
21,Fulham FC,"Jan 25, 1996",right,"1,78m",204103,"Aug 31, 2016",€8.00m,Adama Traoré,"['Spain', 'Mali']",Middlesbrough-FC,Right Winger,2016-2017,: Ablöse €8.25m,
29,Walsall FC,"Dec 13, 1987",right,"1,85m",83430,"Aug 8, 2013",€2.50m,Albert Adomah,"['Ghana', 'England']",Middlesbrough-FC,Right Winger,2016-2017,: Ablöse ?,
27,Blackpool FC,"Feb 5, 1990",right,"1,85m",48950,"Feb 1, 2016",€10.00m,Jordan Rhodes,"['Scotland', 'England']",Middlesbrough-FC,Centre-Forward,2016-2017,Blackburn Rovers,
31,Without Club,"Aug 20, 1985",left,"1,86m",18644,"Jul 20, 2016",€7.50m,Álvaro Negredo,['Spain'],Middlesbrough-FC,Centre-Forward,2016-2017,Valencia CF,
28,Retired,"Oct 10, 1988",right,"1,93m",39908,"Jan 4, 2017",€7.00m,Rudy Gestede,"['Benin', 'France']",Middlesbrough-FC,Centre-Forward,2016-2017,: Ablöse €7.10m,
23,Leeds United,"Sep 5, 1993",left,"1,85m",183334,"Jan 18, 2017",€5.00m,Patrick Bamford,"['England', 'Ireland']",Middlesbrough-FC,Centre-Forward,2016-2017,Chelsea FC,
30,Girona FC,"Oct 12, 1986",right,"1,84m",59323,"Aug 7, 2015",€3.50m,Cristhian Stuani,"['Uruguay', 'Italy']",Middlesbrough-FC,Centre-Forward,2016-2017,RCD Espanyol Barcelona,
32,Retired,"May 2, 1985",right,"1,80m",33963,"Aug 14, 2015",€3.00m,David Nugent,"['England', 'Ireland']",Middlesbrough-FC,Centre-Forward,2016-2017,Leicester City,
27,CF Intercity,"Sep 30, 1989",right,"1,81m",59558,"Aug 2, 2014",€1.75m,Emilio Nsue,"['Equatorial Guinea', 'Spain']",Middlesbrough-FC,Centre-Forward,2016-2017,RCD Mallorca,
