age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
29,Retired,"Nov 27, 1979",right,"1,75m",4741,"Jul 1, 2008",€2.80m,Teemu Tainio,['Finland'],Sunderland-AFC,Defensive Midfield,2008-2009,Tottenham Hotspur,
20,Crusaders FC,"Dec 9, 1988",left,"1,75m",21804,"Jul 1, 2009",€100k,Robbie Weir,['Northern Ireland'],Sunderland-AFC,Defensive Midfield,2008-2009,Sunderland AFC Reserves,
19,Queens Park Rangers,"Oct 24, 1989",left,"1,77m",61644,"Jul 1, 2009",€50k,Jack Colback,['England'],Sunderland-AFC,Defensive Midfield,2008-2009,Sunderland AFC Reserves,
29,Retired,"Jan 6, 1980",right,"1,71m",3569,"Jul 30, 2008",€8.50m,Steed Malbranque,"['France', 'Belgium']",Sunderland-AFC,Central Midfield,2008-2009,Tottenham Hotspur,
27,Retired,"Jan 12, 1982",right,"1,83m",13683,"Jul 1, 2004",€3.00m,Dean Whitehead,['England'],Sunderland-AFC,Central Midfield,2008-2009,: Ablöse €300k,
28,---,"Feb 13, 1981",right,"1,73m",9505,"Jul 1, 2006",€2.00m,Liam Miller,['Ireland'],Sunderland-AFC,Central Midfield,2008-2009,Manchester United,
23,Retired,"Jan 7, 1986",right,"1,77m",13796,"Jan 29, 2019",€2.00m,Grant Leadbitter,['England'],Sunderland-AFC,Central Midfield,2008-2009,Middlesbrough FC,
20,Retired,"Mar 24, 1989",right,"1,70m",60104,,€100k,Jamie Chandler,['England'],Sunderland-AFC,Central Midfield,2008-2009,,
19,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2008",€50k,Jordan Henderson,['England'],Sunderland-AFC,Central Midfield,2008-2009,Sunderland AFC U18,
20,Retired,"May 29, 1989",right,"1,89m",68183,"Jul 30, 2008",€50k,David Meyler,['Ireland'],Sunderland-AFC,Central Midfield,2008-2009,Cork City FC,
26,Retired,"Jul 29, 1982",left,"1,70m",10008,"Jan 1, 2008",€4.00m,Andy Reid,['Ireland'],Sunderland-AFC,Left Midfield,2008-2009,Charlton Athletic,Groin injury - Return unknown
19,Retired,"Nov 6, 1989",left,"1,73m",61661,"Jul 1, 2008",€50k,Nathan Luscombe,['England'],Sunderland-AFC,Left Midfield,2008-2009,Sunderland AFC U18,
27,Retired,"Aug 12, 1981",right,"1,82m",3966,"Aug 21, 2008",€10.50m,Djibril Cissé,"['France', ""Cote d'Ivoire""]",Sunderland-AFC,Centre-Forward,2008-2009,Olympique Marseille,
24,Retired,"Oct 5, 1984",right,"1,87m",28245,"Aug 1, 2007",€10.00m,Kenwyne Jones,['Trinidad and Tobago'],Sunderland-AFC,Centre-Forward,2008-2009,Southampton FC,
25,Without Club,"Dec 23, 1983",right,"1,75m",3463,"Jul 13, 2007",€4.50m,Michael Chopra,"['England', 'India']",Sunderland-AFC,Centre-Forward,2008-2009,: Ablöse €7.50m,
28,Retired,"Jan 15, 1981",right,"1,80m",3604,"Jul 28, 2008",€4.10m,El-Hadji Diouf,"['Senegal', 'France']",Sunderland-AFC,Centre-Forward,2008-2009,: Ablöse €3.20m,
29,Retired,"Aug 5, 1979",right,"1,73m",14021,"Aug 21, 2008",€2.00m,David Healy,['Northern Ireland'],Sunderland-AFC,Centre-Forward,2008-2009,Fulham FC,
26,Retired,"Mar 15, 1983",left,"1,89m",31312,"Jul 1, 2005",€1.70m,Daryl Murphy,['Ireland'],Sunderland-AFC,Centre-Forward,2008-2009,: Ablöse €150k,
29,Retired,"Jun 30, 1980",right,"1,85m",1610,"Jan 1, 2008",€1.30m,Rade Prica,"['Sweden', 'Croatia']",Sunderland-AFC,Centre-Forward,2008-2009,Aalborg BK,
20,Retired,"Jul 25, 1988",right,"1,85m",35587,"Jan 8, 2007",€900k,Anthony Stokes,['Ireland'],Sunderland-AFC,Centre-Forward,2008-2009,Arsenal FC Reserves,
37,Retired,"Nov 3, 1971",,"1,78m",3223,"Jul 1, 2006",€500k,Dwight Yorke,"['Trinidad and Tobago', 'England']",Sunderland-AFC,Centre-Forward,2008-2009,: Ablöse €300k,
32,Retired,"Jun 6, 1977",right,"1,75m",9051,"Aug 1, 2006",€300k,David Connolly,['Ireland'],Sunderland-AFC,Centre-Forward,2008-2009,Wigan Athletic,
19,Northampton Town,"Jan 23, 1990",left,"1,77m",61674,"Jul 1, 2008",€150k,Martyn Waghorn,['England'],Sunderland-AFC,Centre-Forward,2008-2009,Sunderland AFC U18,
20,Without Club,"Sep 12, 1988",right,"1,78m",60107,,€100k,David Dowson,['England'],Sunderland-AFC,Centre-Forward,2008-2009,,
27,Heart of Midlothian FC,"Dec 31, 1982",left,"1,93m",12589,"Aug 8, 2007",€5.50m,Craig Gordon,['Scotland'],Sunderland-AFC,Goalkeeper,2009-2010,Heart of Midlothian FC,
27,---,"May 3, 1983",right,"1,98m",17879,"Jan 2, 2007",€3.00m,Márton Fülöp,['Hungary'],Sunderland-AFC,Goalkeeper,2009-2010,Tottenham Hotspur,
22,Dundee FC,"Mar 5, 1988",right,"1,85m",41131,"Jul 1, 2006",€250k,Trevor Carson,['Northern Ireland'],Sunderland-AFC,Goalkeeper,2009-2010,Sunderland AFC U18,
26,Retired,"Nov 9, 1983",right,"1,93m",12127,"Aug 31, 2009",€5.50m,Michael Turner,['England'],Sunderland-AFC,Centre-Back,2009-2010,: Ablöse €4.50m,
25,Retired,"Feb 18, 1985",right,"1,85m",3698,"Aug 27, 2008",€5.00m,Anton Ferdinand,"['England', 'St. Lucia']",Sunderland-AFC,Centre-Back,2009-2010,: Ablöse €10.00m,
27,Retired,"Nov 29, 1982",right,"1,80m",5917,"Aug 17, 2009",€5.00m,John Mensah,['Ghana'],Sunderland-AFC,Centre-Back,2009-2010,: Ablöse €1.50m,
29,Retired,"Aug 6, 1980",left,"1,85m",26183,"Oct 1, 2004",€4.00m,Danny Collins,"['Wales', 'England']",Sunderland-AFC,Centre-Back,2009-2010,Chester City (- 2010),
30,Retired,"Feb 1, 1980",right,"1,84m",38800,"Jul 1, 2009",€3.00m,Paulo da Silva,['Paraguay'],Sunderland-AFC,Centre-Back,2009-2010,: Ablöse free transfer,
29,Retired,"Oct 11, 1980",right,"1,85m",14054,"Jul 1, 2005",€2.50m,Nyron Nosworthy,"['Jamaica', 'England']",Sunderland-AFC,Centre-Back,2009-2010,Gillingham FC,
26,Retired,"Jan 8, 1984",,"1,85m",4095,"Jan 21, 2010",€2.00m,Matthew Kilgallon,['England'],Sunderland-AFC,Centre-Back,2009-2010,Sheffield United,
31,Retired,"Oct 25, 1978",right,"1,86m",12765,"Jul 1, 2007",€800k,Russell Anderson,['Scotland'],Sunderland-AFC,Centre-Back,2009-2010,Aberdeen FC,
21,Retired,"Sep 6, 1988",right,"1,94m",55381,"Jan 15, 2008",€275k,Jean-Yves M'voto,"['France', 'Cameroon']",Sunderland-AFC,Centre-Back,2009-2010,: Ablöse €400k,
25,Retired,"Oct 21, 1984",left,"1,77m",3548,"Jul 16, 2007",€5.50m,Kieran Richardson,['England'],Sunderland-AFC,Left-Back,2009-2010,Manchester United,
29,Retired,"Apr 29, 1981",left,"1,83m",3775,"Sep 1, 2008",€3.50m,George McCartney,['Northern Ireland'],Sunderland-AFC,Left-Back,2009-2010,: Ablöse €5.50m,
20,Retired,"Dec 25, 1989",left,"1,73m",61659,"Jul 1, 2008",€50k,Michael Liddle,['Ireland'],Sunderland-AFC,Left-Back,2009-2010,Sunderland AFC U18,
25,Retired,"Nov 30, 1984",right,"1,85m",9619,"Feb 1, 2010",€5.50m,Alan Hutton,['Scotland'],Sunderland-AFC,Right-Back,2009-2010,Tottenham Hotspur,Knee injury - Return unknown
25,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jan 22, 2008",€3.00m,Phil Bardsley,"['Scotland', 'England']",Sunderland-AFC,Right-Back,2009-2010,Manchester United,
31,FC Hadleigh United,"Oct 24, 1978",right,"1,80m",33489,"Jan 2, 2007",€800k,Carlos Edwards,['Trinidad and Tobago'],Sunderland-AFC,Right-Back,2009-2010,: Ablöse €2.10m,
26,Retired,"Jul 27, 1983",right,"1,86m",12149,"Jul 24, 2009",€12.00m,Lorik Cana,"['Albania', 'France']",Sunderland-AFC,Defensive Midfield,2009-2010,Olympique Marseille,
22,Retired,"Mar 21, 1988",right,"1,78m",37363,"Aug 12, 2009",€4.50m,Lee Cattermole,['England'],Sunderland-AFC,Defensive Midfield,2009-2010,Wigan Athletic,
30,Retired,"Nov 27, 1979",right,"1,75m",4741,"Jul 1, 2008",€2.50m,Teemu Tainio,['Finland'],Sunderland-AFC,Defensive Midfield,2009-2010,Tottenham Hotspur,
20,Queens Park Rangers,"Oct 24, 1989",left,"1,77m",61644,"Jul 1, 2009",€650k,Jack Colback,['England'],Sunderland-AFC,Defensive Midfield,2009-2010,Sunderland AFC Reserves,
19,Without Club,"May 8, 1991",right,"1,78m",61667,"Jul 1, 2009",,Adam Reed,"['Philippines', 'England']",Sunderland-AFC,Defensive Midfield,2009-2010,Sunderland AFC U18,
30,Retired,"Jan 6, 1980",right,"1,71m",3569,"Jul 30, 2008",€8.00m,Steed Malbranque,"['France', 'Belgium']",Sunderland-AFC,Central Midfield,2009-2010,Tottenham Hotspur,
20,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2008",€3.00m,Jordan Henderson,['England'],Sunderland-AFC,Central Midfield,2009-2010,Sunderland AFC U18,
24,Retired,"Jan 7, 1986",right,"1,77m",13796,"Jan 29, 2019",€2.00m,Grant Leadbitter,['England'],Sunderland-AFC,Central Midfield,2009-2010,Middlesbrough FC,
21,Retired,"May 29, 1989",right,"1,89m",68183,"Jul 30, 2008",€500k,David Meyler,['Ireland'],Sunderland-AFC,Central Midfield,2009-2010,Cork City FC,
19,Hebburn Town,"May 8, 1991",right,"1,73m",61665,,,Liam Noble,['England'],Sunderland-AFC,Central Midfield,2009-2010,,
27,Retired,"Jul 29, 1982",left,"1,70m",10008,"Jan 1, 2008",€5.50m,Andy Reid,['Ireland'],Sunderland-AFC,Left Midfield,2009-2010,Charlton Athletic,Groin injury - Return unknown
33,Retired,"Aug 15, 1976",left,"1,74m",3173,"Oct 10, 2009",€1.00m,Boudewijn Zenden,['Netherlands'],Sunderland-AFC,Left Winger,2009-2010,Without Club,
26,Retired,"Feb 6, 1984",right,"1,80m",13239,"Aug 5, 2009",€15.50m,Darren Bent,"['England', 'Jamaica']",Sunderland-AFC,Centre-Forward,2009-2010,Tottenham Hotspur,
25,Retired,"Oct 5, 1984",right,"1,87m",28245,"Aug 1, 2007",€10.00m,Kenwyne Jones,['Trinidad and Tobago'],Sunderland-AFC,Centre-Forward,2009-2010,Southampton FC,
31,Retired,"Aug 13, 1978",right,"1,88m",12063,"Jan 1, 2010",€5.00m,Benjani,['Zimbabwe'],Sunderland-AFC,Centre-Forward,2009-2010,: Ablöse free transfer,
22,Retired,"Sep 13, 1987",right,"1,72m",42411,"Jul 11, 2009",€2.50m,Fraizer Campbell,"['England', 'Jamaica']",Sunderland-AFC,Centre-Forward,2009-2010,Manchester United,
27,Retired,"Mar 15, 1983",left,"1,89m",31312,"Jul 1, 2005",€1.50m,Daryl Murphy,['Ireland'],Sunderland-AFC,Centre-Forward,2009-2010,: Ablöse €150k,
30,Retired,"Aug 5, 1979",right,"1,73m",14021,"Aug 21, 2008",€1.50m,David Healy,['Northern Ireland'],Sunderland-AFC,Centre-Forward,2009-2010,Fulham FC,
24,Retired,"Aug 10, 1985",right,"1,79m",34629,"Jul 1, 2007",€750k,Roy O'Donovan,"['Ireland', 'Australia']",Sunderland-AFC,Centre-Forward,2009-2010,Cork City FC,
19,Without Club,"Jun 11, 1991",right,"1,82m",121340,"Jul 1, 2009",,Ryan Noble,['England'],Sunderland-AFC,Centre-Forward,2009-2010,Sunderland AFC U18,
28,Heart of Midlothian FC,"Dec 31, 1982",left,"1,93m",12589,"Aug 8, 2007",€6.50m,Craig Gordon,['Scotland'],Sunderland-AFC,Goalkeeper,2010-2011,Heart of Midlothian FC,
23,Club Brugge KV,"Mar 6, 1988",right,"1,93m",50219,"Jul 1, 2010",€4.00m,Simon Mignolet,['Belgium'],Sunderland-AFC,Goalkeeper,2010-2011,: Ablöse €2.50m,
23,Dundee FC,"Mar 5, 1988",right,"1,85m",41131,"Jul 1, 2006",€250k,Trevor Carson,['Northern Ireland'],Sunderland-AFC,Goalkeeper,2010-2011,Sunderland AFC U18,
27,Retired,"Nov 9, 1983",right,"1,93m",12127,"Aug 31, 2009",€6.00m,Michael Turner,['England'],Sunderland-AFC,Centre-Back,2010-2011,: Ablöse €4.50m,
24,Retired,"Nov 12, 1986",right,"1,83m",28810,"Aug 1, 2010",€6.00m,Nedum Onuoha,"['England', 'Nigeria']",Sunderland-AFC,Centre-Back,2010-2011,: Ablöse free transfer,
29,Retired,"Jul 31, 1981",right,"1,92m",3130,"Jul 23, 2010",€4.50m,Titus Bramble,"['England', 'Montserrat']",Sunderland-AFC,Centre-Back,2010-2011,Wigan Athletic,
26,Retired,"Feb 18, 1985",right,"1,85m",3698,"Aug 27, 2008",€4.50m,Anton Ferdinand,"['England', 'St. Lucia']",Sunderland-AFC,Centre-Back,2010-2011,: Ablöse €10.00m,
28,Retired,"Nov 29, 1982",right,"1,80m",5917,"Aug 17, 2009",€4.00m,John Mensah,['Ghana'],Sunderland-AFC,Centre-Back,2010-2011,: Ablöse €1.50m,
30,Retired,"Oct 11, 1980",right,"1,85m",14054,"Jul 1, 2005",€2.50m,Nyron Nosworthy,"['Jamaica', 'England']",Sunderland-AFC,Centre-Back,2010-2011,Gillingham FC,
31,Retired,"Feb 1, 1980",right,"1,84m",38800,"Jul 1, 2009",€2.00m,Paulo da Silva,['Paraguay'],Sunderland-AFC,Centre-Back,2010-2011,: Ablöse free transfer,
27,Retired,"Jan 8, 1984",,"1,85m",4095,"Jan 21, 2010",€1.50m,Matthew Kilgallon,['England'],Sunderland-AFC,Centre-Back,2010-2011,Sheffield United,
22,Retired,"Sep 6, 1988",right,"1,94m",55381,"Jan 15, 2008",€275k,Jean-Yves M'voto,"['France', 'Cameroon']",Sunderland-AFC,Centre-Back,2010-2011,: Ablöse €400k,
18,Without Club,"Mar 6, 1993",right,"1,88m",110865,"Jul 1, 2011",,Louis Laing,['England'],Sunderland-AFC,Centre-Back,2010-2011,Sunderland AFC U18,
26,Retired,"Oct 21, 1984",left,"1,77m",3548,"Jul 16, 2007",€5.00m,Kieran Richardson,['England'],Sunderland-AFC,Left-Back,2010-2011,Manchester United,
30,Retired,"Apr 29, 1981",left,"1,83m",3775,"Sep 1, 2008",€3.00m,George McCartney,['Northern Ireland'],Sunderland-AFC,Left-Back,2010-2011,: Ablöse €5.50m,
19,Without Club,"Sep 8, 1991",left,"1,78m",121312,,€50k,Blair Adams,['England'],Sunderland-AFC,Left-Back,2010-2011,,
26,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jan 22, 2008",€4.00m,Phil Bardsley,"['Scotland', 'England']",Sunderland-AFC,Right-Back,2010-2011,Manchester United,
23,Retired,"Sep 9, 1987",right,"1,82m",66333,"Jul 1, 2011",€4.00m,Ahmed El Mohamady,['Egypt'],Sunderland-AFC,Right-Back,2010-2011,: Ablöse €2.50m,
28,Retired,"Apr 7, 1983",right,"1,83m",27448,"Jul 24, 2010",€2.50m,Marcos Angeleri,"['Argentina', 'Italy']",Sunderland-AFC,Right-Back,2010-2011,: Ablöse €1.80m,
