age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
29.0,Retired,"Sep 7, 1986",left,"1,78m",61819,,"Jan 1, 2012",€2.00m,Charlie Daniels,['England'],AFC-Bournemouth,Left-Back,2015-2016,Leyton Orient,
26.0,Oxford United,"Mar 28, 1990",left,"1,78m",90964,,"Sep 1, 2015",€1.50m,Joe Bennett,['England'],AFC-Bournemouth,Left-Back,2015-2016,: Ablöse ?,
28.0,Retired,"Nov 4, 1987",left,"1,73m",42298,,"Feb 1, 2016",€750k,Rhoys Wiggins,"['Wales', 'England']",AFC-Bournemouth,Left-Back,2015-2016,: Ablöse €260k,
21.0,LR Vicenza,"May 21, 1995",left,"1,75m",197743,,,€250k,Filippo Costa,['Italy'],AFC-Bournemouth,Left-Back,2015-2016,,"Suspension through sports court - until Nov 29, 2024 - Coppa Italia Serie C - 1 matchday"
20.0,Without Club,"Jan 12, 1996",left,"1,75m",398398,,,,Callum Buckley,['England'],AFC-Bournemouth,Left-Back,2015-2016,,
31.0,Retired,"Feb 16, 1985",right,"1,91m",13573,,"Jan 9, 2012",€2.00m,Simon Francis,['England'],AFC-Bournemouth,Right-Back,2015-2016,Charlton Athletic,
25.0,AFC Bournemouth,"Apr 29, 1991",right,"1,74m",61841,,"Jan 28, 2014",€1.50m,Adam Smith,['England'],AFC-Bournemouth,Right-Back,2015-2016,Tottenham Hotspur,
19.0,Wimborne Town FC,"Dec 31, 1996",right,"1,78m",416621,,,,Jordan Lee,['England'],AFC-Bournemouth,Right-Back,2015-2016,,
19.0,Wycombe Wanderers,"May 14, 1997",left,"1,88m",391132,,"Jul 1, 2015",,Matt Butcher,['England'],AFC-Bournemouth,Defensive Midfield,2015-2016,AFC Bournemouth U18,
26.0,Westfield FC,"Feb 1, 1990",right,"1,80m",44983,,"Jul 1, 2014",€2.00m,Dan Gosling,['England'],AFC-Bournemouth,Central Midfield,2015-2016,Newcastle United,
29.0,Retired,"Aug 20, 1986",left,"1,78m",29975,,"Sep 1, 2014",€1.50m,Andrew Surman,"['England', 'South Africa']",AFC-Bournemouth,Central Midfield,2015-2016,: Ablöse €630k,
26.0,Precision FC,"Dec 28, 1989",left,"1,77m",55742,,"Jul 1, 2010",€1.50m,Harry Arter,"['Ireland', 'England']",AFC-Bournemouth,Central Midfield,2015-2016,Woking FC,
25.0,Retired,"Jul 10, 1990",right,"1,68m",61583,,"Jul 26, 2012",€1.50m,Eunan O'Kane,"['Ireland', 'Northern Ireland']",AFC-Bournemouth,Central Midfield,2015-2016,: Ablöse free transfer,
28.0,Trefelin Boys & Girls Club,"Jun 17, 1988",right,"1,83m",10375,,"Aug 25, 2011",€500k,Shaun MacDonald,['Wales'],AFC-Bournemouth,Central Midfield,2015-2016,: Ablöse €170k,
22.0,FC Salisbury,"Nov 6, 1993",right,"1,80m",225166,,"Jul 1, 2012",€100k,Josh Wakefield,['England'],AFC-Bournemouth,Central Midfield,2015-2016,: Ablöse -,
26.0,Portsmouth FC,"Sep 10, 1989",left,"1,73m",92469,,"Jan 30, 2013",€6.00m,Matt Ritchie,"['Scotland', 'England']",AFC-Bournemouth,Right Midfield,2015-2016,Swindon Town,
28.0,Amed SK,"Nov 30, 1987",right,"1,75m",28140,,"Aug 4, 2015",€8.00m,Max Gradel,"[""Cote d'Ivoire"", 'France']",AFC-Bournemouth,Left Winger,2015-2016,: Ablöse €10.00m,
26.0,Retired,"Nov 26, 1989",right,"1,83m",87672,,"Jul 1, 2014",€4.00m,Junior Stanislas,"['England', 'St. Lucia']",AFC-Bournemouth,Left Winger,2015-2016,: Ablöse free transfer,
24.0,---,"Jan 10, 1992",left,"1,65m",186997,,"Jul 1, 2015",€3.50m,Christian Atsu,['Ghana'],AFC-Bournemouth,Left Winger,2015-2016,Chelsea FC,
29.0,Retired,"Apr 2, 1987",right,"1,80m",36939,,"Jul 1, 2010",€2.00m,Marc Pugh,['England'],AFC-Bournemouth,Left Winger,2015-2016,Hereford United (- 2014),
24.0,FC Toulouse,"Jan 15, 1992",right,"1,80m",91059,,"Jul 1, 2015",€2.00m,Joshua King,['Norway'],AFC-Bournemouth,Left Winger,2015-2016,Blackburn Rovers,
22.0,Southampton FC,"Feb 24, 1994",right,"1,63m",146795,,"Jan 18, 2013",€500k,Ryan Fraser,['Scotland'],AFC-Bournemouth,Left Winger,2015-2016,Aberdeen FC,
23.0,Club Cerro Porteño,"Jun 4, 1993",left,"1,73m",81455,,"Jan 1, 2016",€15.00m,Juan Iturbe,"['Paraguay', 'Argentina']",AFC-Bournemouth,Right Winger,2015-2016,: Ablöse €1.20m,
21.0,Ramsgate FC,"Feb 22, 1995",right,"1,68m",416622,,"Jul 22, 2015",,Jordan Green,['England'],AFC-Bournemouth,Right Winger,2015-2016,: Ablöse free transfer,
27.0,Without Club,"Jan 12, 1989",right,"1,80m",104586,,"Aug 4, 2015",€3.50m,Lee Tomlin,['England'],AFC-Bournemouth,Second Striker,2015-2016,Middlesbrough FC,
23.0,Al-Mesaimeer SC,"Feb 12, 1993",right,"1,83m",110858,,"Jan 10, 2016",€9.00m,Benik Afobe,"['DR Congo', 'England']",AFC-Bournemouth,Centre-Forward,2015-2016,Wolverhampton Wanderers,
24.0,Newcastle United,"Feb 27, 1992",right,"1,80m",123682,,"Jul 4, 2014",€7.00m,Callum Wilson,['England'],AFC-Bournemouth,Centre-Forward,2015-2016,Coventry City,Back injury - Return unknown
32.0,Retired,"Sep 25, 1983",right,"1,86m",45693,,"Sep 1, 2015",€4.00m,Glenn Murray,['England'],AFC-Bournemouth,Centre-Forward,2015-2016,Crystal Palace,
28.0,Without Club,"Jan 12, 1988",right,"1,83m",35413,,"Jan 11, 2016",€4.00m,Lewis Grabban,"['Jamaica', 'England']",AFC-Bournemouth,Centre-Forward,2015-2016,: Ablöse €9.35m,
25.0,Without Club,"Sep 8, 1990",right,"1,72m",198495,,"Aug 28, 2013",€1.00m,Tokelo Rantie,['South Africa'],AFC-Bournemouth,Centre-Forward,2015-2016,Malmö FF,
34.0,Retired,"Nov 8, 1981",right,"1,84m",57410,,"Jan 31, 2014",€500k,Yann Kermorgant,['France'],AFC-Bournemouth,Centre-Forward,2015-2016,Charlton Athletic,
22.0,Port Vale FC,"Sep 15, 1993",right,"1,88m",134293,,"Oct 6, 2009",€250k,Jayden Stockley,['England'],AFC-Bournemouth,Centre-Forward,2015-2016,: Ablöse -,
21.0,Bristol City,"Apr 9, 1995",right,"1,80m",255703,,"Jan 8, 2013",,Harry Cornick,['England'],AFC-Bournemouth,Centre-Forward,2015-2016,Christchurch FC,
19.0,Forest Green Rovers,"Dec 10, 1996",,"1,91m",386148,,,,Joe Quigley,"['Ireland', 'England']",AFC-Bournemouth,Centre-Forward,2015-2016,,
17.0,Nashville SC,"Jul 28, 1998",right,"1,90m",398402,,"Jul 1, 2019",,Sam Surridge,['England'],AFC-Bournemouth,Centre-Forward,2015-2016,AFC Bournemouth U21,
37.0,Retired,"Feb 20, 1980",right,"1,93m",15220,,"Jul 1, 2015",€1.00m,Artur Boruc,['Poland'],AFC-Bournemouth,Goalkeeper,2016-2017,Southampton FC,
32.0,Retired,"Jan 31, 1985",right,"1,88m",4233,,"Jul 1, 2015",€1.00m,Adam Federici,"['Australia', 'Italy']",AFC-Bournemouth,Goalkeeper,2016-2017,Reading FC,
19.0,Southampton FC,"May 14, 1998",right,"1,90m",427568,,"Jan 31, 2017",€500k,Aaron Ramsdale,['England'],AFC-Bournemouth,Goalkeeper,2016-2017,Sheffield United,
25.0,Birmingham City,"Jun 17, 1992",right,"1,89m",111073,,"Jan 18, 2013",€250k,Ryan Allsop,['England'],AFC-Bournemouth,Goalkeeper,2016-2017,Leyton Orient,
20.0,Western Sydney Wanderers,"May 8, 1997",right,"1,88m",399158,,,,Jordan Holmes,['Australia'],AFC-Bournemouth,Goalkeeper,2016-2017,,
22.0,Manchester City,"Feb 18, 1995",left,"1,80m",177476,,"Jul 1, 2017",€8.00m,Nathan Aké,"['Netherlands', ""Cote d'Ivoire""]",AFC-Bournemouth,Centre-Back,2016-2017,Chelsea FC,
26.0,Queens Park Rangers,"Apr 19, 1991",right,"1,85m",90836,,"Jan 3, 2012",€5.00m,Steve Cook,['England'],AFC-Bournemouth,Centre-Back,2016-2017,Brighton & Hove Albion,
24.0,Aston Villa,"Mar 13, 1993",left,"1,96m",253677,,"Jul 1, 2015",€5.00m,Tyrone Mings,['England'],AFC-Bournemouth,Centre-Back,2016-2017,Ipswich Town,Cruciate ligament tear - Return unknown
29.0,Retired,"Aug 17, 1987",both,"1,88m",30456,,"Aug 15, 2016",€2.50m,Marc Wilson,"['Ireland', 'Northern Ireland']",AFC-Bournemouth,Centre-Back,2016-2017,Stoke City,
21.0,Mansfield Town,"Jul 5, 1995",left,"1,89m",293450,,"Jul 1, 2014",€250k,Baily Cargill,['England'],AFC-Bournemouth,Centre-Back,2016-2017,AFC Bournemouth U21,
20.0,Leyton Orient,"Dec 18, 1996",left,"1,90m",419930,,"Jan 1, 2018",,Jack Simpson,['England'],AFC-Bournemouth,Centre-Back,2016-2017,AFC Bournemouth U21,
18.0,Weymouth FC,"Mar 4, 1999",right,"1,88m",435765,,,,Corey Jordan,['England'],AFC-Bournemouth,Centre-Back,2016-2017,,
30.0,Retired,"Sep 7, 1986",left,"1,78m",61819,,"Jan 1, 2012",€3.00m,Charlie Daniels,['England'],AFC-Bournemouth,Left-Back,2016-2017,Leyton Orient,
23.0,Houston Dynamo FC,"Apr 9, 1994",left,"1,77m",175745,,"Jul 27, 2016",€2.00m,Brad Smith,"['Australia', 'England']",AFC-Bournemouth,Left-Back,2016-2017,: Ablöse €3.60m,
29.0,Retired,"Nov 4, 1987",left,"1,73m",42298,,"Feb 1, 2016",€500k,Rhoys Wiggins,"['Wales', 'England']",AFC-Bournemouth,Left-Back,2016-2017,: Ablöse €260k,
21.0,Without Club,"Jan 12, 1996",left,"1,75m",398398,,,,Callum Buckley,['England'],AFC-Bournemouth,Left-Back,2016-2017,,
19.0,Aldershot Town,"Jan 9, 1998",left,"1,78m",463694,,,,Ollie Harfield,['England'],AFC-Bournemouth,Left-Back,2016-2017,,
26.0,AFC Bournemouth,"Apr 29, 1991",right,"1,74m",61841,,"Jan 28, 2014",€5.00m,Adam Smith,['England'],AFC-Bournemouth,Right-Back,2016-2017,Tottenham Hotspur,
32.0,Retired,"Feb 16, 1985",right,"1,91m",13573,,"Jan 9, 2012",€2.50m,Simon Francis,['England'],AFC-Bournemouth,Right-Back,2016-2017,Charlton Athletic,
20.0,Wimborne Town FC,"Dec 31, 1996",right,"1,78m",416621,,,,Jordan Lee,['England'],AFC-Bournemouth,Right-Back,2016-2017,,
25.0,Retired,"Jan 1, 1992",left,"1,72m",74223,,"Jan 18, 2021",€18.00m,Jack Wilshere,['England'],AFC-Bournemouth,Central Midfield,2016-2017,Without Club,
20.0,AFC Bournemouth,"Feb 3, 1997",right,"1,75m",249089,,"Jul 8, 2016",€6.00m,Lewis Cook,['England'],AFC-Bournemouth,Central Midfield,2016-2017,Leeds United,
27.0,Westfield FC,"Feb 1, 1990",right,"1,80m",44983,,"Jul 1, 2014",€3.00m,Dan Gosling,['England'],AFC-Bournemouth,Central Midfield,2016-2017,Newcastle United,
27.0,Precision FC,"Dec 28, 1989",left,"1,77m",55742,,"Jul 1, 2010",€2.50m,Harry Arter,"['Ireland', 'England']",AFC-Bournemouth,Central Midfield,2016-2017,Woking FC,
30.0,Retired,"Aug 20, 1986",left,"1,78m",29975,,"Sep 1, 2014",€2.00m,Andrew Surman,"['England', 'South Africa']",AFC-Bournemouth,Central Midfield,2016-2017,: Ablöse €630k,
26.0,Retired,"Jul 10, 1990",right,"1,68m",61583,,"Jul 26, 2012",€1.00m,Eunan O'Kane,"['Ireland', 'Northern Ireland']",AFC-Bournemouth,Central Midfield,2016-2017,: Ablöse free transfer,
21.0,Memphis 901 FC,"Apr 9, 1996",right,"1,70m",223047,,"Dec 31, 2019",€1.00m,Emerson Hyndman,"['United States', 'Portugal']",AFC-Bournemouth,Central Midfield,2016-2017,Atlanta United FC,
19.0,Yeovil Town,"Dec 18, 1997",,"1,79m",493607,,,,Matt Worthington,['England'],AFC-Bournemouth,Central Midfield,2016-2017,,
17.0,Weymouth FC,"Nov 30, 1999",,,463695,,,,Keelan O'Connell,['England'],AFC-Bournemouth,Right Midfield,2016-2017,,
25.0,FC Toulouse,"Jan 15, 1992",right,"1,80m",91059,,"Jul 1, 2015",€8.00m,Joshua King,['Norway'],AFC-Bournemouth,Left Winger,2016-2017,Blackburn Rovers,
29.0,Amed SK,"Nov 30, 1987",right,"1,75m",28140,,"Aug 4, 2015",€7.00m,Max Gradel,"[""Cote d'Ivoire"", 'France']",AFC-Bournemouth,Left Winger,2016-2017,: Ablöse €10.00m,
23.0,Southampton FC,"Feb 24, 1994",right,"1,63m",146795,,"Jan 18, 2013",€5.00m,Ryan Fraser,['Scotland'],AFC-Bournemouth,Left Winger,2016-2017,Aberdeen FC,
27.0,Retired,"Nov 26, 1989",right,"1,83m",87672,,"Jul 1, 2014",€4.50m,Junior Stanislas,"['England', 'St. Lucia']",AFC-Bournemouth,Left Winger,2016-2017,: Ablöse free transfer,
30.0,Retired,"Apr 2, 1987",right,"1,80m",36939,,"Jul 1, 2010",€2.00m,Marc Pugh,['England'],AFC-Bournemouth,Left Winger,2016-2017,Hereford United (- 2014),
21.0,Hayes & Yeading FC,"Dec 8, 1995",right,"1,76m",195652,,"Jul 14, 2016",€8.00m,Jordon Ibe,"['England', 'Nigeria']",AFC-Bournemouth,Right Winger,2016-2017,: Ablöse €18.00m,
24.0,Al-Mesaimeer SC,"Feb 12, 1993",right,"1,83m",110858,,"Jan 10, 2016",€10.00m,Benik Afobe,"['DR Congo', 'England']",AFC-Bournemouth,Centre-Forward,2016-2017,Wolverhampton Wanderers,
25.0,Newcastle United,"Feb 27, 1992",right,"1,80m",123682,,"Jul 4, 2014",€10.00m,Callum Wilson,['England'],AFC-Bournemouth,Centre-Forward,2016-2017,Coventry City,Back injury - Return unknown
21.0,Without Club,"Feb 8, 1996",right,"1,86m",291422,,"Jul 1, 2016",€4.00m,Lys Mousset,"['France', 'Senegal']",AFC-Bournemouth,Centre-Forward,2016-2017,Le Havre AC,
29.0,Without Club,"Jan 12, 1988",right,"1,83m",35413,,"Jan 11, 2016",€3.00m,Lewis Grabban,"['Jamaica', 'England']",AFC-Bournemouth,Centre-Forward,2016-2017,: Ablöse €9.35m,
22.0,Bristol City,"Apr 9, 1995",right,"1,80m",255703,,"Jan 8, 2013",€100k,Harry Cornick,['England'],AFC-Bournemouth,Centre-Forward,2016-2017,Christchurch FC,
18.0,Nashville SC,"Jul 28, 1998",right,"1,90m",398402,,"Jul 1, 2019",,Sam Surridge,['England'],AFC-Bournemouth,Centre-Forward,2016-2017,AFC Bournemouth U21,
31.0,Everton FC,"Jun 20, 1987",right,"1,99m",33873,,"Jul 1, 2017",€8.00m,Asmir Begovic,"['Bosnia-Herzegovina', 'Canada']",AFC-Bournemouth,Goalkeeper,2017-2018,Chelsea FC,
38.0,Retired,"Feb 20, 1980",right,"1,93m",15220,,"Jul 1, 2015",€1.00m,Artur Boruc,['Poland'],AFC-Bournemouth,Goalkeeper,2017-2018,Southampton FC,
33.0,Retired,"Jan 31, 1985",right,"1,88m",4233,,"Jul 1, 2015",€750k,Adam Federici,"['Australia', 'Italy']",AFC-Bournemouth,Goalkeeper,2017-2018,Reading FC,
20.0,Southampton FC,"May 14, 1998",right,"1,90m",427568,,"Jan 31, 2017",€500k,Aaron Ramsdale,['England'],AFC-Bournemouth,Goalkeeper,2017-2018,Sheffield United,
26.0,Birmingham City,"Jun 17, 1992",right,"1,89m",111073,,"Jan 18, 2013",€250k,Ryan Allsop,['England'],AFC-Bournemouth,Goalkeeper,2017-2018,Leyton Orient,
23.0,Manchester City,"Feb 18, 1995",left,"1,80m",177476,,"Jul 1, 2017",€15.00m,Nathan Aké,"['Netherlands', ""Cote d'Ivoire""]",AFC-Bournemouth,Centre-Back,2017-2018,Chelsea FC,
27.0,Queens Park Rangers,"Apr 19, 1991",right,"1,85m",90836,,"Jan 3, 2012",€7.00m,Steve Cook,['England'],AFC-Bournemouth,Centre-Back,2017-2018,Brighton & Hove Albion,
25.0,Aston Villa,"Mar 13, 1993",left,"1,96m",253677,,"Jul 1, 2015",€4.00m,Tyrone Mings,['England'],AFC-Bournemouth,Centre-Back,2017-2018,Ipswich Town,Cruciate ligament tear - Return unknown
22.0,Mansfield Town,"Jul 5, 1995",left,"1,89m",293450,,"Jul 1, 2014",€250k,Baily Cargill,['England'],AFC-Bournemouth,Centre-Back,2017-2018,AFC Bournemouth U21,
21.0,Leyton Orient,"Dec 18, 1996",left,"1,90m",419930,,"Jan 1, 2018",,Jack Simpson,['England'],AFC-Bournemouth,Centre-Back,2017-2018,AFC Bournemouth U21,
20.0,Oldham Athletic,"Jun 29, 1998",right,"1,88m",562257,,,,Shaun Hobson,['England'],AFC-Bournemouth,Centre-Back,2017-2018,,
31.0,Retired,"Sep 7, 1986",left,"1,78m",61819,,"Jan 1, 2012",€3.50m,Charlie Daniels,['England'],AFC-Bournemouth,Left-Back,2017-2018,Leyton Orient,
24.0,Houston Dynamo FC,"Apr 9, 1994",left,"1,77m",175745,,"Jul 27, 2016",€1.50m,Brad Smith,"['Australia', 'England']",AFC-Bournemouth,Left-Back,2017-2018,: Ablöse €3.60m,
30.0,Retired,"Nov 4, 1987",left,"1,73m",42298,,"Feb 1, 2016",€500k,Rhoys Wiggins,"['Wales', 'England']",AFC-Bournemouth,Left-Back,2017-2018,: Ablöse €260k,
27.0,AFC Bournemouth,"Apr 29, 1991",right,"1,74m",61841,,"Jan 28, 2014",€5.00m,Adam Smith,['England'],AFC-Bournemouth,Right-Back,2017-2018,Tottenham Hotspur,
33.0,Retired,"Feb 16, 1985",right,"1,91m",13573,,"Jan 9, 2012",€2.50m,Simon Francis,['England'],AFC-Bournemouth,Right-Back,2017-2018,Charlton Athletic,
21.0,Wycombe Wanderers,"May 14, 1997",left,"1,88m",391132,,"Jul 1, 2015",,Matt Butcher,['England'],AFC-Bournemouth,Defensive Midfield,2017-2018,AFC Bournemouth U18,
21.0,AFC Bournemouth,"Feb 3, 1997",right,"1,75m",249089,,"Jul 8, 2016",€20.00m,Lewis Cook,['England'],AFC-Bournemouth,Central Midfield,2017-2018,Leeds United,
28.0,Precision FC,"Dec 28, 1989",left,"1,77m",55742,,"Jul 1, 2010",€7.00m,Harry Arter,"['Ireland', 'England']",AFC-Bournemouth,Central Midfield,2017-2018,Woking FC,
28.0,Westfield FC,"Feb 1, 1990",right,"1,80m",44983,,"Jul 1, 2014",€3.50m,Dan Gosling,['England'],AFC-Bournemouth,Central Midfield,2017-2018,Newcastle United,
31.0,Retired,"Aug 20, 1986",left,"1,78m",29975,,"Sep 1, 2014",€2.50m,Andrew Surman,"['England', 'South Africa']",AFC-Bournemouth,Central Midfield,2017-2018,: Ablöse €630k,
22.0,Memphis 901 FC,"Apr 9, 1996",right,"1,70m",223047,,"Dec 31, 2019",€1.00m,Emerson Hyndman,"['United States', 'Portugal']",AFC-Bournemouth,Central Midfield,2017-2018,Atlanta United FC,
18.0,Without Club,"Aug 28, 1999",right,"1,67m",562254,,,,Kyle Taylor,"['Switzerland', 'England']",AFC-Bournemouth,Central Midfield,2017-2018,,
26.0,FC Toulouse,"Jan 15, 1992",right,"1,80m",91059,,"Jul 1, 2015",€10.00m,Joshua King,['Norway'],AFC-Bournemouth,Left Winger,2017-2018,Blackburn Rovers,
24.0,Southampton FC,"Feb 24, 1994",right,"1,63m",146795,,"Jan 18, 2013",€6.00m,Ryan Fraser,['Scotland'],AFC-Bournemouth,Left Winger,2017-2018,Aberdeen FC,
28.0,Retired,"Nov 26, 1989",right,"1,83m",87672,,"Jul 1, 2014",€4.50m,Junior Stanislas,"['England', 'St. Lucia']",AFC-Bournemouth,Left Winger,2017-2018,: Ablöse free transfer,
31.0,Retired,"Apr 2, 1987",right,"1,80m",36939,,"Jul 1, 2010",€1.50m,Marc Pugh,['England'],AFC-Bournemouth,Left Winger,2017-2018,Hereford United (- 2014),
22.0,Hayes & Yeading FC,"Dec 8, 1995",right,"1,76m",195652,,"Jul 14, 2016",€9.00m,Jordon Ibe,"['England', 'Nigeria']",AFC-Bournemouth,Right Winger,2017-2018,: Ablöse €18.00m,
21.0,Barrow AFC,"Feb 12, 1997",left,"1,75m",287528,,"Jul 4, 2017",€250k,Connor Mahoney,"['England', 'Ireland']",AFC-Bournemouth,Right Winger,2017-2018,Blackburn Rovers,
25.0,Al-Mesaimeer SC,"Feb 12, 1993",right,"1,83m",110858,,"Jan 10, 2016",€10.00m,Benik Afobe,"['DR Congo', 'England']",AFC-Bournemouth,Centre-Forward,2017-2018,Wolverhampton Wanderers,
26.0,Newcastle United,"Feb 27, 1992",right,"1,80m",123682,,"Jul 4, 2014",€10.00m,Callum Wilson,['England'],AFC-Bournemouth,Centre-Forward,2017-2018,Coventry City,Back injury - Return unknown
22.0,Without Club,"Feb 8, 1996",right,"1,86m",291422,,"Jul 1, 2016",€4.00m,Lys Mousset,"['France', 'Senegal']",AFC-Bournemouth,Centre-Forward,2017-2018,Le Havre AC,
30.0,Without Club,"Jan 12, 1988",right,"1,83m",35413,,"Jan 11, 2016",€3.00m,Lewis Grabban,"['Jamaica', 'England']",AFC-Bournemouth,Centre-Forward,2017-2018,: Ablöse €9.35m,
35.0,Retired,"Oct 7, 1982",right,"1,71m",3875,,"Jul 1, 2017",€2.50m,Jermain Defoe,"['England', 'St. Lucia']",AFC-Bournemouth,Centre-Forward,2017-2018,Sunderland AFC,
19.0,Lions Gibraltar FC,"Dec 16, 1998",right,"1,83m",562256,,,,Mikael Ndjoli,"['England', 'DR Congo']",AFC-Bournemouth,Centre-Forward,2017-2018,,
32.0,Everton FC,"Jun 20, 1987",right,"1,99m",33873,,"Jul 1, 2017",€7.00m,Asmir Begovic,"['Bosnia-Herzegovina', 'Canada']",AFC-Bournemouth,Goalkeeper,2018-2019,Chelsea FC,
39.0,Retired,"Feb 20, 1980",right,"1,93m",15220,,"Jul 1, 2015",€1.00m,Artur Boruc,['Poland'],AFC-Bournemouth,Goalkeeper,2018-2019,Southampton FC,
21.0,Southampton FC,"May 14, 1998",right,"1,90m",427568,,"Jan 31, 2017",€750k,Aaron Ramsdale,['England'],AFC-Bournemouth,Goalkeeper,2018-2019,Sheffield United,
20.0,AFC Bournemouth,"May 18, 1999",right,"1,91m",357658,,"Jul 1, 2020",€250k,Mark Travers,['Ireland'],AFC-Bournemouth,Goalkeeper,2018-2019,AFC Bournemouth U21,
24.0,Manchester City,"Feb 18, 1995",left,"1,80m",177476,,"Jul 1, 2017",€30.00m,Nathan Aké,"['Netherlands', ""Cote d'Ivoire""]",AFC-Bournemouth,Centre-Back,2018-2019,Chelsea FC,
21.0,Sunderland AFC,"Nov 5, 1997",right,"1,90m",480987,,"Jan 22, 2019",€13.00m,Chris Mepham,"['Wales', 'England']",AFC-Bournemouth,Centre-Back,2018-2019,Brentford FC,
28.0,Queens Park Rangers,"Apr 19, 1991",right,"1,85m",90836,,"Jan 3, 2012",€10.00m,Steve Cook,['England'],AFC-Bournemouth,Centre-Back,2018-2019,Brighton & Hove Albion,
26.0,Aston Villa,"Mar 13, 1993",left,"1,96m",253677,,"Jul 1, 2015",€5.00m,Tyrone Mings,['England'],AFC-Bournemouth,Centre-Back,2018-2019,Ipswich Town,Cruciate ligament tear - Return unknown
22.0,Leyton Orient,"Dec 18, 1996",left,"1,90m",419930,,"Jan 1, 2018",€1.50m,Jack Simpson,['England'],AFC-Bournemouth,Centre-Back,2018-2019,AFC Bournemouth U21,
26.0,Getafe CF,"Feb 23, 1993",left,"1,83m",249513,,"Jul 24, 2018",€9.00m,Diego Rico,['Spain'],AFC-Bournemouth,Left-Back,2018-2019,CD Leganés,
32.0,Retired,"Sep 7, 1986",left,"1,78m",61819,,"Jan 1, 2012",€3.00m,Charlie Daniels,['England'],AFC-Bournemouth,Left-Back,2018-2019,Leyton Orient,
25.0,Houston Dynamo FC,"Apr 9, 1994",left,"1,77m",175745,,"Jul 27, 2016",€1.00m,Brad Smith,"['Australia', 'England']",AFC-Bournemouth,Left-Back,2018-2019,: Ablöse €3.60m,
28.0,Crystal Palace,"Apr 5, 1991",right,"1,75m",85177,,"Jan 4, 2019",€12.00m,Nathaniel Clyne,"['England', 'Grenada']",AFC-Bournemouth,Right-Back,2018-2019,: Ablöse ?,
28.0,AFC Bournemouth,"Apr 29, 1991",right,"1,74m",61841,,"Jan 28, 2014",€7.00m,Adam Smith,['England'],AFC-Bournemouth,Right-Back,2018-2019,Tottenham Hotspur,
