fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
194217,,UTC,2011-05-07T14:00:00+00:00,1304776800,,,,"St. James' Park, Newcastle (Newcastle-upon-Tyne)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 3,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,54,Birmingham,https://media.api-sports.io/football/teams/54.png,False,2,1,2,1,2,1,,,,,2010
194218,,UTC,2011-05-07T14:00:00+00:00,1304776800,,,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 3,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,1,0,1,2,1,,,,,2010
194219,,UTC,2011-05-07T14:00:00+00:00,1304776800,,,,Reebok Stadium (Bolton),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 3,True,68,Bolton,https://media.api-sports.io/football/teams/68.png,False,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,1,2,0,1,1,2,,,,,2010
194220,,UTC,2011-05-07T14:00:00+00:00,1304776800,,,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 3,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,61,Wigan,https://media.api-sports.io/football/teams/61.png,,1,1,1,1,1,1,,,,,2010
194221,,UTC,2011-05-07T16:30:00+00:00,1304785800,,,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 3,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,,1,1,0,0,1,1,,,,,2010
194222,,UTC,2011-05-08T11:00:00+00:00,1304852400,,,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 3,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,3,1,2,0,3,1,,,,,2010
194223,,UTC,2011-05-08T13:05:00+00:00,1304859900,,,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 3,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,1,2,0,3,1,,,,,2010
194224,,UTC,2011-05-08T15:10:00+00:00,1304867400,,,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 3,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,1,2,0,2,1,,,,,2010
194225,,UTC,2011-05-09T19:00:00+00:00,1304967600,,,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 3,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,2,5,0,3,2,5,,,,,2010
194226,,UTC,2011-05-10T18:45:00+00:00,1305053100,,,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 3,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,1,0,1,0,,,,,2010
194227,,UTC,2011-04-30T14:00:00+00:00,1304172000,,,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 4,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,1,0,1,2,1,,,,,2010
194228,,UTC,2011-04-30T14:00:00+00:00,1304172000,,,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 4,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,3,0,1,0,3,,,,,2010
194229,,UTC,2011-04-30T14:00:00+00:00,1304172000,,,,Bloomfield Road (Blackpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 4,True,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,0,0,0,0,0,0,,,,,2010
194230,,UTC,2011-04-30T14:00:00+00:00,1304172000,,,,Ewood Park (Blackburn),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 4,True,67,Blackburn,https://media.api-sports.io/football/teams/67.png,True,68,Bolton,https://media.api-sports.io/football/teams/68.png,False,1,0,1,0,1,0,,,,,2010
194231,,UTC,2011-04-30T16:30:00+00:00,1304181000,,,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 4,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,1,1,2,1,,,,,2010
194232,,UTC,2011-05-01T11:00:00+00:00,1304247600,,,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 4,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,3,0,1,0,3,0,,,,,2010
194233,,UTC,2011-05-01T11:00:00+00:00,1304247600,,,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 4,True,54,Birmingham,https://media.api-sports.io/football/teams/54.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,1,1,1,1,,,,,2010
194234,,UTC,2011-05-01T13:05:00+00:00,1304255100,,,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 4,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,1,0,0,0,1,0,,,,,2010
194235,,UTC,2011-05-01T15:10:00+00:00,1304262600,,,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 4,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,2,1,2,1,,,,,2010
194236,,UTC,2011-05-07T14:00:00+00:00,1304776800,,,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 4,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,67,Blackburn,https://media.api-sports.io/football/teams/67.png,,1,1,0,1,1,1,,,,,2010
194237,,UTC,2011-04-23T14:00:00+00:00,1303567200,,,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 5,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,False,4,2,0,0,4,2,,,,,2010
194238,,UTC,2011-04-23T14:00:00+00:00,1303567200,,,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 5,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,54,Birmingham,https://media.api-sports.io/football/teams/54.png,False,5,0,2,0,5,0,,,,,2010
194239,,UTC,2011-04-23T14:00:00+00:00,1303567200,,,,Bloomfield Road (Blackpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 5,True,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,1,1,1,1,,,,,2010
194240,,UTC,2011-04-23T14:00:00+00:00,1303567200,,,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 5,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,1,1,1,1,1,1,,,,,2010
194241,,UTC,2011-04-23T16:30:00+00:00,1303576200,,,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 5,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,0,1,0,3,0,,,,,2010
194242,,UTC,2011-04-24T15:00:00+00:00,1303657200,,,,Reebok Stadium (Bolton),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 5,True,68,Bolton,https://media.api-sports.io/football/teams/68.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2,1,1,0,2,1,,,,,2010
194243,,UTC,2011-04-25T19:00:00+00:00,1303758000,,,,Ewood Park (Blackburn),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 5,True,67,Blackburn,https://media.api-sports.io/football/teams/67.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,,,,2010
194244,,UTC,2011-04-26T18:45:00+00:00,1303843500,,,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 5,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3,0,2,0,3,0,,,,,2010
194245,,UTC,2011-04-27T19:00:00+00:00,1303930800,,,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 5,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,68,Bolton,https://media.api-sports.io/football/teams/68.png,False,3,0,1,0,3,0,,,,,2010
194246,,UTC,2011-04-30T14:00:00+00:00,1304172000,,,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 5,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,0,1,1,,,,,2010
194247,,UTC,2011-04-16T14:00:00+00:00,1302962400,,,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 6,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,3,1,3,1,3,,,,,2010
194248,,UTC,2011-04-16T14:00:00+00:00,1302962400,,,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 6,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,67,Blackburn,https://media.api-sports.io/football/teams/67.png,False,2,0,0,0,2,0,,,,,2010
194249,,UTC,2011-04-16T14:00:00+00:00,1302962400,,,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 6,True,54,Birmingham,https://media.api-sports.io/football/teams/54.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2,0,1,0,2,0,,,,,2010
194250,,UTC,2011-04-17T15:00:00+00:00,1303052400,,,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 6,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,0,0,1,1,,,,,2010
194251,,UTC,2011-04-19T18:45:00+00:00,1303238700,,,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 6,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,,,,2010
194252,,UTC,2011-04-20T18:45:00+00:00,1303325100,,,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 6,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,3,3,2,3,3,3,,,,,2010
194253,,UTC,2011-04-20T18:45:00+00:00,1303325100,,,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 6,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,54,Birmingham,https://media.api-sports.io/football/teams/54.png,False,3,1,2,0,3,1,,,,,2010
194254,,UTC,2011-04-23T11:45:00+00:00,1303559100,,,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 6,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,0,0,1,0,,,,,2010
194255,,UTC,2011-04-23T14:00:00+00:00,1303567200,,,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 6,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1,1,1,0,1,1,,,,,2010
194256,,UTC,2011-04-23T14:00:00+00:00,1303567200,,,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 6,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,2,2,1,1,2,2,,,,,2010
194257,,UTC,2011-04-09T14:00:00+00:00,1302357600,,,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 7,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,2,3,2,1,2,3,,,,,2010
194258,,UTC,2011-04-09T14:00:00+00:00,1302357600,,,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 7,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,0,2,0,2,0,,,,,2010
194259,,UTC,2011-04-09T14:00:00+00:00,1302357600,,,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 7,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,False,1,0,0,0,1,0,,,,,2010
194260,,UTC,2011-04-09T14:00:00+00:00,1302357600,,,,Reebok Stadium (Bolton),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 7,True,68,Bolton,https://media.api-sports.io/football/teams/68.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,0,2,0,3,0,,,,,2010
194261,,UTC,2011-04-09T14:00:00+00:00,1302357600,,,,Ewood Park (Blackburn),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 7,True,67,Blackburn,https://media.api-sports.io/football/teams/67.png,,54,Birmingham,https://media.api-sports.io/football/teams/54.png,,1,1,1,1,1,1,,,,,2010
